TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,BSE,STK,751118,INE418N20043,ESSEN-RE3,R,,,,,Integra Essentia Limited,0.05,0.06,0.04,0.04,0.04,0.05,,0.04,,,3617132,166454.00,698,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,751119,INE680Z20018,AVG-RE,R,,,,,AVG Logistics Limited,3.69,3.73,2.30,3.07,3.25,3.72,,3.27,,,1579,5584.00,16,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,751120,INE736H20016,GSAUTO-RE,R,,,,,G.S. Auto International Ltd.,3.00,3.65,2.42,2.42,2.42,4.02,,2.42,,,334586,863825.00,299,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800164,IN0020060078,824GS2027,G,,,,,824GOI2027,103.00,103.00,103.00,103.00,103.00,103.00,,103.00,,,11500,1184500.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800177,IN0020130053,92GS2030,G,,,,,920GOI2030,110.00,110.20,109.95,110.20,110.20,109.85,,110.25,,,11700,1288385.00,14,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800249,IN0020150044,813CG2045A,G,,,,,813CG2045,115.00,115.00,115.00,115.00,115.00,115.00,,115.00,,,2,230.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800289,IN0020180314,SGBNOV26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,15570.09,15570.09,15570.09,15570.09,15570.09,15464.85,,15636.15,,,2,31140.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800297,IN0020190107,SGBAUG27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,15459.89,15459.89,15290.00,15361.44,15365.98,15488.48,,15343.07,,,49,754069.00,13,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800318,IN0020200062,SGBAPR28I,G,,,,,Sovereign Gold Bonds 2020-21 S,15302.01,15378.99,15280.00,15307.18,15369.00,15474.98,,15304.43,,,46,704112.00,27,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,15403.00,15403.00,15324.99,15324.99,15324.99,15403.00,,15307.74,,,7,107742.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800325,IN0020200161,SGBAUG28V,G,,,,,Sovereign Gold Bonds 2020-21 V,15330.00,15380.00,15322.00,15341.00,15341.00,15481.53,,15320.62,,,117,1794080.00,14,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800327,IN0020200195,SGBSEP28VI,G,,,,,Sovereign Gold Bonds 2020-21 S,15311.00,15349.99,15300.00,15300.00,15300.00,15480.00,,15341.50,,,151,2311210.00,9,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800328,IN0020200203,SGBOC28VII,G,,,,,Sovereign Gold Bonds 2020-21 S,15275.10,15300.00,15250.00,15300.00,15300.00,15400.00,,15313.10,,,132,2015301.00,23,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800329,IN0020200286,SGBN28VIII,G,,,,,Sovereign Gold Bonds 2020-21 S,15301.00,15301.00,15301.00,15301.00,15301.00,15422.00,,15356.50,,,1,15301.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800333,IN0020200393,SGBFEB29XI,G,,,,,SGB 2020-21 SERIES XI,15400.00,15400.00,15302.00,15302.00,15302.00,15400.00,,15310.93,,,6,92008.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800334,IN0020200401,676GS2061,G,,,,,676GOI2061,90.50,90.50,90.20,90.20,90.20,90.34,,89.97,,,201,18131.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800340,IN0020210053,SGBMAY29I,G,,,,,SGB 2021-22 Series I,15295.01,15358.00,15295.01,15302.00,15302.00,15424.00,,15306.60,,,19,290852.00,10,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800341,IN0020210061,SGBJUN29II,G,,,,,SGB 2021-22 Series II,15370.01,15370.01,15367.01,15370.01,15370.01,15426.00,,15398.00,,,4,61474.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800367,IN0020210111,SGBJUL29IV,G,,,,,Sovereign Gold Bond Series IV,15371.00,15371.00,15371.00,15371.00,15371.00,15386.00,,15378.95,,,2,30742.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800385,IN0020210129,SGBAUG29V,G,,,,,Sovereign Gold Bonds 2021-22 S,15320.01,15322.01,15320.01,15322.01,15322.01,15577.50,,15341.43,,,2,30642.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800386,IN0020210145,SGBSEP29VI,G,,,,,Sovereign Gold Bonds 2021-22 S,15356.00,15417.00,15356.00,15417.00,15417.00,15474.86,,15388.50,,,3,46129.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800434,IN0020210178,SGBNV29VII,G,,,,,Sovereign Gold Bonds 2021-22 S,15397.00,15397.00,15302.00,15315.40,15305.01,15328.00,,15344.55,,,23,352863.00,13,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800435,IN0020210194,699GS2051,G,,,,,699GOI2051,99.42,101.90,99.42,101.90,101.90,97.00,,100.20,,,102,10383.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,15350.01,15352.00,15350.01,15352.00,15352.00,15400.00,,15364.63,,,2,30702.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,15371.00,15372.00,15301.00,15313.63,15301.00,15400.00,,15309.83,,,66,1011057.00,34,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,103.75,103.75,103.45,103.55,103.55,103.60,,103.75,,,20400,2111748.00,9,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800442,IN0020220037,738GS2027,G,,,,,738GOI2027,103.80,103.80,103.80,103.80,103.80,103.80,,104.01,,,3000,311400.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,15450.00,15450.00,15373.01,15402.01,15402.01,15450.00,,15357.56,,,20,308554.00,14,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800489,IN0020220094,74GS2062,G,,,,,74GOI2062,102.00,104.55,95.15,95.15,95.15,96.10,,97.88,,,100,9875.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,15450.01,15504.99,15411.01,15475.00,15475.00,15450.01,,15442.36,,,23,356070.00,10,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800575,IN0020220169,SGBMAR31IV,G,,,,,Sovereign Gold Bond 2022-23 Sr,15475.00,15500.00,15422.00,15440.50,15422.00,15545.67,,15439.31,,,11,170043.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800580,IN0020230069,SGBJUN31I,G,,,,,Sovereign Gold Bonds 2023-24 S,15567.99,15576.88,15480.00,15528.30,15525.00,15576.89,,15518.68,,,79,1225909.00,39,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800588,IN0020230044,725GS2063,G,,,,,725GOI2063,98.38,98.38,97.90,97.99,97.99,98.17,,97.93,,,9223,903790.00,9,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800596,IN0020230093,SGBSEP31II,G,,,,,Sovereign Gold Bonds 2023-24 S,15172.23,15615.90,15172.23,15534.08,15577.99,15561.27,,15514.75,,,212,3294380.00,40,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800597,IN0020230127,746GS2073,G,,,,,746GOI2073,97.70,97.70,97.70,97.70,97.70,98.00,,98.34,,,1000,97700.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800603,IN0020230168,SGBDE31III,G,,,,,Sovereign Gold Bonds 2023-24 S,15612.16,15612.16,15500.00,15571.14,15594.00,15612.16,,15570.81,,,362,5637239.00,93,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800605,IN0020230184,SGBFEB32IV,G,,,,,Sovereign Gold Bonds 2023-24 S,15705.00,15750.00,15665.01,15680.46,15676.00,15766.01,,15683.32,,,329,5165676.00,93,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800607,IN0020240035,734GS2064,G,,,,,734GOI2064,96.60,96.60,96.60,96.60,96.60,96.50,,96.69,,,500,48300.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800686,IN001044C030,GS22OCT44,G,,,,,GS22OCT44,23.32,23.32,23.32,23.32,23.32,23.14,,23.32,,,1000000,23320000.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800807,IN0020240142,709GOI74,G,,,,,709GOI74,92.50,93.49,92.50,93.49,93.49,93.00,,92.93,,,19256,1790808.00,15,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800808,IN0020250018,690GOI65,G,,,,,690GOI65,91.20,91.20,91.05,91.05,91.05,91.15,,91.29,,,11000,1002300.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800809,IN0020250075,724GOI55,G,,,,,724GOI55,98.99,98.99,97.45,97.45,97.45,97.49,,97.31,,,4202,409686.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,800815,IN0020250117,743GOI2076,G,,,,,743GOI2076,100.00,100.00,100.00,100.00,100.00,99.05,,99.99,,,600,60000.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,810632,IN2220190093,714MH29,G,,,,,714MHSDL29,100.15,100.15,100.15,100.15,100.15,105.90,,100.15,,,35000,3505250.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,811134,IN1520260028,774GJSDL38,G,,,,,774GJSDL38,99.50,99.50,99.50,99.50,99.50,99.50,,99.50,,,140000,13930000.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,890217,IN9273A01047,APLABPP,XT,,,,,Aplab Ltd.,87.00,87.00,83.69,83.69,83.69,82.98,,83.69,,,231,19367.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,890221,IN9572J01019,SSFLPP,B,,,,,Spandana Sphoorty Financial Li,123.90,126.10,123.90,126.10,126.10,121.10,,126.05,,,265,33028.00,48,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,890228,IN90NN701011,ATLPP,B,,,,,Allcargo Terminals Limited,10.39,10.39,9.16,9.72,9.70,9.69,,9.44,,,3188,31731.00,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,890229,IN9075K01029,ANNVRPP,X,,,,,ANNVRRIDHHI VENTURES LIMITED,8.83,8.83,8.22,8.49,8.49,8.41,,8.49,,,3912,33096.00,19,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,890230,IN9849B01026,ACESEPP,X,,,,,Ace Software Exports ltd.,43.00,46.88,34.56,35.70,37.55,40.24,,35.70,,,57291,2150352.00,238,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,890232,IN90GGO01013,KRISHPP,B,,,,,KRISHIVAL FOODS LIMITED,119.75,119.80,119.75,119.80,119.80,119.30,,119.85,,,6,718.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,890234,IN9316D01014,VERTEXPP,X,,,,,Vertex Securities Ltd.,0.70,0.70,0.65,0.65,0.65,0.65,,0.65,,,348952,226938.00,13,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935574,INE053F07835,753IRFC30,F,,,,,IRFC-7.53%-21-12-30-TAXFREENCD,1124.86,1124.86,1124.86,1124.86,1124.86,1120.00,,1124.86,,,25,28121.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935576,INE053F07843,750IRFC35,F,,,,,IRFC-7.50%-21-12-35-TAXFREENCD,1220.00,1220.00,1220.00,1220.00,1220.00,1190.01,,1222.50,,,100,122000.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1095.20,1096.50,1095.20,1096.50,1096.50,1093.99,,1096.47,,,2560,2805387.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935612,INE202E07195,749IREDA31,F,,,,,IREDA-7.49%-21-1-31-TAXFREENCD,1100.00,1100.00,1100.00,1100.00,1100.00,1095.00,,1100.00,,,80,88000.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935642,INE031A07AO5,764HUDCO31,F,,,,,HUDCO-7.64%-8-2-31-TAXFREENCD,1117.99,1117.99,1117.00,1117.00,1117.00,1113.00,,1113.90,,,310,346567.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935674,INE031A07AT4,769HUDCO31,F,,,,,HUDCO-7.69%-15-3-31-TAXFREENCD,1117.15,1118.00,1117.01,1117.56,1117.11,1117.00,,1119.78,,,629,702605.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935682,INE053F07900,764IRFC31,F,,,,,IRFC-7.64%-22-3-31-NCDS,1123.00,1130.00,1121.11,1130.00,1130.00,1134.95,,1129.04,,,450,505630.00,9,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935790,INE530L07236,NIDOZC26,F,,,,,NIDO-ZC-19-7-26-NCD,2540.00,2540.00,2540.00,2540.00,2540.00,2546.90,,2535.00,,,10,25400.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935856,INE148I07GJ7,865SCL26,F,,,,,SCL-8.65%-26-9-26-NCDS,985.75,985.75,985.20,985.20,985.20,985.10,,995.15,,,199,196057.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,935862,INE148I07GN9,SCLZC26,F,,,,,SCL-ZC-26-9-26-NCDS,2274.00,2274.00,2274.00,2274.00,2274.00,2275.00,,2274.00,,,20,45480.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936044,INE774D08MK5,800MMFSL27,F,,,,,MMFSL-8.00%-24-07-27-NCD,1010.00,1010.00,1010.00,1010.00,1010.00,1012.00,,1010.00,,,5,5050.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936048,INE774D08MM1,805MMFSL32,F,,,,,MMFSL-8.05%-24-07-32-NCD,1018.00,1018.00,1016.00,1017.10,1016.00,1039.00,,1017.10,,,10,10171.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936130,INE528S07110,888ECL28,F,,,,,ECL-8.88%-22-3-28-NCD,981.00,981.00,981.00,981.00,981.00,971.36,,981.00,,,4,3924.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936224,INE651J07622,975JMFCS28,F,,,,,JMFCSL-9.75%-7-6-28-NCD,1030.00,1030.00,1024.00,1024.17,1024.00,1030.00,,1024.17,,,36,36870.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936412,INE774D07SW9,93MMFSL27,F,,,,,MMFSL-9.3%-18-1-27-NCD,1026.00,1027.40,1025.70,1026.80,1026.80,1026.00,,1026.80,,,197,202110.00,11,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936532,INE027E07998,898LTF29,F,,,,,LTF-8.98%-13-3-29-NCD,1064.55,1064.55,1064.00,1064.00,1064.00,1100.00,,1064.28,,,50,53200.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936656,INE652X07100,MHLZC26,F,,,,,MHIL-ZC-13-11-26-NCD,1910.00,1910.00,1910.00,1910.00,1910.00,1900.00,,1910.00,,,173,330430.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936722,INE804IA7139,995ECL29A,F,,,,,EFL-9.95%-23-5-29-NCD,1005.00,1005.00,995.00,996.80,996.80,997.00,,996.80,,,209,208375.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936724,INE804IA7147,104ECL29A,F,,,,,EFL-10.4%-23-5-29-NCD,1006.50,1006.50,1006.50,1006.50,1006.50,1004.00,,1006.50,,,200,201300.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936744,INE414G07DQ9,MFLZC26A,F,,,,,MFL-ZC-14-12-26-NCD,1902.00,1902.00,1902.00,1902.00,1902.00,1902.00,,1902.00,,,11,20922.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936810,INE306N07LM5,865TCAPS27,F,,,,,TCAP-8.65%-26-8-27-NCD,1090.00,1090.00,1090.00,1090.00,1090.00,1124.90,,1083.00,,,9,9810.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936959,INE360T07082,MHFLZC26,F,,,,,MHFL-ZC-7-9-26-NCD,1943.00,1943.00,1943.00,1943.00,1943.00,1943.00,,1943.00,,,27,52461.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936975,INE804IA7246,995ECL29,F,,,,,ECL-9.95%-28-11-29-NCD,998.19,998.19,990.01,990.01,990.01,990.20,,990.01,,,23,22778.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,936977,INE804IA7253,104ECL29,F,,,,,ECL-10.4%-28-11-29-NCD,1047.20,1047.20,1047.20,1047.20,1047.20,1049.00,,1047.20,,,190,198968.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937017,INE027E07BC8,865LTF26,F,,,,,LTF-8.65%-23-12-26-NCD,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,,1045.00,,,12,12540.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937241,INE01I507299,KAFLZC26A,F,,,,,KLM-ZC-1-10-26-NCD,1685.01,1860.24,1685.01,1860.24,1860.24,1550.20,,1860.24,,,2,3545.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937373,INE134E07AN1,7PFCL31,F,,,,,PFCL-7%-22-1-31-NCD,965.00,965.00,965.00,965.00,965.00,990.00,,965.00,,,1,965.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937377,INE134E07AP6,683PFCL31,F,,,,,PFCL-6.83%-22-1-31-NCD,990.00,990.00,990.00,990.00,990.00,890.00,,990.00,,,1,990.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937385,INE134E07AT8,715PFCL36,F,,,,,PFCL-7.15%-22-1-36-NCD,991.00,995.89,991.00,992.00,992.00,994.00,,992.00,,,1120,1110686.00,10,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937409,INE549K08178,9MFL27,F,,,,,MFL-9%-29-1-27-NCD,982.51,982.51,982.51,982.51,982.51,981.81,,982.51,,,119,116918.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937453,INE530B08094,10IIFL28A,F,,,,,IFL-10%-24-6-28-NCD,1010.11,1010.11,1010.11,1010.11,1010.11,1019.00,,1010.11,,,19,19192.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937469,INE414G07FV4,MFLVI31F,F,,,,,MFL-VI-20-4-31-NCD,991.50,991.50,991.50,991.50,991.50,1000.56,,991.50,,,1100,1090650.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937537,INE219X07264,82IGT31,F,,,,,IGT-8.2%-6-5-31-INVIT-NCD,1015.00,1015.00,1015.00,1015.00,1015.00,1012.00,,1018.74,,,200,203000.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937577,INE516Y07410,875PF26,F,,,,,PFL-8.75%-23-7-26-NCD,1073.00,1073.00,1073.00,1073.00,1073.00,1070.00,,1073.45,,,2,2146.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937631,INE532F07CF5,915EFSL26,F,,,,,EFSL-9.15%-10-9-26-NCD,989.01,989.01,989.01,989.01,989.01,989.01,,989.01,,,500,494505.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937635,INE532F07CH1,EFSL26,F,,,,,EFSL-10-9-26-NCD,1528.75,1528.75,1528.75,1528.75,1528.75,1525.00,,1528.75,,,78,119242.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937721,INE530B07161,842IIFL26,F,,,,,IIFL-8.42%-14-10-26-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,180,179100.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937773,INE549K07AU2,910MFL26,F,,,,,MFL-8.75%-29-10-26-NCD,996.50,996.50,996.50,996.50,996.50,997.00,,996.50,,,30,29895.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937777,INE549K08293,975MFL29,F,,,,,MFL-9.75%-29-1-29-NCD,1000.00,1009.00,1000.00,1009.00,1009.00,1001.00,,1009.00,,,1160,1160240.00,8,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937799,INE532F07CQ2,915EFSL26A,F,,,,,EFSL-9.15%-28-12-26-NCD,987.02,999.00,987.02,999.00,999.00,988.00,,999.00,,,1010,997010.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937803,INE532F07CS8,EFSL26A,F,,,,,EFSL-28-12-26-NCD,1479.20,1479.20,1479.20,1479.20,1479.20,1475.00,,1479.20,,,190,281048.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937805,INE532F07CT6,93EFSL31A,F,,,,,EFSL-9.30%-28-12-31-NCD,966.00,966.00,965.00,965.44,965.00,973.80,,965.44,,,50,48272.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937807,INE532F07CU4,97EFSL31A,F,,,,,EFSL-9.7%-28-12-31-NCD,991.00,991.00,990.00,990.00,990.00,1001.70,,990.00,,,372,368385.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937921,INE01I507570,11KAFL27,F,,,,,KLM-11%-16-3-27-NCD,990.00,997.00,990.00,997.00,997.00,974.79,,997.00,,,400,397200.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937971,INE148I07LV2,889SCL27,F,,,,,SCL-8.89%-28-4-27-NCD,999.00,999.00,999.00,999.00,999.00,986.00,,999.45,,,35,34965.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,937999,INE530L07475,915NIDO27,F,,,,,NIDO-9.15%-29-4-27-NCD,992.00,992.00,992.00,992.00,992.00,992.00,,992.00,,,167,165664.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938015,INE414G07GG3,MFLIV27D,F,,,,,MFL-IV-5-5-27-NCD,995.00,995.00,995.00,995.00,995.00,995.00,,995.00,,,121,120395.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938071,INE414G07GO7,MFLIV27,F,,,,,MFL-23-6-27-CP,1059.80,1059.80,1059.50,1059.50,1059.50,1059.80,,1059.50,,,348,368721.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938105,INE523L07710,916NWIL27,F,,,,,NWIL-9.16%-15-7-27-NCD,1000.01,1000.01,1000.00,1000.00,1000.00,1000.00,,1000.00,,,1500,1500000.00,8,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938109,INE523L07728,NWIL27,F,,,,,NWIL-15-7-27-NCD,1395.00,1395.00,1395.00,1395.00,1395.00,1435.00,,1395.00,,,9,12555.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938141,INE549K07BK1,MFL26E,F,,,,,MFL-6-9-26-NCD,1356.50,1356.50,1356.50,1356.50,1356.50,1345.50,,1356.50,,,191,259091.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938216,INE532F07DA4,EFSL27,F,,,,,EFSL-20-10-27-NCD,1377.80,1377.80,1377.80,1377.80,1377.80,1377.80,,1377.80,,,454,625521.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938220,INE532F07DE6,1010EFSL32,F,,,,,EFSL-10.10%-20-10-32-NCD,1028.80,1028.80,1028.80,1028.80,1028.80,1015.00,,1028.80,,,200,205760.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938222,INE0H7R07017,79NHIT35,F,,,,,NHIT-25-10-35-INVIT,305.00,306.97,303.32,306.97,306.97,306.97,,306.97,,,34,10318.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938224,INE0H7R07025,79NHIT40,F,,,,,NHIT-25-10-40-INVIT,307.00,308.00,307.00,308.00,308.00,304.25,,308.49,,,402,123516.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938264,INE414G07GY6,MFLV27,F,,,,,MFL-3-11-27-NCD,1035.80,1035.80,1035.80,1035.80,1035.80,1026.00,,1035.80,,,190,196802.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938320,INE148I07ND6,965SCL25C,F,,,,,SCL-9.39%-28-12-27-NCD,425.00,425.00,425.00,425.00,425.00,531.00,,425.00,,,4,1700.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938336,INE051307AE2,CCILZC29,F,,,,,CCIL-ZC-9-3-29-NCD,1390.00,1390.00,1185.10,1207.00,1207.00,1350.57,,1207.00,,,3,3782.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938364,INE532F07DK3,967EFSL28D,F,,,,,EFSL-9.67%-20-1-28-NCD,996.00,1005.00,996.00,1000.00,1000.00,996.85,,1000.00,,,258,257686.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938370,INE532F07DH9,10EFSL33B,F,,,,,EFSL-10%-20-1-33-NCD,995.89,995.89,995.79,995.79,995.79,995.00,,995.79,,,506,503870.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938372,INE532F07DI7,1045EFS33A,F,,,,,EFSL-10.45%-20-1-33-NCD,1015.20,1017.00,1015.20,1017.00,1017.00,1017.00,,1017.00,,,330,335563.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938382,INE530B07310,865IIFL28,F,,,,,IIFL-8.65%-25-1-28-NCD,985.00,995.86,985.00,990.00,990.00,991.99,,990.50,,,352,348391.00,5,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,938384,INE530B07260,9IIFL28A,F,,,,,IIFL-9%-24-1-28-NCD,1005.00,1010.00,1005.00,1010.00,1010.00,1002.00,,1010.00,,,23,23215.00,2,F1,1,,,,,
