TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,BSE,STK,544768,INE0YD301010,MANIVENI,M,,,,,M.R.MANIVENI FOODS LIMITED,37.70,37.70,32.70,32.70,32.70,32.62,,32.70,,,22000,745140.00,11,F1,2000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544769,INE1UYW01010,HARIKANTA,M,,,,,HARIKANTA OVERSEAS LIMITED,83.00,83.00,77.20,80.00,80.00,81.97,,80.00,,,13200,1058400.00,10,F1,1200,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544770,INE1T6L01010,YAASHVI,M,,,,,YAASHVI JEWELLERS LIMITED,76.00,81.90,76.00,79.90,79.90,75.55,,79.90,,,38400,3054480.00,24,F1,1600,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544771,INE1GM501015,RFIL,M,,,,,Rajnandini Fashion India Limit,35.10,38.89,34.01,38.00,38.00,35.06,,38.00,,,70000,2617520.00,23,F1,2000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544772,INE1KVL01010,AUREATE,M,,,,,AUREATE TRADDE LIMITED,37.92,39.81,37.92,39.81,39.81,37.92,,39.81,,,212000,8385040.00,86,F1,2000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544773,INE1RQS01010,MRTX,M,,,,,Merritronix Limited,380.05,394.00,380.05,390.75,390.75,380.40,,390.75,,,110000,42721200.00,104,F1,1000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544774,INE11XK01017,SMR,M,,,,,SMR Jewels Limited,85.05,86.00,85.00,85.25,85.00,86.40,,85.25,,,8000,682550.00,8,F1,1000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544777,INE00WV01027,CMRGREEN,B,,,,,CMR Green Technologies Limited,226.05,227.00,221.05,222.20,222.20,224.80,,222.00,,,93753,20974809.00,1782,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544778,INE0H3U01013,VAHH,M,,,,,Vahh Chemicals Limited,57.86,57.91,57.86,57.90,57.90,57.86,,57.90,,,12000,694740.00,6,F1,2000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544779,INE0YZ901011,UHMVL,M,,,,,UHM Vacation Limited,42.50,43.93,41.50,41.70,41.90,42.05,,41.70,,,31200,1337304.00,35,F1,800,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544780,INE1CDF01017,VAML,B,,,,,Vedanta Aluminium Metal Limite,454.90,459.50,448.00,449.75,449.75,454.45,,449.60,,,497307,225676591.00,12278,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544781,INE694L01019,VEDPOWER,B,,,,,Vedanta Power Limited,40.24,40.70,39.11,39.23,39.23,40.06,,39.19,,,3724055,147965731.00,15166,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544782,INE704J01044,VOGL,B,,,,,Vedanta Oil and Gas Limited,37.97,38.60,36.50,36.66,36.66,37.82,,36.69,,,4946334,183486665.00,15255,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544783,INE255Z01027,E2E,B,,,,,E2E Networks Limited,405.85,413.75,397.45,410.75,410.75,394.05,,410.90,,,95616,39239119.00,2251,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544784,INE1CLE01013,VISL,B,,,,,Vedanta Iron and Steel Limited,34.97,35.00,33.33,33.36,33.36,35.08,,33.37,,,7395812,250533469.00,21590,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544785,INE0JUI01012,HEXAGON,B,,,,,Hexagon Nutrition Limited,78.69,78.69,73.05,74.76,74.76,75.93,,74.97,,,156831,11712385.00,1186,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544786,INE155D01018,SELECTRIC,B,,,,,Schneider Electric President S,2466.00,2466.00,2395.60,2466.00,2466.00,2348.60,,2466.00,,,30117,74199550.00,336,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544793,INE2L0V01019,SUSAN,M,,,,,Susan Electricals India Limite,233.80,258.70,232.00,255.95,258.70,215.60,,255.95,,,1433000,356478900.00,1158,F1,1000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544794,INE1SEO01013,HORIZON,M,,,,,HORIZON RECLAIM (INDIA) LIMITE,138.75,139.00,135.80,136.50,136.45,135.75,,136.50,,,31200,4291080.00,26,F1,1200,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544796,INE0TKX01011,LIOTECH,M,,,,,LIOTECH INDUSTRIES LIMITED,101.45,112.05,101.45,111.40,111.50,106.75,,111.40,,,283200,30496900.00,370,F1,400,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544797,INE0X6O01027,LESL,M,,,,,LEAPFROG ENGINEERING SERVICES,23.01,23.25,22.50,22.93,22.50,23.12,,22.93,,,588000,13533720.00,34,F1,6000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544798,INE1OSI01014,DIKSHA,M,,,,,DIKSHA POLYMERS LIMITED,122.05,122.05,118.10,119.05,118.10,120.50,,119.05,,,19200,2305380.00,11,F1,1200,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544799,INE0OC301013,TURTLEMINT,B,,,,,Turtlemint Fintech Solutions L,136.60,141.50,136.45,138.20,138.20,137.00,,138.13,,,114874,15945015.00,1081,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544800,INE1O7201010,ANUBHAV,M,,,,,ANUBHAV PLAST LIMITED,57.39,57.39,54.20,54.20,54.20,56.00,,54.20,,,76800,4182720.00,12,F1,1600,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544802,INE0LZF01013,CORDELIA,B,,,,,Waterways Leisure Tourism Limi,824.80,836.10,804.15,810.40,810.40,823.05,,808.95,,,15210,12475188.00,783,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544803,INE1SJO01012,RAMBHAJO,B,,,,,Advit Jewels Limited,203.90,222.20,192.90,209.80,209.80,195.00,,209.49,,,407193,85391395.00,3637,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544804,INE0KYI01012,RIYAASAT,M,,,,,Riyaasat Lifestyle Limited,54.10,66.95,54.00,66.95,66.95,55.80,,66.95,,,68400,4112400.00,46,F1,1200,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544805,INE0V3T01017,JIVIAL,M,,,,,Jivial Industries Limited,105.35,106.05,87.00,90.25,89.00,105.35,,90.25,,,19200,1845810.00,32,F1,600,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544806,INE0ZK601013,CSM,T,,,,,CSM TECHNOLOGIES LIMITED,95.55,102.95,94.00,100.00,102.00,98.05,,100.63,,,403951,41130480.00,781,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544807,INE0RBX01014,CRAZY,MT,,,,,CRAZY SNACKS LIMITED,53.09,53.09,52.00,53.09,53.09,50.57,,53.09,,,30000,1589430.00,9,F1,3000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544808,INE2FMX01012,AASTHA,T,,,,,AASTHA SPINTEX LIMITED,128.70,131.90,128.70,128.70,128.70,135.45,,128.68,,,46054,5936615.00,188,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544809,INE1SME01017,ADON,MT,,,,,ADON AGRO COMMODITIES LIMITED,87.00,89.29,86.00,88.34,88.90,85.04,,88.34,,,438000,38999460.00,127,F1,2000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544810,INE147701010,SILL,MT,,,,,Sampark India Logistics Limite,94.00,97.99,93.00,96.09,94.50,94.60,,96.09,,,48000,4588112.00,23,F1,1600,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544811,INE1L0M01019,KRATIKAL,MT,,,,,KRATIKAL TECH LIMITED,179.55,186.00,176.25,179.20,178.30,180.80,,179.20,,,87000,15830100.00,76,F1,1000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544812,INE226801012,ATHARVA,MT,,,,,Atharva Poly-Plast Limited,79.58,83.00,77.14,77.42,78.00,81.20,,77.42,,,72000,5710100.00,34,F1,2000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544813,INE1EVO01017,SEEMAX,MT,,,,,Seemax Resources Limited,78.90,78.90,78.90,78.90,78.90,83.05,,78.90,,,2000,157800.00,2,F1,1000,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544814,INE17QZ01016,KNACK,B,,,,,KNACK PACKAGING LIMITED,206.80,209.65,200.05,201.40,201.40,205.70,,202.05,,,199091,40715483.00,2280,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,544821,INE0ISX01025,KUSUMGAR,B,,,,,Kusumgar Limited,574.00,631.35,567.95,604.45,604.45,0.00,,602.90,,,3590102,2147005480.00,91393,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,892.70,892.70,884.24,884.33,884.52,884.18,,885.19,,,505,449188.00,25,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,570002,IN9623B01058,FELDVR,Z,,,,,Future Enterprises Limited,2.57,2.57,2.57,2.57,2.57,2.46,,2.46,,,111,285.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,22.41,22.90,22.40,22.73,22.85,22.54,,22.53,,,564,12716.00,11,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited - DV,0.42,0.45,0.42,0.44,0.44,0.43,,0.43,,,16991,7267.00,28,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,303.80,308.55,302.15,305.65,306.55,299.85,,305.40,,,197005,60287273.00,3672,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1440.00,1453.40,1440.00,1445.80,1447.70,1436.60,,1445.40,,,421,609224.00,78,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,539.50,542.85,530.50,534.65,533.65,536.60,,534.00,,,1843,987688.00,175,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1411.20,1437.55,1385.00,1393.85,1393.70,1402.80,,1393.20,,,1114,1566185.00,185,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590021,INE838B01021,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,1360.05,1381.50,1354.00,1362.35,1362.55,1349.45,,1360.10,,,449,612064.00,58,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590022,INE962C01035,EASTSILK,T,,,,,EASTERN SILK INDUSTRIES LTD.,49.00,49.00,49.00,49.00,49.00,49.12,,48.70,,,1,49.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,844.15,865.00,840.40,850.55,845.00,845.20,,848.65,,,23796,20293212.00,1280,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590025,INE424C01010,GINNIFILA,T,,,,,GINNI FILAMENTS LTD.,52.35,52.40,50.00,51.01,51.00,51.58,,51.04,,,1461,74961.00,16,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,67.29,67.47,66.60,67.23,67.27,66.76,,67.12,,,15862,1063999.00,236,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,901.00,921.80,894.55,917.45,913.35,900.85,,919.75,,,1140,1034604.00,213,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590041,INE641C01019,KAVDEFENCE,B,,,,,Kavveri Defence &amp; Wireless,60.00,61.00,59.80,59.82,59.81,60.02,,59.85,,,15231,917341.00,182,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,177.75,190.00,174.90,179.95,179.95,178.30,,179.96,,,159023,28762129.00,1499,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,250.00,254.90,245.75,250.00,250.00,259.95,,252.50,,,146,36237.00,25,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,24.72,24.72,23.51,24.30,24.30,24.50,,23.64,,,3136,75125.00,19,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,86.50,87.20,84.90,85.11,85.40,86.27,,85.17,,,28284,2435304.00,366,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1141.00,1141.00,1113.55,1113.70,1117.80,1140.95,,1118.50,,,162,181201.00,68,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,172.40,173.45,170.30,171.10,170.30,171.30,,171.23,,,1827,314303.00,77,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,T,,,,,KHAITAN (INDIA) LTD.,129.00,129.00,126.00,126.10,126.10,129.60,,129.65,,,129,16485.00,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,2.93,3.10,2.93,3.02,3.02,2.89,,3.02,,,49,144.00,7,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,4460.45,4514.80,4450.00,4502.45,4500.00,4460.00,,4505.90,,,14745,66465827.00,505,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,T,,,,,SUNDARAM BRAKE LININGS LTD.,840.00,840.00,821.20,821.20,821.20,847.45,,831.00,,,325,267422.00,8,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,1504.95,1510.75,1465.25,1478.40,1487.00,1468.60,,1477.60,,,2599,3856971.00,234,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,115.90,116.20,115.90,115.90,115.90,113.75,,114.65,,,15,1741.00,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1012.65,1021.95,1008.80,1009.00,1009.00,1007.65,,1009.60,,,2336,2366869.00,103,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,3753.05,3765.50,3714.90,3737.85,3737.85,3732.90,,3734.90,,,103,385468.00,42,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,115.99,122.00,115.00,116.41,116.41,115.99,,116.39,,,675443,78679246.00,7551,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,1000.01,1000.00,,1000.00,,,190173,190172700.00,1151,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,114.22,118.96,114.22,117.54,117.54,117.15,,117.54,,,26378,3101190.00,725,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,122.59,122.59,119.26,120.14,120.28,119.60,,120.11,,,63473,7624686.00,1334,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,116.50,116.92,116.43,116.72,116.70,116.22,,116.67,,,3704,432240.00,154,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590101,INF789F1AUX7,GOLDBETA,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,119.29,119.29,118.20,118.46,118.73,118.11,,118.55,,,20562,2437301.00,716,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,266.56,275.14,266.56,273.63,273.63,273.40,,273.66,,,263015,72199345.00,3403,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,776.39,782.52,776.39,778.23,778.23,776.44,,778.81,,,15836,12349672.00,652,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,597.75,601.36,595.19,597.59,597.59,594.01,,597.57,,,18909,11312678.00,537,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590107,INF174KA1A86,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,83.05,84.56,82.98,83.91,83.90,83.43,,83.90,,,12787,1069082.00,85,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,92.50,94.50,92.16,93.57,93.75,93.07,,93.71,,,148214,13933895.00,860,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,452.01,455.69,452.01,454.45,454.69,456.10,,454.01,,,243,110319.00,38,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590110,INF082J01499,QNIFTY,B,,,,,Quantum Nifty 50 ETF,266.20,266.59,264.69,265.20,265.20,264.60,,264.80,,,177,46979.00,15,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,474.11,483.68,474.11,481.15,482.43,478.90,,481.61,,,7761,3737308.00,433,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,253.71,253.71,252.10,252.52,252.50,254.22,,252.72,,,168,42445.00,17,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,67.87,70.50,67.83,70.20,70.50,67.14,,70.18,,,9137,639050.00,213,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590136,INF174KA1ZB7,BANKNIFTY1,B,,,,,Kotak Mahindra Mutual Fund - P,58.88,60.42,58.78,60.11,60.11,59.76,,60.03,,,5434,321464.00,174,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,594.00,596.71,590.74,593.23,593.23,588.35,,592.60,,,328,194815.00,35,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,262.00,262.00,257.52,258.44,258.44,258.46,,258.59,,,53209,13764938.00,447,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590139,INF174KA1LV5,LIQUID1,B,,,,,Kotak Mahindra Mutual Fund - P,1113.52,1113.54,1113.52,1113.53,1113.52,1113.38,,1113.52,,,3026,3369530.00,16,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590140,INF277KA1976,TATAGOLD,E,,,,,Tata Mutual Fund - Permitted,13.66,13.98,13.53,13.68,13.68,13.64,,13.68,,,4127611,56517278.00,3753,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590141,INF204KB15V2,ITBEES,B,,,,,Nippon India Mutual Fund - Per,32.23,32.23,31.35,31.66,31.66,31.75,,31.66,,,324425,10266633.00,968,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590142,INF204KC1089,PHARMABEES,B,,,,,Nippon India Mutual Fund - Per,27.22,27.22,26.57,26.75,26.79,26.56,,26.75,,,71048,1901811.00,552,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590143,INF204KB1882,LTGILTBEES,F,,,,,Nippon India Mutual Fund - Per,29.85,29.95,29.85,29.87,29.90,29.82,,29.88,,,16734,499740.00,35,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590144,INF204KB1V68,MID150BEES,B,,,,,Nippon India Mutual Fund - Per,238.75,240.03,238.42,238.91,238.91,238.65,,239.10,,,35558,8507823.00,436,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590145,INF204KC1402,SILVERBEES,E,,,,,Nippon India Mutual Fund - Per,208.03,210.96,207.85,208.65,208.65,208.03,,208.66,,,671908,140494217.00,5565,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590146,INF247L01FY4,MOGOLD,E,,,,,Motilal Oswal Mutual Fund-Perm,139.05,140.04,138.99,139.33,139.40,139.21,,139.50,,,883,123048.00,144,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590147,INF247L01FZ1,MOSILVER,E,,,,,Motilal Oswal Mutual Fund-Perm,216.94,217.50,214.92,215.60,215.41,215.10,,215.69,,,709,152844.00,24,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590148,INF247L01CH6,MOSMALL250,B,,,,,Motilal Oswal Mutual Fund-Perm,18.09,18.27,18.09,18.18,18.18,18.06,,18.22,,,276346,5042795.00,186,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590149,INF247L01EV3,MOCAPITAL,B,,,,,Motilal Oswal Mutual Fund-Perm,55.08,55.75,55.08,55.69,55.74,55.22,,55.61,,,18095,1006720.00,234,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590150,INF247L01CI4,MOREALTY,B,,,,,Motilal Oswal Mutual Fund-Perm,91.75,93.01,91.12,91.48,91.55,91.75,,91.36,,,84205,7749966.00,250,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590151,INF247L01DK8,MOMENTUM50,B,,,,,Motilal Oswal Mutual Fund-Perm,53.19,53.35,52.98,53.09,53.10,52.82,,53.12,,,28853,1532678.00,109,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590152,INF247L01DJ0,MODEFENCE,B,,,,,Motilal Oswal Mutual Fund-Perm,102.52,103.53,102.01,102.27,102.27,102.26,,102.28,,,48487,4981412.00,457,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590153,INF247L01BU1,MONIFTY500,B,,,,,Motilal Oswal Mutual Fund-Perm,23.94,23.95,23.74,23.83,23.84,23.77,,23.77,,,47722,1135014.00,75,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590154,INF174KA1IA5,ALPHA,B,,,,,Kotak Mahindra Mutual Fund - P,51.99,52.30,51.78,51.95,51.98,51.61,,51.93,,,60263,3132332.00,215,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590155,INF666M01OF4,GROWWSLVR,E,,,,,GROWW MUTUAL FUND  PERMITTED,21.49,21.54,21.33,21.38,21.38,21.29,,21.36,,,11064,237608.00,56,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590156,INF666M01OE7,GROWWGOLD,E,,,,,GROWW MUTUAL FUND  PERMITTED,13.77,13.80,13.74,13.77,13.78,13.72,,13.75,,,11567,159330.00,324,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590157,INF666M01IO8,GROWWDEFNC,B,,,,,GROWW MUTUAL FUND  PERMITTED,93.30,94.59,92.67,94.18,94.21,93.30,,93.56,,,2985,279302.00,104,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590158,INF666M01JJ6,GROWWRAIL,B,,,,,GROWW MUTUAL FUND  PERMITTED,29.00,29.19,28.89,29.07,29.10,28.92,,29.06,,,19898,578623.00,182,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590159,INF666M01IP5,GROWWLIQID,F,,,,,GROWW MUTUAL FUND  PERMITTED,109.91,109.91,109.91,109.91,109.91,109.89,,109.91,,,60,6594.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590160,INF277K015R5,NETF,B,,,,,Tata Mutual Fund - Permitted,273.05,273.05,259.19,260.31,260.31,261.29,,261.49,,,228,59570.00,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,590161,INF277KA1984,TATSILV,E,,,,,Tata Mutual Fund - Permitted,21.13,21.40,21.01,21.20,21.20,21.13,,21.20,,,792076,16833529.00,1640,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,717506,INE494B04019,TVSMNCRPS,F,,,,,TVS Motor Company Ltd.,10.40,10.50,10.36,10.40,10.40,10.40,,10.45,,,9151,95654.00,49,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,751123,INE235C20010,SUMEET-RE,R,,,,,Sumeet Industries Ltd,2.50,2.72,2.32,2.51,2.51,2.55,,2.33,,,1679936,4299764.00,672,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,751124,INE245H20018,MTPL-RE,R,,,,,MARG TECHNO PROJECTS LIMITED,1.00,1.10,0.90,0.96,0.96,1.00,,0.96,,,29463,29065.00,40,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,751126,INE187R20011,CCDL-RE,R,,,,,Consecutive Commodities Limite,0.04,0.04,0.04,0.04,0.04,0.04,,0.04,,,2626781,105071.00,261,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,800177,IN0020130053,92GS2030,G,,,,,920GOI2030,114.95,114.95,113.80,114.85,114.85,114.95,,115.43,,,2982,342404.00,7,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,800212,IN0020010081,1018GS2026,G,,,,,1018GOI2026,104.15,104.15,104.15,104.15,104.15,103.05,,104.15,,,39,4061.00,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,800297,IN0020190107,SGBAUG27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,14306.67,14306.67,14101.00,14120.00,14120.00,14306.67,,14120.00,,,20,283191.00,6,F1,1,,,,,
