TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-09,2026-07-09,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,25.55,25.98,25.32,25.98,25.68,25.73,,25.85,,,1642,42490.00,68,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,72.34,73.19,72.34,72.76,72.77,72.35,,72.80,,,25443,1851929.00,165,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,95.53,96.66,95.53,95.98,95.96,95.23,,96.02,,,7032,676892.00,96,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543572,INF740KA1RE3,SILVERADD,E,,,,,DSP Mutual Fund,209.58,215.20,209.43,214.63,214.77,211.60,,214.64,,,22335,4693185.00,233,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,1423.40,1450.00,1385.65,1441.70,1441.70,1362.75,,1441.00,,,156769,222654112.00,6444,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,20.60,20.98,20.60,20.68,20.65,20.69,,20.71,,,1411,29263.00,33,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,30.00,30.86,29.95,30.46,30.86,30.59,,30.56,,,4677,141155.00,47,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,113.15,113.17,112.05,112.92,113.07,112.03,,113.05,,,3924,442922.00,102,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543578,INE0M3901015,OLATECH,M,,,,,Olatech Solutions Limited,79.49,79.49,79.49,79.49,79.49,75.00,,79.49,,,925,73528.00,1,F1,925,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543590,INE0KKN01029,RHETAN,B,,,,,Rhetan TMT Limited,26.50,27.31,26.50,26.87,26.59,26.68,,26.74,,,71499,1922450.00,343,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,B,,,,,DREAMFOLKS SERVICES LIMITED,67.77,68.79,67.08,67.79,67.50,66.94,,67.93,,,10083,686570.00,136,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,209.22,213.69,208.00,213.16,213.16,209.98,,213.14,,,115007,24308884.00,2774,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543593,INE0I3401014,DBOL,T,,,,,Dhampur Bio Organics Limited,108.20,111.90,108.10,109.70,110.50,110.50,,109.80,,,6848,751446.00,46,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543594,INE0MC401013,DPL,M,,,,,DIPNA PHARMACHEM LIMITED,5.62,6.36,5.62,6.32,6.36,5.58,,6.32,,,135000,831840.00,35,F1,3000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,756.45,772.00,755.70,767.85,770.30,751.45,,769.10,,,6510,4978454.00,483,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543597,INE0I0T01010,VOEPL,B,,,,,Virtuoso Optoelectronics Limit,455.10,465.40,435.00,437.40,436.00,448.85,,437.50,,,15178,6787415.00,679,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543599,INE0D6I01023,KSOLVES,B,,,,,Ksolves India Limited,281.70,289.90,281.70,283.00,283.00,284.20,,282.65,,,3909,1114803.00,233,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,413.95,426.75,413.95,422.00,424.40,417.25,,420.75,,,6167,2606461.00,243,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,56.78,56.92,56.29,56.49,56.69,56.78,,56.53,,,819,46336.00,22,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543606,INE0M8901010,CONTAINE,MT,,,,,CONTAINE TECHNOLOGIES LIMITED,22.21,23.22,21.61,22.58,21.61,22.12,,22.58,,,6000,135090.00,6,F1,1000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543607,INF179KC1DJ0,HDFCGROWTH,B,,,,,HDFC Mutual Fund,113.57,114.31,112.84,112.84,112.84,113.65,,113.16,,,355,40324.00,17,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,126.10,126.10,126.10,126.10,126.10,125.10,,126.08,,,15,1891.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,B,,,,,Tips Films Limited,315.00,329.50,312.40,329.50,329.50,314.35,,329.85,,,563,178854.00,132,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,MT,,,,,SILICON RENTAL SOLUTIONS LIMIT,81.15,89.00,81.11,82.01,82.01,85.00,,82.01,,,4800,409000.00,5,F1,800,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,268.00,271.00,260.90,264.10,260.90,260.00,,264.10,,,39000,10306800.00,63,F1,600,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543619,INE0N0J01014,CNCRD,M,,,,,Concord Control Systems Limite,2808.00,2847.35,2800.00,2815.25,2814.00,2808.65,,2815.25,,,2600,7340327.00,46,F1,50,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543620,INE0LGX01024,INA,B,,,,,INSOLATION ENERGY LIMITED,109.50,125.00,109.50,118.85,118.85,108.40,,118.57,,,1128105,136269917.00,5625,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543621,INE0KZM01011,CARGOSOL,M,,,,,Cargosol Logistics Limited,22.25,25.50,22.25,25.50,25.50,24.70,,25.50,,,12000,280000.00,3,F1,4000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543623,INE0NC801013,VEDANTASSET,MT,,,,,VEDANT ASSET LIMITED,89.90,89.90,89.90,89.90,89.90,91.73,,89.90,,,9000,809100.00,6,F1,1500,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543626,INE02YR01019,EMIL,A,,,,,Electronics Mart India Limited,130.20,134.50,130.20,132.20,132.20,130.15,,132.02,,,46854,6219864.00,599,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,20.07,20.58,20.00,20.35,20.34,20.50,,20.47,,,224,4562.00,17,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,30.28,30.69,30.28,30.39,30.38,30.34,,30.49,,,15697,477653.00,51,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543635,INE0DK501011,PPLPHARMA,A,,,,,PIRAMAL PHARMA LIMITED,168.50,175.95,166.45,171.90,171.90,168.10,,171.99,,,364015,62802565.00,2792,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543636,INE0A1101019,DCI,T,,,,,Dc Infotech and Communication,270.05,290.70,270.05,285.00,285.00,277.60,,285.30,,,361,100559.00,16,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543637,INE0N1L01018,PACE,MT,,,,,PACE E-COMMERCE VENTURES LIMIT,14.83,14.90,14.83,14.84,14.84,14.83,,14.84,,,3600,53484.00,3,F1,1200,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,30.18,30.38,29.50,29.77,30.04,29.96,,29.80,,,7138,212236.00,358,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543643,INE117Z01011,NARMADA,B,,,,,Narmada Agrobase Limited,34.23,35.30,33.63,34.55,34.67,34.56,,34.63,,,66632,2299845.00,435,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,153.55,156.70,153.50,155.70,156.25,154.80,,155.85,,,21599,3358100.00,320,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543645,INE05X901010,HPIL,B,,,,,HINDPRAKASH INDUSTRIES LIMITED,124.05,124.05,122.20,122.20,122.20,124.05,,123.06,,,124,15269.00,4,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,B,,,,,DCX Systems Limited,195.10,198.95,193.85,196.65,197.45,193.80,,196.71,,,33353,6553103.00,448,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543652,INE139R01012,FUSION,B,,,,,FUSION FINANCE LIMITED,219.85,233.20,219.10,229.00,229.00,220.65,,229.31,,,77772,17732509.00,1624,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543653,INE00E101023,BIKAJI,A,,,,,Bikaji Foods International Lim,636.95,648.80,636.90,641.45,644.70,643.25,,642.10,,,4377,2815749.00,200,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543654,INE474Q01031,MEDANTA,A,,,,,Global Health Limited,1315.80,1356.25,1315.80,1347.05,1348.00,1305.35,,1348.20,,,16680,22442557.00,1485,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543657,INE128X01021,ACI,A,,,,,Archean Chemical Industries Li,524.00,530.50,523.00,523.55,524.80,520.35,,524.45,,,2339,1232166.00,199,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543663,INE128S01021,FIVESTAR,A,,,,,Five-Star Business Finance Ltd,544.30,551.95,530.80,550.10,550.10,537.35,,549.70,,,19820,10713665.00,812,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543664,INE918Z01012,KAYNES,A,,,,,KAYNES TECHNOLOGY INDIA LIMITE,3245.50,3459.45,3245.50,3433.25,3433.25,3205.85,,3429.20,,,141358,477792853.00,10272,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543665,INF179KC1IA8,HDFCNIFIT,B,,,,,HDFC Mutual Fund,28.85,29.85,28.80,29.19,29.36,29.29,,29.23,,,20199,588470.00,36,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543666,INF179KC1HZ7,HDFCPVTBAN,B,,,,,HDFC Mutual Fund,27.88,28.41,27.88,28.33,28.35,28.18,,28.34,,,3555,100101.00,38,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543667,INE510W01014,INOXGREEN,A,,,,,INOX GREEN ENERGY SERVICES LIM,195.00,199.35,192.00,192.70,192.70,196.15,,192.70,,,78605,15355167.00,1017,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543668,INE01EE01011,BBTCL,B,,,,,B&B Triplewall Containers Limi,214.00,216.20,214.00,216.20,216.20,211.00,,216.81,,,420,90320.00,27,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543669,INE263M01029,RUSTOMJEE,B,,,,,Keystone Realtors Limited,415.55,422.95,412.15,422.00,420.15,413.65,,421.70,,,6722,2820101.00,264,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543670,INE01KI01027,VINNY,B,,,,,VINNY OVERSEAS LIMITED,1.04,1.09,1.04,1.06,1.06,1.08,,1.06,,,87988,94406.00,34,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543671,INE0D0U01013,AAATECH,B,,,,,AAA TECHNOLOGIES LIMITED,95.59,97.24,95.13,95.30,95.75,95.91,,95.47,,,797,76301.00,93,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543677,INF109KC17L8,FINIETF,B,,,,,ICICI Prudential Mutual Fund,31.84,32.63,31.84,32.59,32.63,32.08,,32.68,,,19297,625015.00,223,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543678,INE0N6V01016,AMBOAGRI,M,,,,,AMBO AGRITEC LIMITED,10.20,10.58,10.20,10.56,10.56,10.28,,10.56,,,8000,82630.00,8,F1,1000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543686,INE792Z01011,SIRCA,B,,,,,Sirca Paints India Limited,401.90,410.05,390.55,392.40,392.40,401.55,,393.40,,,4753,1883840.00,243,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543687,INE00OQ01016,DHARMAJ,B,,,,,Dharmaj Crop Guard Limited,261.15,263.70,255.60,259.55,259.55,260.55,,259.35,,,1498,388555.00,45,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543688,INE324X01026,SARVESHWAR,T,,,,,Sarveshwar Foods Limited,3.48,3.66,3.45,3.57,3.58,3.56,,3.55,,,336475,1192043.00,404,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543689,INE244O01017,UNIPARTS,B,,,,,Uniparts India Limited,639.40,686.95,639.40,680.75,681.35,642.25,,680.45,,,15178,10279677.00,763,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543699,INF754K01QX0,EBBETF0433,F,,,,,Edelweiss Mutual Fund,1312.01,1318.75,1311.53,1318.75,1318.75,1207.17,,1317.60,,,202,266125.00,17,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543709,INE0NT601018,GARGI,M,,,,,PNGS GARGI FASHION JEWELLERY L,792.00,792.00,753.70,767.70,767.50,787.95,,767.70,,,11000,8480481.00,56,F1,125,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543710,INF109KC19O8,COMMOIETF,B,,,,,ICICI Prudential Mutual Fund,99.74,100.34,99.36,99.73,99.83,99.53,,99.49,,,1263,126453.00,183,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543711,INE142Q01026,SULA,A,,,,,Sula Vineyards Limited,148.35,150.15,148.25,149.65,149.60,148.30,,149.65,,,25111,3753664.00,439,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543712,INE00ZE01026,AFSL,B,,,,,ABANS FINANCIAL SERVICES LIMIT,201.20,201.20,201.00,201.00,201.00,201.15,,201.07,,,187,37610.00,6,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543713,INE0MQD01015,DRONACHRYA,M,,,,,Droneacharya Aerial Innovation,39.55,40.65,39.55,39.66,39.66,39.25,,39.66,,,11000,441080.00,10,F1,1000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543714,INE559R01029,LANDMARK,B,,,,,LANDMARK CARS LIMITED,429.75,431.90,421.55,429.15,428.30,420.55,,429.05,,,1588,679309.00,112,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543720,INE138Y01010,KFINTECH,A,,,,,KFin Technologies Limited,848.05,888.65,848.05,875.00,875.00,848.40,,874.90,,,87039,76020062.00,4143,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543725,INE050401020,ELIN,B,,,,,Elin Electronics Limited,97.00,99.95,97.00,99.90,99.95,97.55,,99.76,,,4103,406772.00,116,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543732,INE855R01021,RADIANTCMS,B,,,,,Radiant Cash Management Servic,38.50,38.93,36.60,38.36,38.21,38.50,,38.33,,,31598,1181614.00,179,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543738,INF740KA1RX3,BANKADD,B,,,,,DSP Mutual Fund,58.52,58.88,58.46,58.62,58.88,58.27,,58.54,,,326,19106.00,14,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543743,INE035801013,AERONEU,B,,,,,Aeroflex Neu Limited,88.05,89.60,87.00,89.50,89.50,86.45,,88.41,,,333,29260.00,28,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543745,INE0MID01012,SVS,M,,,,,SVS VENTURES LIMITED,5.99,6.00,5.85,5.97,6.00,5.60,,5.97,,,132000,775320.00,4,F1,6000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543746,INE0BSU01018,LOGICA,M,,,,,LOGICA INFOWAY LIMITED,161.20,164.90,160.05,163.30,163.30,163.00,,163.30,,,10800,1746720.00,9,F1,600,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543747,INE0BTI01037,KAMOPAINTS,B,,,,,Kamdhenu Ventures Limited,4.82,5.07,4.82,5.03,5.03,5.02,,4.98,,,17375,86549.00,135,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543748,INE0LRU01027,AARTIPHARM,A,,,,,Aarti Pharmalabs Limited,687.00,711.85,685.95,702.05,702.05,687.10,,702.90,,,10234,7219745.00,428,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543753,INE0M9Q01011,DHARNI,M,,,,,DHARNI CAPITAL SERVICES LIMITE,65.05,65.05,65.00,65.00,65.00,65.05,,65.00,,,9000,585300.00,3,F1,3000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543765,INE0O4V01010,EARTH,M,,,,,Earthstahl & Alloys Limited,15.01,15.17,14.92,14.92,14.92,16.57,,14.92,,,165000,2475000.00,34,F1,3000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543766,INE094B01013,ASHIKA,B,,,,,Ashika Credit Capital Ltd.,393.90,400.00,393.90,396.00,397.55,392.65,,395.15,,,53438,21290799.00,348,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543767,INE0EEJ01023,BTML,B,,,,,BODHI TREE MULTIMEDIA LIMITED,6.13,6.13,5.80,5.98,5.98,5.97,,6.00,,,24291,142333.00,26,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543768,INE0NNS01018,NSLNISP,A,,,,,NMDC Steel Limited,42.36,43.11,42.36,42.79,42.79,42.58,,42.75,,,124453,5340095.00,552,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543774,INF179KC1EZ4,HDFCBSE500,B,,,,,HDFC Mutual Fund,37.19,41.00,36.97,40.23,41.00,36.13,,37.34,,,3473,130239.00,9,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543775,INF179KC1FB2,HDFCSML250,B,,,,,HDFC Mutual Fund,177.79,180.78,177.37,180.16,180.78,176.91,,180.15,,,32685,5874161.00,479,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543776,INF179KC1HT0,HDFCMID150,B,,,,,HDFC Mutual Fund,22.96,23.15,22.95,23.07,23.06,22.79,,23.08,,,31975,738187.00,310,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543781,INF769K01JP9,GOLDETF,E,,,,,Mirae Asset Mutual Fund,137.44,139.39,137.44,138.91,138.82,137.76,,139.06,,,90551,12526366.00,1377,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543782,INE0O4601016,SEALMATIC,M,,,,,Sealmatic India Limited,350.90,400.00,345.10,394.10,400.00,354.00,,394.10,,,13320,4958415.00,70,F1,180,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543787,INE0OLH01013,ROBU,M,,,,,Macfos Limited,1094.00,1154.60,1094.00,1122.35,1102.05,1098.35,,1122.35,,,4125,4624892.00,23,F1,165,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543798,INE0NPA01011,PATRON,MT,,,,,Patron Exim Limited,2.21,2.21,2.21,2.21,2.21,2.12,,2.21,,,4000,8840.00,1,F1,4000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543799,INE0JZS01010,SVJ,M,,,,,S. V. J. Enterprises Limited,236.00,245.00,224.50,224.50,224.50,236.00,,224.50,,,6750,1540900.00,25,F1,250,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543805,INE0NYN01016,RESGEN,M,,,,,RESGEN LIMITED,47.57,48.00,47.57,48.00,48.00,47.70,,48.00,,,9000,430635.00,9,F1,750,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543806,INE0O6A01019,ITCONS,MT,,,,,ITCONS E-Solutions Limited,265.00,265.00,253.30,259.20,259.20,266.60,,259.20,,,40400,10401820.00,81,F1,200,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543811,INE645W01026,AIRAN,B,,,,,AIRAN LIMITED,15.30,15.94,15.30,15.64,15.75,15.66,,15.65,,,5073,79374.00,73,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543812,INE753U01022,DIVGIITTS,B,,,,,DIVGI TORQTRANSFER SYSTEMS LIM,936.00,987.60,936.00,981.20,980.00,945.85,,979.75,,,1635,1595458.00,165,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543813,INF209KB18T9,ABSLLIQUID,F,,,,,Aditya Birla Sun Life Mutual F,999.99,999.99,999.99,999.99,999.99,999.99,,999.99,,,46,45999.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543819,INF109KC10S8,PSUBNKIETF,B,,,,,ICICI Prudential Mutual Fund,82.68,83.52,82.39,83.45,83.52,82.11,,83.45,,,6484,538483.00,132,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543828,INE00TV01023,SUDARSHAN,MT,,,,,SUDARSHAN PHARMA INDUSTRIES LI,38.50,40.83,38.13,40.12,40.50,38.89,,40.12,,,1300000,50876040.00,74,F1,4000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543829,INE0JSX01015,GSLSU,B,,,,,Global Surfaces Limited,39.55,39.55,38.00,38.50,38.46,39.51,,38.53,,,6445,251298.00,380,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543831,INE0OMI01019,BRIGHT,M,,,,,Bright Outdoor Media Limited,375.00,381.00,375.00,375.00,375.00,373.00,,375.00,,,9750,3664125.00,17,F1,375,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543848,INE0NIJ01025,DEVLAB,M,,,,,Dev Labtech Venture Limited,21.11,21.11,20.18,20.18,20.18,21.00,,20.18,,,28000,576400.00,7,F1,4000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543853,INF846K010Q0,SENSEXAXIS,B,,,,,AXIS BSE SENSEX ETF,79.44,79.89,78.43,79.89,79.89,79.44,,79.25,,,215,16990.00,8,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543858,INF769K01JU9,LOWVOL,B,,,,,Mirae Asset Mutual Fund,204.30,204.40,204.30,204.40,204.40,206.06,,204.86,,,194,39653.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543861,INE0N0Y01013,USK,B,,,,,Udayshivakumar infra limited,22.50,22.70,21.82,22.69,22.70,22.56,,22.66,,,8372,187786.00,39,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543874,INE0O1T01010,MAIDEN,M,,,,,Maiden Forgings Limited,84.01,84.90,82.00,83.75,83.75,84.50,,83.75,,,22000,1836920.00,22,F1,1000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543895,INE0O8901016,EXHICON,M,,,,,Exhicon Events Media Solutions,489.15,520.00,489.15,514.80,520.00,477.70,,514.80,,,65500,33197262.00,177,F1,250,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543896,INE0LCL01028,AVALON,A,,,,,Avalon Technologies Limited,1659.85,1785.65,1659.85,1729.55,1735.00,1631.10,,1728.60,,,36965,64280615.00,2429,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543897,INE0P7001013,SANCODE,MT,,,,,Sancode Technologies Limited,347.80,347.80,347.80,347.80,347.80,341.00,,347.80,,,500,173900.00,1,F1,500,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543898,INE0N7W01012,BLAL,B,,,,,BEML Land Assets Limited,185.00,185.00,182.25,185.00,185.00,181.50,,183.35,,,504,92551.00,23,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543900,INF789F1AYK6,SILVERBETA,E,,,,,UTI Mutual Fund,210.90,215.73,210.02,215.25,215.25,212.43,,215.15,,,27862,5940597.00,833,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543901,INE508K01013,RHL,B,,,,,ROBUST HOTELS LIMITED,175.30,176.10,175.30,176.10,176.10,175.25,,179.57,,,10,1757.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543902,INE0NTC01019,RETINA,M,,,,,Retina Paints Limited,40.25,43.00,40.25,43.00,43.00,45.00,,43.00,,,26000,1068180.00,11,F1,2000,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543903,INF740KA1SW3,GOLDADD,E,,,,,DSP Mutual Fund,137.75,139.28,137.72,139.12,139.13,137.21,,139.12,,,524,72446.00,21,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543904,INE634S01028,MANKIND,A,,,,,Mankind Pharma Limited,2500.25,2554.00,2500.25,2531.35,2541.55,2489.00,,2532.00,,,10078,25550413.00,1597,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543910,INE680Z01018,AVG,T,,,,,AVG Logistics Limited,207.70,213.00,201.70,211.25,210.00,208.80,,209.38,,,3032,631393.00,55,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543911,INE0ALR01029,ATALREAL,B,,,,,Atal Realtech Limited,28.07,29.10,28.07,28.62,28.62,28.35,,28.53,,,118055,3397204.00,339,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543912,INE557Z01018,PIGL,B,,,,,Power & Instrumentation (Gujar,108.45,111.85,108.05,108.35,108.25,107.35,,108.69,,,4341,476576.00,153,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543913,INE0NDH25011,NXST,IF,,,,,Nexus Select Trust,163.39,165.30,162.71,164.72,165.30,162.37,,164.55,,,9018,1477372.00,303,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543914,INE210F01016,SWATIPRO,X,,,,,Swati Projects Limited,32.27,32.90,30.41,31.74,31.74,31.67,,31.74,,,5891,185248.00,96,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543915,INE07S101038,PAVNAIND,T,,,,,Pavna Industries Limited,16.82,17.44,16.82,17.44,17.44,17.08,,17.01,,,2325,39557.00,20,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543916,INE0GYI01028,HSIL,MT,,,,,Hemant Surgical Industries Lim,335.05,356.00,335.05,352.00,352.00,351.10,,352.00,,,8000,2768560.00,19,F1,400,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,543917,INE0A0S01028,SIGMA,B,,,,,SIGMA SOLVE LIMITED,41.00,41.00,38.31,38.54,38.50,38.30,,38.54,,,5492,212901.00,80,F1,1,,,,,
