TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,CM,BSE,STK,544660,INF769K01PZ5,TOP20,B,,,,,Mirae Asset Mutual Fund,8.96,9.00,8.92,8.92,8.94,8.96,,8.92,,,5105,45626.00,32,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544661,INF769K01PY8,DIVIDEND,B,,,,,Mirae Asset Mutual Fund,35.63,35.79,35.52,35.62,35.62,35.72,,35.60,,,1761,62746.00,17,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544662,INE0VI201010,SIMANDHAR,X,,,,,SIMANDHAR IMPEX LIMITED,144.90,150.15,136.35,149.80,149.75,143.50,,149.80,,,1635,223255.00,24,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544663,INE1NQ501012,NEPLOG,MT,,,,,NEPTUNE LOGITEK LIMITED,34.86,34.86,34.86,34.86,34.86,33.20,,34.86,,,1000,34860.00,1,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544664,INE987S01020,KSHINTL,B,,,,,KSH INTERNATIONAL LIMITED,949.95,964.95,946.80,953.95,953.95,949.80,,953.11,,,21239,20291038.00,1489,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544665,INE1ITY01011,GLOBALLOG,M,,,,,Global Ocean Logistics India L,109.30,110.00,109.30,110.00,110.00,115.00,,110.00,,,16000,1754800.00,7,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544666,INE0V0W01025,GKSL,B,,,,,GUJARAT KIDNEY AND SUPER SPECI,159.40,168.65,157.05,162.40,164.00,158.65,,162.45,,,79991,13003486.00,1766,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544667,INE1F9M01018,DACHEPALLI,M,,,,,Dachepalli Publishers Limited,79.00,79.00,78.00,78.00,78.00,78.00,,78.00,,,2400,188400.00,2,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544668,INE0YJA01011,NANTA,M,,,,,NANTA TECH LIMITED,298.50,322.35,298.50,321.20,322.35,307.00,,321.20,,,3000,937680.00,5,F1,600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544669,INE0XLO01010,ADMACH,MT,,,,,ADMACH SYSTEMS LIMITED,382.00,394.00,380.20,380.20,380.20,388.35,,380.20,,,3000,1156020.00,5,F1,600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544670,INE1IJQ01026,BAIKAKAJI,M,,,,,BAI-KAKAJI POLYMERS LIMITED,305.00,319.40,296.00,311.50,315.95,290.15,,311.50,,,245400,75933540.00,333,F1,600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544671,INE0X4A01013,ATIL,M,,,,,APOLLO TECHNO INDUSTRIES LIMIT,104.25,104.25,104.25,104.25,104.25,104.25,,104.25,,,1000,104250.00,1,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544673,INE1HK501016,MDRC,M,,,,,MODERN DIAGNOSTIC & RESEARCH C,51.99,51.99,48.00,48.75,48.75,51.92,,48.75,,,68800,3346752.00,39,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544674,INF740KA1XU7,NEXT50ADD,B,,,,,DSP Nifty Next 50 ETF,73.50,74.27,73.25,74.27,74.27,74.80,,73.59,,,161,11937.00,4,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544675,INE1H1501013,GTIL,M,,,,,Gabion Technologies India Limi,118.00,122.00,111.10,116.80,118.50,113.22,,116.80,,,272000,31904000.00,152,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544676,INE0CNJ01010,YAJUR,MT,,,,,YAJUR FIBRES LIMITED,42.44,42.47,42.30,42.47,42.47,40.45,,42.47,,,26400,1120728.00,26,F1,800,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544677,INE0ZE201010,DEFRAIL,M,,,,,Defrail Technologies Limited,70.00,70.30,70.00,70.30,70.30,69.96,,70.30,,,3200,224480.00,2,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544678,INE05XR01022,BHARATCOAL,B,,,,,BHARAT COKING COAL LIMITED,33.79,34.02,33.25,33.33,33.45,33.79,,33.34,,,432165,14542755.00,2376,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544679,INE121R01077,AMAGI,B,,,,,Amagi Media Labs Limited,573.25,587.15,548.95,583.40,583.40,566.70,,584.21,,,32916,18532774.00,848,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544681,INE0WKY01013,INDOSMC,M,,,,,INDO SMC Limited,495.00,496.90,477.95,481.20,479.00,499.00,,481.20,,,55000,26659700.00,54,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544682,INE0U8P01015,GRERENEW,M,,,,,GRE Renew Enertech Limited,170.00,175.25,169.00,169.00,169.00,169.65,,169.00,,,9600,1644780.00,8,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544683,INE1D8001016,ARITAS,M,,,,,Aritas Vinyl Limited,12.85,12.90,12.85,12.90,12.90,12.90,,12.90,,,9000,115950.00,3,F1,3000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544684,INE1OOT01028,DIGILOGIC,MT,,,,,DIGILOGIC SYSTEMS LIMITED,180.35,180.35,180.35,180.35,180.35,184.00,,180.35,,,9600,1731360.00,7,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544685,INE12UN01015,SHADOWFAX,B,,,,,SHADOWFAX TECHNOLOGIES LIMITED,260.30,260.30,254.80,257.00,257.85,258.20,,257.17,,,2104686,540863562.00,3088,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544686,INE0UCL01011,SHAYONAENG,M,,,,,SHAYONA ENGINEERING LIMITED,140.45,145.00,140.45,145.00,145.00,141.80,,145.00,,,5000,710200.00,5,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544687,INE0JVH01012,HANNAH,MT,,,,,Hannah Joseph Hospital Limited,119.65,120.65,114.00,115.50,115.00,115.75,,115.50,,,26000,3056500.00,13,F1,2000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544688,INE0T1301023,KASTURI,M,,,,,KASTURI METAL COMPOSITE LIMITE,50.00,52.00,47.00,51.98,51.98,50.00,,51.98,,,22000,1095520.00,10,F1,2000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544693,INE163401016,KANISHK,M,,,,,KANISHK ALUMINIUM INDIA LIMITE,23.75,23.75,23.75,23.75,23.75,23.75,,23.75,,,8000,190000.00,2,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544694,INE1KVQ01019,ANL,M,,,,,Accretion Nutraveda Limited,277.95,282.00,275.00,278.20,275.00,272.65,,278.20,,,10000,2787500.00,10,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544695,INE2B5L01011,MSAFE,MT,,,,,Msafe Equipments Limited,230.50,235.95,224.00,227.40,227.40,230.50,,227.40,,,18000,4118150.00,10,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544699,INE501X01029,AYE,B,,,,,Aye Finance Limited,177.60,179.00,171.10,171.85,172.00,179.75,,171.70,,,135641,23621634.00,1243,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544700,INE212S01015,FRACTAL,B,,,,,Fractal Analytics Limited,847.45,849.95,825.30,827.70,829.65,851.60,,827.80,,,11063,9290887.00,607,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544701,INF769K01QA6,HEALTHCARE,B,,,,,Mirae Asset Mutual Fund,21.83,21.83,21.66,21.67,21.66,21.71,,21.68,,,20459,445452.00,24,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544702,INE0OU201013,DCMSIL,B,,,,,DCM SHRIRAM INTERNATIONAL LIMI,70.10,73.50,69.50,71.41,70.41,71.35,,70.98,,,11002,795158.00,149,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544703,INE0OFM01015,DSFCL,T,,,,,DCM SHRIRAM FINE CHEMICALS LIM,26.37,26.83,26.01,26.24,26.24,26.91,,26.07,,,13853,363075.00,50,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544704,INF769K01QB4,INFRA,B,,,,,Mirae Asset Mutual Fund,12.04,12.04,11.93,11.94,11.94,12.03,,11.93,,,12020,143728.00,35,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544705,INF769K01QC2,DEFENCE,B,,,,,Mirae Asset Mutual Fund,81.96,81.96,80.29,80.77,80.80,81.57,,80.77,,,26210,2113426.00,247,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544706,INF209KC1662,ABSLMSCIN,B,,,,,Aditya Birla Sun Life Mutual F,30.00,30.00,29.43,29.43,29.43,29.73,,29.47,,,120,3537.00,3,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544707,INE1W3Q01011,FIL,M,,,,,Fractal Industries Limited,204.00,209.00,197.00,206.90,206.90,202.10,,206.90,,,10800,2222490.00,14,F1,600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544709,INE0P8B01020,GAUDIUMIVF,T,,,,,Gaudium IVF and Women Health L,128.85,132.90,125.00,128.10,127.95,126.60,,127.76,,,50184,6576719.00,372,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544710,INE132201018,ACCORDTS,M,,,,,ACCORD TRANSFORMER & SWITCHGEA,62.30,62.97,61.62,62.34,62.97,61.91,,62.34,,,21000,1302540.00,7,F1,3000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544711,INE1C3F01018,KIAASA,M,,,,,KIAASA RETAIL LIMITED,32.00,32.00,30.12,30.51,30.12,31.30,,30.51,,,21000,646120.00,16,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544716,INE19GK01015,SRTL,B,,,,,SHREE RAM TWISTEX LIMITED,39.68,39.68,38.00,38.07,38.00,38.40,,37.99,,,6831,264397.00,108,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544717,INE647U01026,CLEANMAX,B,,,,,Clean Max Enviro Energy Soluti,1235.00,1255.50,1194.35,1250.50,1250.50,1253.45,,1249.57,,,33494,41150293.00,1439,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544718,INE1RDG01013,PNGSREVA,B,,,,,PNGS Reva Diamond Jewellery Li,534.05,542.35,496.10,511.90,511.90,535.30,,511.27,,,13102,6792789.00,560,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544719,INF209KC1670,ABSL10BANK,B,,,,,Aditya Birla Sun Life Mutual F,169.52,169.52,169.52,169.52,169.52,169.52,,168.36,,,600,101712.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544720,INE0UH301010,OMNI,B,,,,,Omnitech Engineering Limited,542.00,550.95,520.05,535.20,537.65,540.85,,535.58,,,59081,31682992.00,1837,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544721,INF666M01OD9,GROWWHOSPI,B,,,,,Groww Mutual Fund,51.89,52.59,51.89,52.32,52.33,52.36,,52.21,,,3597,187820.00,50,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544722,INF200KB1AJ0,SBIMIDMOM,B,,,,,SBI Mutual Fund,64.40,64.43,64.00,64.01,64.01,64.40,,63.89,,,243,15631.00,10,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544723,INE00XB01019,SEDEMAC,B,,,,,SEDEMAC MECHATRONICS LIMITED,3069.35,3069.35,2935.00,2987.25,2942.00,3098.45,,2988.49,,,9716,29158523.00,1574,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544724,INE1FEW01013,ELFIN,M,,,,,Elfin Agro India Limited,106.00,106.00,104.05,105.00,105.00,104.05,,105.00,,,12000,1260150.00,4,F1,3000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544725,INF740KA1YH2,BANK10ADD,B,,,,,DSP BSE Top 10 Banks ETF,16.90,16.90,16.90,16.90,16.90,17.08,,16.89,,,537,9075.00,4,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544726,INE0J0B01017,KOTYARK,T,,,,,Kotyark Industries Limited,32.61,33.47,31.92,31.94,31.94,33.59,,31.86,,,57875,1859854.00,229,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544731,INE313L01016,RSL,B,,,,,RAJPUTANA STAINLESS LIMITED,179.90,183.70,176.10,177.05,176.85,177.85,,176.76,,,40859,7357256.00,823,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544732,INE0ADB01012,INNOVISION,B,,,,,Innovision Limited,274.20,274.20,262.65,262.90,262.65,273.10,,263.26,,,3713,988949.00,256,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544733,INE713R01022,GSPCROP,B,,,,,GSP CROP SCIENCE LIMITED,631.20,643.90,599.70,621.25,626.00,639.65,,621.69,,,23216,14353041.00,535,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544734,INE2PB023011,RIIT,IF,,,,,Raajmarg Infra Investment Trus,118.00,122.00,118.00,121.42,121.42,121.49,,121.32,,,2627918,320099552.00,205,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544735,INE1TFS01019,NOVUS,M,,,,,Novus Loyalty Limited,192.25,201.90,190.00,199.45,200.00,194.20,,199.45,,,180000,35563700.00,86,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544736,INF336L01RX2,HSBCGOLD,E,,,,,HSBC Mutual Fund,136.33,136.33,131.68,131.68,131.68,133.01,,132.04,,,236,31302.00,11,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544737,INF769K01QV2,VALUE,B,,,,,Mirae Asset Mutual Fund,15.97,16.00,15.97,16.00,16.00,16.01,,15.99,,,212,3385.00,3,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544738,INE0R0M01014,SPML,M,,,,,SPECIALITY MEDICINES LIMITED,157.90,157.90,148.00,151.00,151.00,150.10,,151.00,,,9000,1351550.00,9,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544739,INE05HV01027,CMPDI,B,,,,,Central Mine Planning & Design,229.65,231.75,221.10,222.65,222.65,231.20,,222.68,,,115886,26150508.00,1718,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544740,INE1U6D01014,TIPCO,MT,,,,,Tipco Engineering India Limite,240.00,249.70,240.00,243.75,244.50,241.15,,243.75,,,185600,45874240.00,61,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544741,INE1KI801019,HIGHNESS,MT,,,,,Highness Microelectronics Limi,181.00,184.80,178.00,183.00,183.00,181.05,,183.00,,,19200,3479220.00,16,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544742,INE0H9F01037,SAIPARENT,B,,,,,Sai Parenteral's Limited,528.95,528.95,514.30,518.85,517.95,519.75,,518.75,,,2406,1246347.00,167,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544743,INE05TO01019,AEROPLANE,B,,,,,Amir Chand Jagdish Kumar (Expo,175.90,177.95,172.20,174.05,175.00,174.25,,174.19,,,6688,1170093.00,423,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544744,INE921L01032,POWERICA,B,,,,,Powerica Ltd.,519.05,519.85,510.00,511.30,510.35,518.30,,512.31,,,2474,1272125.00,251,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544745,INF200KB1AK8,SBINMID150,B,,,,,SBI Mutual Fund,23.48,23.55,23.19,23.19,23.19,23.53,,23.36,,,54976,1283718.00,105,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544746,INE0UMH01018,SCDL,M,,,,,SAFETY CONTROLS & DEVICES LIMI,65.11,65.70,64.00,65.70,65.70,64.59,,65.70,,,14400,928496.00,9,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544747,INE1OSW01015,EMIAC,M,,,,,EMIAC TECHNOLOGIES LIMITED,98.00,98.00,98.00,98.00,98.00,98.00,,98.00,,,16800,1646400.00,2,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544748,INE840Y01029,ONEPOINT,B,,,,,ONE POINT ONE SOLUTIONS LIMITE,54.53,54.86,54.05,54.24,54.22,55.11,,54.73,,,13040,708913.00,118,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544750,INE25E901019,OMPOWER,B,,,,,OM POWER TRANSMISSION LIMITED,176.60,176.60,168.00,168.55,170.25,173.90,,168.99,,,20381,3474102.00,217,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544751,INE1K0V01011,MTL,M,,,,,MEHUL TELECOM LIMITED,111.60,111.60,111.60,111.60,111.60,109.00,,111.60,,,1200,133920.00,1,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544752,INE19RO25039,PSCELESTIA,IF,,,,,PropShare Celestia,1005000.00,1005000.00,1005000.00,1005000.00,1005000.00,1020000.00,,1005000.00,,,1,1005000.00,1,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544753,INE2Q7823014,CITIUSINVT,IF,,,,,Citius TransNet Investment Tru,114.93,115.95,114.05,114.90,114.90,114.90,,114.83,,,38787,4460994.00,156,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544754,INE12F801023,KISSHT,B,,,,,OnEMI Technology Solutions Lim,307.25,307.75,293.95,295.70,297.15,306.85,,295.80,,,51528,15436857.00,960,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544755,INE2B6701015,RECODE,MT,,,,,RECODE STUDIOS LIMITED,301.00,301.00,286.00,290.35,299.00,299.00,,290.35,,,6400,1887280.00,8,F1,800,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544756,INE368U01029,UNITEDPOLY,B,,,,,United Polyfab Gujarat Limited,37.30,38.39,36.10,36.93,36.10,37.46,,36.91,,,511,19075.00,94,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544757,INE032Z01020,BSHSL,B,,,,,BOMBAY SUPER HYBRID SEEDS LIMI,90.00,90.00,88.22,88.22,88.22,88.22,,89.03,,,71,6307.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544758,INE2OVN25015,BAGMANE,IF,,,,,Bagmane Prime Office REIT,107.00,107.00,106.00,106.04,106.32,106.52,,105.95,,,9660,1025746.00,196,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544759,INE1CLW01015,GLPL,M,,,,,GOLDLINE PHARMACEUTICAL LIMITE,38.60,41.00,38.60,40.90,40.90,40.00,,40.90,,,114000,4641180.00,17,F1,3000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544760,INF740KA1ZA4,FMCGADD,B,,,,,DSP Nifty FMCG ETF,46.68,46.94,46.51,46.88,46.88,46.70,,46.70,,,83,3884.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544761,INF754K01XF3,ENEXT50,B,,,,,Edelweiss Mutual Fund,72.72,72.72,72.72,72.72,72.72,73.23,,72.91,,,10,727.00,1,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544762,INF200KB1AX1,SBIVALETF,B,,,,,SBI Mutual Fund,14.69,14.73,14.63,14.64,14.63,15.20,,14.64,,,9891,145127.00,38,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544763,INF200KB1AY9,SBISMLETF,B,,,,,SBI Mutual Fund,18.42,18.48,18.33,18.33,18.33,18.45,,18.36,,,14486,266093.00,73,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544764,INE0JYY01029,MWL,B,,,,,Mangalam Worldwide Limited,38.50,38.50,36.60,37.72,37.49,37.69,,37.71,,,13043,484544.00,117,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544765,INE1L3801017,VPAL,MT,,,,,Vegorama Punjabi Angithi Limit,230.00,230.00,230.00,230.00,230.00,230.00,,230.00,,,4800,1104000.00,3,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544766,INF579M01BP5,MSCI360,B,,,,,360 ONE Mutual Fund,10.07,10.19,10.07,10.13,10.13,10.10,,10.12,,,5489,55311.00,7,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544767,INE18HI01019,AFLTD,M,,,,,Autofurnish Limited,54.00,54.00,54.00,54.00,54.00,55.25,,54.00,,,3000,162000.00,1,F1,3000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544769,INE1UYW01010,HARIKANTA,M,,,,,HARIKANTA OVERSEAS LIMITED,66.00,66.00,62.10,64.06,64.02,66.50,,64.06,,,9600,617208.00,8,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544770,INE1T6L01010,YAASHVI,M,,,,,YAASHVI JEWELLERS LIMITED,82.50,82.50,78.40,79.01,79.01,82.16,,79.01,,,22400,1805072.00,13,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544771,INE1GM501015,RFIL,M,,,,,Rajnandini Fashion India Limit,32.05,32.55,32.00,32.20,32.20,32.60,,32.20,,,14000,449820.00,7,F1,2000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544772,INE1KVL01010,AUREATE,M,,,,,AUREATE TRADDE LIMITED,39.40,39.40,36.50,36.50,36.50,37.00,,36.50,,,66000,2419000.00,8,F1,2000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544773,INE1RQS01010,MRTX,M,,,,,Merritronix Limited,313.10,316.70,303.30,309.35,307.20,317.55,,309.35,,,94000,29100600.00,91,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544774,INE11XK01017,SMR,M,,,,,SMR Jewels Limited,90.00,91.55,90.00,91.55,91.55,85.00,,91.55,,,2000,181550.00,2,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544777,INE00WV01027,CMRGREEN,B,,,,,CMR Green Technologies Limited,231.40,234.50,226.60,230.95,230.25,231.00,,231.02,,,103012,23704390.00,2041,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544779,INE0YZ901011,UHMVL,M,,,,,UHM Vacation Limited,32.05,32.05,30.50,32.00,32.00,32.08,,32.00,,,36000,1130672.00,37,F1,800,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544780,INE1CDF01017,VAML,B,,,,,Vedanta Aluminium Metal Limite,435.35,439.90,432.90,434.45,434.50,434.85,,434.65,,,120836,52571722.00,2683,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544781,INE694L01019,VEDPOWER,B,,,,,Vedanta Power Limited,35.40,35.44,34.57,34.87,34.87,35.20,,34.83,,,1137451,39813542.00,7992,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544782,INE704J01044,VOGL,B,,,,,Vedanta Oil and Gas Limited,38.87,39.44,37.43,37.78,37.78,38.72,,37.78,,,2960908,113383495.00,9186,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544783,INE255Z01027,E2E,T,,,,,E2E Networks Limited,649.65,649.65,606.80,621.65,620.00,618.75,,621.05,,,310595,197734727.00,5067,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544784,INE1CLE01013,VISL,B,,,,,Vedanta Iron and Steel Limited,37.03,37.40,35.28,35.49,35.49,36.86,,35.48,,,2252256,81509175.00,12138,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544785,INE0JUI01012,HEXAGON,T,,,,,Hexagon Nutrition Limited,66.60,67.95,65.50,66.32,66.26,67.98,,66.26,,,40362,2683213.00,281,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544786,INE155D01018,SELECTRIC,B,,,,,Schneider Electric President S,1933.00,1933.00,1805.25,1834.10,1819.00,1894.25,,1834.10,,,3348,6224158.00,349,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544793,INE2L0V01019,SUSAN,MT,,,,,Susan Electricals India Limite,305.05,308.90,294.80,301.65,300.50,309.35,,301.65,,,80000,24088350.00,69,F1,1000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544794,INE1SEO01013,HORIZON,M,,,,,HORIZON RECLAIM (INDIA) LIMITE,125.10,125.50,120.00,120.45,121.20,127.10,,120.45,,,24000,2952600.00,19,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544795,INF109K1A476,SMALLIETF,B,,,,,ICICI Prudential Mutual Fund,18.77,18.77,18.39,18.39,18.39,18.40,,18.47,,,652,12006.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544796,INE0TKX01011,LIOTECH,M,,,,,LIOTECH INDUSTRIES LIMITED,93.05,93.05,92.05,92.25,92.25,93.85,,92.25,,,2000,185340.00,5,F1,400,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544797,INE0X6O01027,LESL,M,,,,,LEAPFROG ENGINEERING SERVICES,21.51,23.05,21.51,22.28,22.25,21.58,,22.28,,,186000,4238760.00,27,F1,6000,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544798,INE1OSI01014,DIKSHA,M,,,,,DIKSHA POLYMERS LIMITED,203.00,203.00,198.00,200.30,200.00,196.25,,200.30,,,14400,2902500.00,12,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544799,INE0OC301013,TURTLEMINT,B,,,,,Turtlemint Fintech Solutions L,144.45,149.90,139.15,148.05,148.05,144.15,,148.70,,,210311,30378362.00,2091,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544800,INE1O7201010,ANUBHAV,M,,,,,ANUBHAV PLAST LIMITED,50.00,50.00,50.00,50.00,50.00,50.00,,50.00,,,1600,80000.00,1,F1,1600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544802,INE0LZF01039,CORDELIA,B,,,,,Waterways Leisure Tourism Limi,104.95,105.95,100.95,104.20,103.15,103.60,,103.95,,,137221,14239193.00,1242,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544803,INE1SJO01012,RAMBHAJO,B,,,,,Advit Jewels Limited,238.40,247.50,234.00,238.05,238.05,240.35,,237.13,,,60225,14541609.00,1715,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544804,INE0KYI01012,RIYAASAT,M,,,,,Riyaasat Lifestyle Limited,59.00,59.00,59.00,59.00,59.00,59.93,,59.00,,,1200,70800.00,1,F1,1200,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544805,INE0V3T01017,JIVIAL,M,,,,,Jivial Industries Limited,81.05,81.05,76.83,80.60,80.60,82.70,,80.60,,,5400,429546.00,7,F1,600,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,544806,INE0ZK601013,CSM,B,,,,,CSM TECHNOLOGIES LIMITED,96.45,97.11,94.00,94.74,94.74,96.40,,94.51,,,20422,1940582.00,474,F1,1,,,,,
