TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,BSE,STK,543923,INE0LOJ01019,IKIO,B,,,,,IKIO Technologies Limited,199.60,202.95,197.15,200.90,201.40,199.85,,200.26,,,16698,3339335.00,298,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543924,INE0N5O01013,SONALIS,M,,,,,Sonalis Consumer Products Limi,50.70,50.70,50.70,50.70,50.70,48.51,,50.70,,,2000,101400.00,1,F1,2000,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543926,INE0OJ401014,BIZOTIC,M,,,,,Bizotic Commercial Limited,574.70,574.70,546.00,551.60,558.80,559.70,,551.60,,,2800,1572560.00,12,F1,200,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543927,INE04Z101016,ASIAN,X,,,,,Asian Warehousing Limited,35.00,35.00,34.00,34.00,34.00,34.55,,34.00,,,624,21221.00,9,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543928,INE0ORA01015,COSMICCRF,MT,,,,,Cosmic CRF Limited,1429.05,1429.05,1429.05,1429.05,1429.05,1361.00,,1429.05,,,13200,18863460.00,69,F1,100,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543929,INE0ECP01024,HMAAGRO,B,,,,,HMA Agro Industries Limited,21.05,21.39,20.10,20.52,21.03,21.04,,20.52,,,69025,1417603.00,700,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543930,INE568Z01015,URAVIDEF,T,,,,,Uravi Defence and Technology L,112.50,114.95,107.55,113.00,113.00,112.50,,113.00,,,1299,142346.00,70,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543931,INE0Q0M01015,VEEFIN,M,,,,,VEEFIN SOLUTIONS LIMITED,293.00,305.00,289.00,298.65,304.00,297.95,,298.65,,,28000,8229120.00,94,F1,200,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543932,INE349Y01013,IDEAFORGE,T,,,,,IDEAFORGE TECHNOLOGY LIMITED,856.95,880.05,851.10,875.00,875.00,850.95,,875.10,,,11755,10213662.00,516,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543933,INE055S01018,CYIENTDLM,B,,,,,Cyient DLM Limited,684.90,695.00,663.80,670.05,670.05,677.00,,670.05,,,371732,251028962.00,1043,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543934,INE01BT01015,MACIND,X,,,,,Machhar Industries Limited,349.30,349.30,349.30,349.30,349.30,349.35,,349.30,,,5,1746.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543935,INF740KA1SX1,ITADD,B,,,,,DSP NIFTY IT ETF,32.60,32.81,32.05,32.63,32.73,33.03,,32.59,,,799,26102.00,19,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543936,INE602W01027,SENCO,A,,,,,Senco Gold Limited,406.05,409.60,401.10,403.45,404.00,405.25,,403.20,,,65578,26642429.00,1627,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543939,INE0P3N01018,KAKA,M,,,,,Kaka Industries Limited,208.20,213.65,208.20,213.25,213.25,210.10,,213.25,,,4000,846000.00,8,F1,500,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543940,INE758E01017,JIOFIN,A,,,,,Jio Financial Services Limited,248.25,257.00,247.00,256.45,256.45,246.90,,256.46,,,2076220,525121436.00,21746,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543941,INE0NEV01011,AHASOLAR,M,,,,,AHASOLAR TECHNOLOGIES LIMITED,81.01,81.01,73.61,73.61,73.61,83.95,,73.61,,,800,61848.00,2,F1,400,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543942,INE735W01017,UTKARSHBNK,B,,,,,UTKARSH SMALL FINANCE BANK LIM,14.27,14.74,14.20,14.64,14.64,14.34,,14.62,,,228805,3313272.00,477,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543943,INE0DN001027,ASARFI,M,,,,,ASARFI HOSPITAL LIMITED,208.00,210.20,204.00,206.90,206.90,210.30,,206.90,,,17000,3519850.00,17,F1,1000,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543944,INF769K01KR3,BANKETF,B,,,,,Mirae Asset Mutual Fund,583.00,584.11,581.49,583.06,584.11,581.66,,582.98,,,45,26195.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543945,INE0NT901020,NETWEB,A,,,,,NETWEB TECHNOLOGIES INDIA LIMI,4281.25,4597.95,4252.70,4524.65,4524.65,4197.05,,4524.00,,,420303,1891649368.00,31610,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543946,INF769K01KS1,LIQUID,F,,,,,Mirae Asset Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.01,1000.00,,999.99,,,63448,63448000.00,41,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543947,INF740KA1SZ6,SENSEXADD,A,,,,,DSP BSE Sensex ETF,80.45,80.60,80.24,80.26,80.26,80.28,,80.36,,,42,3374.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543948,INF740KA1SY9,PSUBANKADD,B,,,,,DSP NIFTY PSU BANK ETF,84.88,85.01,83.68,83.74,83.68,84.59,,84.36,,,4229,356826.00,221,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543949,INF740KA1TA7,PVTBANKADD,B,,,,,DSP NIFTY PRIVATE BANK ETF,27.87,27.98,27.85,27.98,27.98,27.98,,27.90,,,1315,36709.00,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543950,INE0JO301016,YATHARTH,A,,,,,YATHARTH HOSPITAL & TRAUMA CAR,826.10,833.35,817.00,818.20,819.60,826.10,,818.45,,,21051,17353391.00,828,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543952,INE342G01023,NIITMTS,B,,,,,NIIT Learning Systems Limited,240.00,242.70,237.55,238.95,242.70,240.00,,239.78,,,5032,1207097.00,129,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543953,INE0OWC01011,KHAZANCHI,M,,,,,Khazanchi Jewellers Limited,717.75,722.00,716.00,721.00,721.25,713.55,,721.00,,,29000,20866162.00,81,F1,250,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543954,INE0NN701020,ATL,B,,,,,Allcargo Terminals Limited,22.78,23.54,22.78,23.03,22.98,22.99,,23.21,,,7660,177686.00,119,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543955,INE0O3901029,TREL,B,,,,,Transindia Real Estate Limited,24.39,24.51,23.98,24.51,24.51,23.90,,24.25,,,2137,51992.00,12,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543956,INF109KC18V5,QUAL30IETF,B,,,,,ICICI Prudential Mutual Fund,21.18,21.43,21.18,21.40,21.40,21.38,,21.39,,,3076,65155.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543957,INE0LXT01019,REDTAPE,B,,,,,REDTAPE Limited,133.40,133.40,129.80,132.45,132.65,133.80,,132.51,,,22693,2986627.00,958,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543958,INE03HW01020,VLEGOV,T,,,,,VL E-Governance & IT Solutions,10.41,10.50,10.41,10.50,10.50,10.41,,10.50,,,3534,36994.00,18,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543959,INE423Y01016,SBFC,A,,,,,SBFC Finance Limited,90.53,90.95,89.87,90.30,90.55,90.19,,90.38,,,129396,11696111.00,1077,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543960,INE338H01029,CONCORDBIO,A,,,,,Concord Biotech Limited,1321.35,1428.95,1321.35,1420.30,1420.30,1333.20,,1420.80,,,40065,55958735.00,3185,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543962,INE864X01013,DPWIRES,T,,,,,D.P. WIRES LIMITED,165.00,168.40,164.00,168.35,168.35,165.00,,165.53,,,517,85953.00,22,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543965,INE395N01027,TVSSCS,B,,,,,TVS Supply Chain Solutions Lim,135.00,137.20,134.75,135.10,135.00,135.65,,135.11,,,26483,3602060.00,407,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543969,INE0MIS01010,PYRAMID,B,,,,,Pyramid Technoplast Limited,175.00,184.25,175.00,181.10,181.25,181.10,,181.12,,,6470,1170548.00,340,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543971,INE0Q8P01029,BONDADA,M,,,,,Bondada Engineering Limited,303.55,303.55,297.00,298.75,300.50,298.05,,298.75,,,197800,59396640.00,536,F1,200,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543972,INE024001021,AEROFLEX,B,,,,,Aeroflex Industries Limited,443.50,443.50,433.45,435.55,435.55,427.35,,435.45,,,90388,39517447.00,1596,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543973,INF179KC1JG3,HDFCLIQUID,F,,,,,HDFC Mutual Fund,1071.95,1071.95,1071.95,1071.95,1071.95,1071.50,,1071.94,,,9000,9647550.00,3,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543974,INE0AE001013,VPRPL,T,,,,,VISHNU PRAKASH R PUNGLIA LIMIT,25.56,27.15,25.09,27.01,27.01,25.86,,27.02,,,59357,1587111.00,264,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543976,INE489B01031,SHRAAITECH,X,,,,,Shradha AI Technologies Limite,23.01,24.40,23.01,24.02,24.40,23.61,,24.02,,,6603,156917.00,119,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543977,INE0N2P01017,RISHABH,B,,,,,Rishabh Instruments Limited,611.00,630.35,607.05,610.75,609.50,611.55,,610.55,,,8955,5564265.00,494,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543978,INE05CZ01011,RATNAVEER,B,,,,,Ratnaveer Precision Engineerin,186.30,186.35,180.80,181.55,180.90,184.60,,181.39,,,45711,8360862.00,578,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543979,INE04T901017,KAHAN,MT,,,,,Kahan Packaging Limited,53.10,53.10,53.10,53.10,53.10,55.89,,53.10,,,9600,509760.00,6,F1,1600,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543980,INE682M01020,JLHL,A,,,,,Jupiter Life Line Hospitals Li,333.05,333.75,325.00,330.10,327.75,332.30,,331.50,,,4411,1451296.00,141,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543981,INE777K01022,RRKABEL,A,,,,,R R KABEL LIMITED,2599.95,2660.25,2593.00,2602.90,2602.90,2569.55,,2602.80,,,58844,154399521.00,4882,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543982,INE0OYE01013,QUESTFLOW,MT,,,,,QUEST FLOW CONTROLS LIMITED,184.65,184.65,184.65,184.65,184.65,188.40,,184.65,,,1400,258510.00,7,F1,200,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543983,INE0OV601013,EMSLIMITED,B,,,,,EMS LIMITED,377.00,419.00,377.00,411.50,408.30,383.70,,411.50,,,45906,18690802.00,1234,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543984,INE08U801020,SAMHI,A,,,,,Samhi Hotels Limited,185.55,187.55,179.00,179.90,180.00,185.55,,179.84,,,34848,6364176.00,550,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543985,INE07K301024,ZAGGLE,A,,,,,ZAGGLE PREPAID OCEAN SERVICES,204.95,207.90,203.35,204.10,205.70,204.95,,204.58,,,34811,7154722.00,627,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543986,INE980Y01015,SOUTHWEST,B,,,,,South West Pinnacle Exploratio,225.00,242.00,222.00,238.65,236.45,226.20,,238.28,,,33518,7713375.00,653,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543988,INE531F01023,NUVAMA,A,,,,,Nuvama Wealth Management Limit,1806.65,1850.00,1783.80,1802.20,1799.35,1795.20,,1803.70,,,34608,63195258.00,1729,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543989,INE438K01021,KALAMANDIR,B,,,,,Sai Silks (Kalamandir) Limited,89.75,89.75,88.20,89.20,89.25,88.55,,89.13,,,19128,1703006.00,170,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543990,INE903U01023,SIGNATURE,A,,,,,SIGNATUREGLOBAL (INDIA) LIMITE,812.70,823.35,812.05,820.55,820.55,814.10,,820.45,,,19245,15715334.00,531,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,146.85,147.00,142.00,144.40,144.40,146.90,,144.40,,,6000,866920.00,14,F1,400,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,109.00,109.00,106.00,106.60,106.25,106.10,,106.49,,,20568,2196670.00,238,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543993,INE372M01010,ARCL,X,,,,,ARCL Organics Ltd,200.00,212.40,200.00,205.55,205.55,202.30,,205.55,,,22008,4664144.00,78,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543994,INE880J01026,JSWINFRA,A,,,,,JSW Infrastructure Limited,320.00,322.00,311.70,312.40,313.10,318.95,,312.40,,,78931,24962745.00,4326,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,169.25,173.60,167.00,167.70,167.20,168.15,,168.13,,,3142,533576.00,196,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,196.10,205.75,194.45,203.50,203.40,196.10,,203.28,,,16234,3272837.00,396,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,229.10,230.75,229.00,229.20,229.20,229.50,,229.20,,,49800,11426880.00,81,F1,600,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,T,,,,,Valiant Laboratories Limited,60.97,60.97,58.26,60.15,60.15,61.00,,60.69,,,1847,110769.00,19,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,A,,,,,Mirae Asset Mutual Fund,80.40,80.65,80.21,80.41,80.38,80.34,,80.42,,,5557,447004.00,37,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544000,INE0M7501019,CCAL,MT,,,,,CITY CROPS AGRO LIMITED,29.55,29.55,29.55,29.55,29.55,28.15,,29.55,,,6000,177300.00,1,F1,6000,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,MT,,,,,Sunita Tools Limited,1056.95,1056.95,1034.00,1034.00,1034.00,1036.40,,1034.00,,,43375,45691137.00,83,F1,125,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544002,INE0PA601017,VIVAA,MT,,,,,Vivaa Tradecom Limited,100.91,105.01,100.91,105.01,105.01,102.96,,105.01,,,50000,5078300.00,14,F1,2000,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,T,,,,,Plaza Wires Limited,42.45,43.79,41.53,42.27,42.05,42.45,,42.41,,,3396,143612.00,22,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,257.00,258.60,256.35,257.50,257.00,257.40,,257.55,,,2391,615089.00,101,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,31.96,32.73,31.96,32.56,32.59,33.10,,32.57,,,51243,1653396.00,186,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,26.04,26.23,26.04,26.19,26.20,25.86,,26.18,,,116260,3037681.00,278,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,387.00,395.15,387.00,392.65,391.90,388.60,,393.20,,,2502,981132.00,82,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,A,,,,,Blue Jet Healthcare Limited,616.25,629.00,611.60,627.05,623.20,612.55,,626.25,,,48771,30320622.00,1568,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544012,INE0LMW01024,CELLO,A,,,,,Cello World Limited,343.80,344.85,339.50,342.85,344.00,340.40,,343.30,,,15608,5351141.00,536,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544014,INE0J5401028,HONASA,A,,,,,Honasa Consumer Limited,447.90,457.70,447.85,449.60,449.95,444.35,,449.55,,,11941,5403186.00,690,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544015,INE0QI101019,MISHDESIGN,M,,,,,Mish Designs Limited,34.98,34.98,31.67,31.67,31.67,33.33,,31.67,,,5500,177520.00,9,F1,500,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544020,INE818W01011,ESAFSFB,B,,,,,ESAF Small Finance Bank Ltd,37.00,42.95,35.80,42.35,42.35,36.49,,42.06,,,1272305,51423613.00,3482,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544021,INE004A01022,PROTEAN,A,,,,,Protean eGov Technologies Limi,619.50,627.25,612.20,616.65,616.65,619.60,,616.20,,,9163,5681322.00,528,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,512.00,530.45,505.75,528.60,528.60,507.95,,528.05,,,16799,8717124.00,722,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544023,INE0N6U01018,KALYANI,M,,,,,Kalyani Cast-Tech Limited,760.00,780.90,748.00,760.00,760.00,760.00,,760.00,,,2750,2082412.00,10,F1,250,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544026,INE202E01016,IREDA,A,,,,,Indian Renewable Energy Develo,119.85,120.60,119.10,119.60,119.60,119.80,,119.59,,,234655,28164574.00,2105,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,151.90,155.00,151.90,153.90,154.70,152.80,,153.83,,,24088,3710679.00,375,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544028,INE142M01025,TATATECH,A,,,,,Tata Technologies Limited,751.60,752.50,733.20,747.50,747.50,751.60,,747.65,,,59766,44604149.00,3295,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,218.85,233.10,215.80,224.15,224.15,217.15,,223.28,,,273112,61808923.00,3927,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,256.95,260.60,255.30,259.45,258.00,255.55,,259.10,,,8572,2199022.00,146,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544035,INE0RDR01012,SPL,M,,,,,Swashthik Plascon Limited,22.01,22.49,21.57,21.72,22.00,22.50,,21.72,,,32000,704400.00,18,F1,1600,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544036,INE0RDM01013,DEEPAKCHEM,M,,,,,DEEPAK CHEMTEX LIMITED,75.00,78.00,74.00,78.00,78.00,76.50,,78.00,,,6400,479040.00,8,F1,800,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544037,INE0P9J01013,AMIC,M,,,,,Amic Forging Limited,1800.00,1828.00,1772.05,1785.40,1777.00,1806.65,,1785.40,,,27000,48796340.00,154,F1,100,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,176.10,178.45,175.05,177.20,176.25,176.00,,176.81,,,5046,891279.00,150,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,137.95,138.10,137.55,137.55,137.55,137.25,,137.50,,,16,2208.00,4,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,A,,,,,India Shelter Finance Corporat,717.00,732.45,715.00,727.60,727.60,718.45,,726.50,,,3662,2640690.00,385,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544045,INE321T01012,DOMS,A,,,,,DOMS Industries Limited,2254.00,2278.40,2226.85,2261.50,2260.75,2254.00,,2260.00,,,2049,4631006.00,317,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544046,INE616N01034,INOXINDIA,A,,,,,INOX India Limited,1923.00,1945.90,1875.00,1909.25,1890.50,1891.75,,1908.10,,,22519,43247916.00,2532,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544047,INE0QSK01017,SIYARAM,M,,,,,Siyaram Recycling Industries L,40.12,40.12,39.00,39.11,39.20,40.12,,39.11,,,33000,1299525.00,22,F1,1500,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544053,INE0FRK01020,MOTISONS,B,,,,,Motisons Jewellers Limited,14.30,14.52,14.11,14.23,14.20,14.25,,14.22,,,960929,13754691.00,705,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544054,INE843S01025,SURAJEST,B,,,,,Suraj Estate Developers Limite,194.50,197.25,193.75,194.65,194.45,194.40,,195.94,,,2360,460084.00,73,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544055,INE046W01019,MUTHOOTMF,B,,,,,Muthoot Microfin Limited,247.00,252.90,242.00,245.55,245.55,246.95,,245.46,,,39428,9811866.00,645,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544057,INE330T01021,HAPPYFORGE,B,,,,,Happy Forgings Limited,1687.95,1688.95,1643.30,1651.35,1676.00,1658.25,,1652.70,,,1797,3008458.00,298,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544058,INE220Q01020,MUFTI,B,,,,,Credo Brands Marketing Limited,81.11,82.58,81.10,81.74,81.90,81.19,,81.53,,,1872,153432.00,87,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544059,INE0QZQ01019,SHANTIDENM,M,,,,,SHANTI SPINTEX LIMITED,34.00,35.00,33.76,35.00,35.00,34.50,,35.00,,,8000,273520.00,4,F1,2000,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544060,INE0PEQ01016,RBZJEWEL,B,,,,,RBZ Jewellers Limited,142.45,152.00,141.90,149.25,152.00,140.90,,148.99,,,4293,625860.00,90,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544061,INE02IJ01035,AZAD,A,,,,,Azad Engineering Limited,2289.95,2332.10,2270.00,2294.45,2294.45,2258.55,,2292.60,,,12245,28183882.00,880,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544066,INE0Q3R01026,SUNCLAY,B,,,,,SUNDARAM-CLAYTON LIMITED,1258.00,1274.55,1250.00,1251.40,1250.00,1231.10,,1253.40,,,298,375419.00,35,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544067,INE0DUT01020,INNOVACAP,B,,,,,INNOVA CAPTAB LIMITED,962.05,976.35,962.05,974.55,974.75,967.35,,974.25,,,1098,1064568.00,128,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544072,INE0QFT01015,AIKPIPES,M,,,,,AIK Pipes and Polymers Limited,26.70,26.70,26.70,26.70,26.70,25.44,,26.70,,,1600,42720.00,1,F1,800,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544073,INE0A6N01026,MCPL,M,,,,,Manoj Ceramic Limited,78.00,90.30,78.00,90.30,90.30,75.25,,90.30,,,12000,1030850.00,12,F1,1000,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544074,INE0RNZ01014,SBVCL,MT,,,,,Shri Balaji Valve Components L,102.90,108.00,102.90,108.00,108.00,103.90,,108.00,,,4800,501840.00,4,F1,600,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544079,INE0PSC01024,DIGIDRIVE,B,,,,,DIGIDRIVE DISTRIBUTORS LIMITED,17.96,17.99,17.73,17.94,17.94,17.96,,17.76,,,920,16507.00,18,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544080,INE0MGS01014,SHILINDORE,X,,,,,Sayaji Hotels (Indore) Limited,1262.00,1262.00,1258.40,1258.40,1258.40,1263.50,,1258.40,,,24,30216.00,2,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544081,INE980O01024,JYOTICNC,A,,,,,Jyoti CNC Automation Limited,819.30,838.00,807.15,809.40,808.00,813.15,,808.70,,,51233,42031931.00,1739,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544082,INE0GEN01012,SWANAGRO,M,,,,,New Swan Multitech Limited,39.32,40.50,39.32,40.50,40.50,41.41,,40.50,,,4000,159640.00,2,F1,2000,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544083,INE0QIS01011,SHREE,M,,,,,Shree Marutinandan Tubes Limit,55.50,55.50,54.90,54.90,54.90,53.70,,54.90,,,1500,82950.00,3,F1,500,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544088,INE456Z01021,MEDIASSIST,A,,,,,Medi Assist Healthcare Service,359.25,361.30,354.00,358.00,357.10,357.70,,358.00,,,3461,1240216.00,266,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544089,INF0R8F01034,LIQUIDCASE,F,,,,,Zerodha Mutual Fund,115.27,115.29,115.27,115.28,115.28,115.24,,115.28,,,550723,63488784.00,421,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544090,INE07G501017,SHPLPUNE,X,,,,,Sayaji Hotels (Pune) Limited,855.00,855.00,813.00,823.55,823.55,823.55,,823.55,,,5,4139.00,5,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544091,INE0Q1R01012,QLL,M,,,,,Qualitek Labs Limited,432.50,432.50,423.00,423.00,423.00,432.00,,423.00,,,2400,1027400.00,6,F1,400,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544092,INF0QA701722,NIFTYBETF,B,,,,,Bajaj Finserv Mutual Fund,252.03,252.03,245.31,249.16,249.16,252.03,,251.06,,,47,11607.00,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,544093,INF0QA701714,BANKBETF,B,,,,,Bajaj Finserv Mutual Fund,58.39,58.49,57.87,58.45,58.42,58.36,,58.10,,,3472,201208.00,14,F1,1,,,,,
