TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,BSE,STK,544451,INE0LCG01010,MONIKA,M,,,,,MONIKA ALCOBEV LIMITED,236.50,240.00,234.60,237.15,234.60,229.50,,237.15,,,8400,1998820.00,20,F1,400,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544452,INE0PTF01017,SWASTIKAAL,M,,,,,Swastika Castal Limited,48.50,48.50,46.50,46.50,46.50,49.00,,46.50,,,4000,190000.00,2,F1,2000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544453,INE0V0L01028,MSECL,MT,,,,,Monarch Surveyors and Engineer,233.00,233.00,222.00,223.00,223.00,231.70,,223.00,,,10800,2428980.00,16,F1,600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544454,INE06ST01018,INDIQUBE,B,,,,,INDIQUBE SPACES LIMITED,168.65,168.65,163.05,163.05,163.05,165.55,,163.53,,,1178,195110.00,37,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544455,INE18JU01028,EBGNG,B,,,,,GNG Electronics Limited,443.00,455.50,439.55,443.85,443.00,445.60,,443.30,,,19932,8934194.00,795,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544456,INE219Y01026,RMDRIP,B,,,,,R M DRIP AND SPRINKLERS SYSTEM,18.77,19.39,18.47,18.52,18.78,19.03,,18.54,,,48464,906348.00,422,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544457,INE03NU01014,BRIGHOTEL,B,,,,,Brigade Hotel Ventures Limited,61.50,63.00,61.03,61.96,61.75,61.71,,62.03,,,8536,529792.00,179,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544458,INE0FMZ01045,SHREEREF,M,,,,,SHREE REFRIGERATIONS LIMITED,275.00,275.00,256.10,264.60,264.60,238.30,,264.60,,,1212500,320147250.00,1827,F1,500,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544459,INE06ZD01017,SHANTIGOLD,B,,,,,SHANTI GOLD INTERNATIONAL LIMI,223.50,239.05,220.90,222.00,223.30,224.90,,222.11,,,73582,16725857.00,1342,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544460,INE161701011,PATELCHEM,M,,,,,PATEL CHEM SPECIALITIES LIMITE,87.00,89.89,85.00,88.99,88.99,87.00,,88.99,,,12800,1115008.00,8,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544461,INE505V01016,EUROBOND,B,,,,,Euro Panel Products Limited,187.05,190.00,185.65,185.75,185.65,184.75,,184.02,,,835,155448.00,36,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544463,INE15WN01014,REPONO,M,,,,,REPONO LIMITED,60.00,61.30,59.00,61.30,61.30,58.05,,61.30,,,6000,360348.00,5,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544464,INE1P1A01018,UML,M,,,,,Umiya Mobile Limited,51.00,58.00,50.50,50.90,50.90,51.00,,50.90,,,46000,2417220.00,23,F1,2000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544465,INE06WU01026,LAXMIINDIA,T,,,,,LAXMI INDIA FINANCE LIMITED,112.05,120.00,112.05,115.70,114.05,115.00,,114.76,,,24323,2872169.00,84,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544466,INE819V01029,CPPLUS,B,,,,,Aditya Infotech Limited,2598.80,2709.00,2550.90,2647.50,2647.50,2557.80,,2648.60,,,45606,120066596.00,4246,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544467,INE301O01023,NSDL,B,,,,,National Securities Depository,808.70,812.00,808.00,808.75,808.75,808.60,,808.75,,,569835,461288750.00,34852,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544468,INE1LJ801017,BDI,M,,,,,B. D. Industries (Pune) Limite,112.00,112.00,111.10,111.10,111.10,111.00,,111.10,,,9600,1067640.00,3,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544469,INE0V9Q01010,LOTUSDEV,B,,,,,Sri Lotus Developers and Realt,141.20,143.00,139.15,139.85,140.00,141.35,,139.32,,,17322,2454350.00,343,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544470,INE08N601015,MBEL,B,,,,,M & B ENGINEERING LIMITED,309.70,316.40,306.10,308.65,307.85,311.20,,308.95,,,8680,2704597.00,311,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544471,INE14OX01013,TAKYON,M,,,,,TAKYON NETWORKS LIMITED,26.82,26.82,26.82,26.82,26.82,28.23,,26.82,,,12000,321840.00,6,F1,2000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544472,INE1KH601014,MEHUL,M,,,,,MEHUL COLOURS LIMITED,65.00,65.00,65.00,65.00,65.00,64.95,,65.00,,,1600,104000.00,1,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544473,INF666M01LM6,GROWWPOWER,B,,,,,Groww Mutual Fund,12.19,12.48,12.19,12.39,12.41,12.28,,12.40,,,142012,1759087.00,246,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544475,INE1IBY01019,ESSEX,MT,,,,,ESSEX MARINE LIMITED,47.85,47.85,43.77,46.60,46.60,46.07,,46.60,,,20000,904840.00,10,F1,2000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544476,INE0J5801029,JSLL,B,,,,,Jeena Sikho Lifecare Limited,643.30,646.40,631.30,634.65,636.50,635.10,,634.85,,,14514,9266388.00,513,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544477,INE00RL01028,HILINFRA,T,,,,,Highway Infrastructure Limited,49.03,50.40,48.83,49.97,49.95,48.07,,49.87,,,5130,254222.00,50,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544479,INE0GV601021,ALLTIME,B,,,,,ALL TIME PLASTICS LIMITED,235.75,239.65,233.90,234.90,234.90,238.45,,236.11,,,2964,696768.00,151,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544480,INE718I01012,JSWCEMENT,B,,,,,JSW CEMENT LIMITED,134.20,137.45,129.90,131.70,131.70,135.10,,131.49,,,782065,105004578.00,4818,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544481,INE1JAR25012,KRT,IF,,,,,KNOWLEDGE REALTY TRUST,116.14,118.10,116.08,117.27,117.29,116.13,,117.11,,,17459,2048842.00,1165,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544482,INE0YG001013,STARIMAGIN,MT,,,,,STAR IMAGING AND PATH LAB LIMI,73.20,73.20,71.86,71.88,71.86,75.64,,71.88,,,51000,3672840.00,46,F1,1000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544483,INE111601014,ICODEX,M,,,,,ICODEX PUBLISHING SOLUTIONS LI,45.00,45.00,43.00,43.00,43.00,43.50,,43.00,,,6000,261000.00,5,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544484,INE304W01038,BLUESTONE,B,,,,,BlueStone Jewellery and Lifest,485.20,485.20,476.65,478.60,476.65,485.20,,478.85,,,2786,1341721.00,233,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544485,INE0MHO01029,REGAAL,T,,,,,REGAAL RESOURCES LIMITED,93.77,93.77,91.00,93.61,93.61,89.31,,93.76,,,19294,1797861.00,159,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544486,INF0R8F01133,LTGILTCASE,F,,,,,Zerodha Mutual Fund,29.82,29.82,29.75,29.76,29.76,29.72,,29.72,,,470,13989.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544487,INE0R8B01010,PATELRMART,B,,,,,PATEL RETAIL LIMITED,195.15,198.20,191.80,192.35,192.55,199.85,,192.19,,,9044,1757550.00,238,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544488,INE078V01014,VIKRAMSOLR,B,,,,,Vikram Solar Limited,201.15,205.55,199.00,199.70,199.70,200.95,,199.81,,,278238,56371014.00,2200,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544489,INE191201016,LGT,M,,,,,LGT Business Connextions Limit,47.80,47.80,47.80,47.80,47.80,47.80,,47.80,,,2400,114720.00,2,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544490,INE1B6101010,SHREEJISPG,B,,,,,Shreeji Shipping Global Limite,466.00,466.70,455.15,457.10,456.90,460.20,,458.05,,,17670,8118333.00,349,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544491,INE06XZ01023,GEMAROMA,T,,,,,Gem Aromatics Limited,151.00,157.30,151.00,153.30,153.75,154.05,,151.62,,,4673,720515.00,73,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544492,INE0PKD01011,MEIL,T,,,,,MANGAL ELECTRICAL INDUSTRIES L,323.50,327.00,317.85,323.00,323.00,317.85,,324.45,,,1914,619608.00,48,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544494,INE12P601017,GLOBTIER,MT,,,,,Globtier Infotech limited,18.45,18.85,18.00,18.00,18.00,18.19,,18.00,,,6400,118560.00,4,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544496,INE01R501028,VIKRAN,B,,,,,Vikran Engineering Limited,70.99,80.93,70.50,77.14,77.14,70.61,,77.16,,,1085686,83233377.00,6537,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544497,INE0Y8W01025,AHCL,B,,,,,ANLON HEALTHCARE LIMITED,13.96,14.50,13.75,14.08,14.02,13.75,,14.05,,,273714,3907116.00,367,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544498,INE0RTI01017,OVAL,M,,,,,OVAL PROJECTS ENGINEERING LIMI,51.90,51.90,51.90,51.90,51.90,49.10,,51.90,,,4800,249120.00,2,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544499,INE0P6P01016,CPEDU,B,,,,,Career Point Edutech Limited,182.00,190.00,181.00,187.00,187.00,175.00,,184.30,,,1477,273644.00,46,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544500,INE15MX01014,ABRIL,M,,,,,ABRIL PAPER TECH LIMITED,38.00,38.00,38.00,38.00,38.00,37.70,,38.00,,,4000,152000.00,2,F1,2000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544501,INE0XX801016,SUGSLLOYD,MT,,,,,SUGS LLOYD LIMITED,135.00,137.90,131.00,134.90,134.90,132.05,,134.90,,,69000,9293850.00,62,F1,1000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544502,INE084K01015,AMANTA,B,,,,,Amanta Healthcare Limited,132.00,134.00,130.45,132.75,133.25,132.70,,133.24,,,3055,403444.00,94,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544503,INE0ZN101029,RACHIT,MT,,,,,Rachit Prints Limited,180.50,180.50,180.00,180.25,180.00,185.00,,180.25,,,2000,360500.00,2,F1,1000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544504,INE0ZOM01013,GOELCONS,M,,,,,GOEL CONSTRUCTION COMPANY LIMI,373.45,384.00,372.00,381.00,381.00,373.45,,381.00,,,35200,13190060.00,31,F1,400,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544506,INE0UJF01018,SHARVAYA,M,,,,,SHARVAYA METALS LIMITED,122.00,122.00,115.00,116.00,116.00,123.50,,116.00,,,9000,1056900.00,9,F1,600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544507,INF0R8F01141,SML100CASE,B,,,,,Zerodha Mutual Fund,10.34,10.44,10.30,10.33,10.33,10.35,,10.33,,,124772,1298392.00,228,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544508,INE0WRP01016,VASHISHTHA,M,,,,,VASHISHTHA LUXURY FASHION LIMI,67.20,67.20,67.20,67.20,67.20,67.20,,67.20,,,1200,80640.00,1,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544510,INE346R01013,NCML,M,,,,,NILACHAL CARBO METALICKS LIMIT,95.00,101.00,95.00,100.10,101.00,97.90,,100.10,,,48000,4796640.00,11,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544511,INE0V8A01016,KARBON,M,,,,,Karbonsteel Engineering Limite,118.00,119.00,118.00,118.90,118.90,114.00,,118.90,,,4800,570000.00,6,F1,800,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544512,INE1B3L01017,SHRINGARMS,B,,,,,SHRINGAR HOUSE OF MANGALSUTRA,218.00,223.45,215.50,217.15,217.15,216.25,,217.48,,,37759,8301988.00,437,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544513,INE0VOV01021,DEVX,B,,,,,Dev Accelerator Limited,39.08,40.11,38.50,38.65,40.11,39.08,,38.84,,,2648,102803.00,68,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544515,INE0CAZ01013,URBANCO,B,,,,,Urban Company Limited,125.30,126.50,123.00,123.30,123.15,124.35,,123.36,,,106733,13313648.00,917,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544516,INE0XBS01012,AIRFLOA,M,,,,,AIRFLOA RAIL TECHNOLOGY LIMITE,315.80,318.00,305.50,309.70,310.25,315.35,,309.70,,,122000,38172200.00,111,F1,1000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544517,INE24OJ01011,BUILDPRO,B,,,,,Shankara Buildpro Limited,1057.55,1150.00,1052.35,1136.10,1136.10,1057.60,,1137.50,,,24475,27481529.00,1062,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544518,INE0TJ801010,LTELEVATOR,M,,,,,L. T. ELEVATOR LIMITED,234.95,240.00,232.00,234.45,236.00,234.45,,234.45,,,73600,17440240.00,35,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544519,INE198501012,EUROPRATIK,B,,,,,EURO PRATIK SALES LIMITED,287.60,287.60,248.90,250.55,250.65,246.85,,250.05,,,13731,3546289.00,375,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544520,INE10XS01012,SAMPAT,M,,,,,SAMPAT ALUMINIUM LIMITED,50.94,50.94,50.94,50.94,50.94,49.00,,50.94,,,4800,244512.00,3,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544521,INE0SJA01013,VMSTMT,T,,,,,VMS TMT LIMITED,48.80,48.80,48.20,48.20,48.20,47.95,,48.28,,,235,11355.00,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544522,INE08PH01015,ABCOTS,B,,,,,A B Cotspin India Limited,220.15,225.50,213.65,224.75,224.90,218.00,,223.45,,,2866,638930.00,232,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544523,INE056801025,IVALUE,B,,,,,IVALUE INFOSOLUTIONS LIMITED,248.00,251.50,245.55,250.65,250.10,245.00,,250.65,,,918,228667.00,60,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544524,INE14VP01014,JDCABLES,M,,,,,JD CABLES LIMITED,226.50,230.05,220.80,228.35,230.00,224.60,,228.35,,,50400,11380600.00,58,F1,800,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544525,INE1AG301022,GKENERGY,B,,,,,GK ENERGY LIMITED,128.80,128.80,123.10,123.90,124.00,127.40,,123.80,,,32194,4036049.00,357,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544526,INE13B501022,SAATVIKGL,B,,,,,Saatvik Green Energy Limited,450.00,461.90,443.40,453.95,454.05,445.65,,454.25,,,9058,4134987.00,379,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544527,INE0Z4F01028,ATLANTAELE,B,,,,,Atlanta Electricals Limited,1740.85,1786.50,1700.00,1786.50,1786.50,1701.45,,1788.90,,,15426,27373707.00,999,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544528,INE652V01016,GANESHCP,B,,,,,Ganesh Consumer Products Limit,202.10,205.40,197.30,199.35,199.85,203.65,,199.08,,,6519,1299495.00,272,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544529,INE15XJ01010,APPL,MT,,,,,Aptus Pharma Limited,180.10,181.50,178.00,178.00,178.00,179.50,,178.00,,,20000,3605500.00,4,F1,5000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544530,INE549H01021,ARSSBL,B,,,,,ANAND RATHI SHARE AND STOCK BR,542.40,556.00,537.00,546.95,544.50,537.00,,546.45,,,21737,11953725.00,675,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544531,INE1LDV01015,TRUECOLORS,M,,,,,TRUE COLORS LIMITED,152.60,159.00,150.00,152.35,153.00,152.60,,152.35,,,79800,12266220.00,98,F1,600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544532,INE0TY101024,SOLARWORLD,B,,,,,Solarworld Energy Solutions Li,223.00,241.20,214.00,216.75,216.75,223.00,,216.32,,,200521,45791499.00,3652,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544533,INE04VU01023,STYL,B,,,,,Seshaasai Technologies Limited,267.95,277.15,265.60,271.60,270.00,268.80,,271.44,,,8208,2239261.00,204,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544534,INE00YJ01010,JARO,B,,,,,Jaro Institute of Technology M,575.00,591.85,572.00,574.25,576.00,578.35,,575.90,,,29118,16946680.00,643,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544535,INE0QMV01017,BHARATROHAN,M,,,,,BHARATROHAN AIRBORNE INNOVATIO,110.00,113.50,109.10,113.50,113.50,112.60,,113.50,,,8000,887840.00,5,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544536,INE658T01017,WEALTH,B,,,,,Wealth First Portfolio Manager,936.70,942.15,908.45,908.90,908.45,911.40,,903.25,,,19,17568.00,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544537,INE0YD401026,JAINREC,B,,,,,Jain Resource Recycling Limite,391.80,411.00,390.50,399.45,399.45,392.40,,399.35,,,310656,125358262.00,5100,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544539,INE1IIQ01028,SOLVEX,MT,,,,,Solvex Edibles Limited,38.80,38.80,38.80,38.80,38.80,37.00,,38.80,,,4800,186240.00,3,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544540,INE0MLS01022,EPACKPEB,B,,,,,Epack Prefab Technologies Limi,194.05,195.70,188.95,189.50,190.10,191.10,,189.45,,,19282,3705259.00,335,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544541,INE1KLZ01011,SYSTEMATIC,MT,,,,,SYSTEMATIC INDUSTRIES LIMITED,220.00,225.65,216.00,225.15,225.60,214.95,,225.15,,,28200,6224640.00,43,F1,600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544542,INE0W5Q01017,JUSTO,M,,,,,Justo Realfintech Limited,103.50,103.50,97.00,97.10,97.10,99.95,,97.10,,,5000,491750.00,5,F1,1000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544543,INE965W01036,BMWVENTLTD,B,,,,,BMW VENTURES LIMITED,62.00,63.86,61.44,61.60,61.52,62.21,,61.67,,,3835,238126.00,44,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544544,INE0SRP01014,TELGE,M,,,,,TELGE PROJECTS LIMITED,107.00,107.00,103.50,106.40,106.40,102.05,,106.40,,,3600,380280.00,3,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544545,INE0MWH01014,TRUALT,B,,,,,TRUALT BIOENERGY LIMITED,489.50,498.55,478.05,492.35,494.90,483.75,,491.85,,,24118,11836678.00,709,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544546,INE1B4801017,CHTR,MT,,,,,Chatterbox Technologies Limite,63.00,63.00,62.30,62.30,62.30,64.31,,62.30,,,2400,150360.00,2,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544547,INE1FF001016,JKIPL,T,,,,,Jinkushal Industries Limited,85.35,85.89,85.35,85.89,85.89,81.80,,84.59,,,430,36793.00,16,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544548,INE0SIK01014,GPAPL,M,,,,,GUJARAT PEANUT AND AGRI PRODUC,80.90,81.99,80.59,81.50,81.00,80.90,,81.50,,,30400,2465728.00,16,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544550,INE0S3G01027,PACEDIGITK,B,,,,,Pace Digitek Limited,200.00,211.90,197.10,201.15,201.15,190.10,,201.18,,,998244,204751998.00,11306,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544551,INE18PB01017,BHAVIK,M,,,,,BHAVIK ENTERPRISES LIMITED,160.00,160.00,160.00,160.00,160.00,157.00,,160.00,,,4000,640000.00,4,F1,1000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544554,INE163701019,KVSCASTING,M,,,,,KVS Castings Limited,56.00,56.00,56.00,56.00,56.00,56.00,,56.00,,,14000,784000.00,7,F1,2000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544555,INE14QA01016,AMEENJI,M,,,,,AMEENJI RUBBER LIMITED,150.15,151.00,150.00,150.00,150.00,152.15,,150.00,,,12000,1801860.00,6,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544557,INE0TQE01026,GLOTTIS,T,,,,,Glottis Limited,68.50,68.50,65.98,66.21,66.50,69.45,,66.17,,,25558,1700398.00,257,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544558,INE0HF201011,FABTECH,B,,,,,Fabtech Technologies Limited,156.00,158.90,155.30,157.15,158.90,156.70,,156.78,,,11858,1864897.00,312,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544559,INE0R8Q01018,OML,MT,,,,,OM METALLOGIC LIMITED,21.28,21.28,21.00,21.10,21.10,21.28,,21.10,,,11200,237184.00,7,F1,1600,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544560,INE0QU501030,SODHACAP,M,,,,,SODHANI CAPITAL LIMITED,60.48,60.48,60.48,60.48,60.48,60.00,,60.48,,,2000,120960.00,1,F1,2000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544562,INE1B0W01010,ADVANCE,B,,,,,Advance Agrolife Limited,106.00,107.15,104.15,105.20,105.80,105.85,,105.19,,,5002,525116.00,114,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544563,INE1B3501014,ZELIO,MT,,,,,Zelio E Mobility Limited,489.70,489.70,489.70,489.70,489.70,480.10,,489.70,,,19000,9304300.00,15,F1,1000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544564,INE1BZC01019,OMFREIGHT,B,,,,,Om Freight Forwarders Limited,88.44,90.65,86.00,86.00,86.00,86.43,,87.32,,,1480,132900.00,27,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544565,INE0QP701017,VALPLAST,M,,,,,Valplast Technologies Limited,47.10,47.10,47.10,47.10,47.10,47.10,,47.10,,,2000,94200.00,1,F1,2000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544566,INE10CM01027,SUNSKY,M,,,,,Sunsky Logistics Limited,62.00,62.99,60.00,62.88,62.88,64.45,,62.88,,,66000,4116270.00,14,F1,3000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544567,INE16XA01017,INFINITY,M,,,,,Infinity Infoway Limited,387.90,387.90,382.05,387.80,387.80,365.00,,387.80,,,2400,926200.00,3,F1,800,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544568,INE0SUM01015,ZAPPFRESH,M,,,,,DSM Fresh Foods Limited,105.00,107.70,102.00,102.40,102.40,105.65,,102.40,,,91200,9535440.00,73,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544569,INE1TAE01010,TMCV,B,,,,,Tata Motors Limited,395.90,398.00,383.40,385.20,385.20,395.45,,385.10,,,1841625,711230486.00,5975,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544570,INE085001019,WEWORK,B,,,,,WeWork India Management Limite,580.90,580.90,557.75,569.55,574.10,573.10,,568.10,,,9266,5243035.00,427,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544572,INE2J8701016,SKFINDUS,B,,,,,SKF INDIA (INDUSTRIAL) LIMITED,2082.35,2116.40,2079.05,2105.85,2116.40,2081.70,,2100.40,,,450,945472.00,80,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544574,INE976I01016,TATACAP,A,,,,,Tata Capital Limited,309.35,317.95,309.35,316.75,316.75,309.70,,317.00,,,279047,88123692.00,8178,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544575,INE833Q01012,MITTALSTL,MT,,,,,Mittal Sections Limited,31.14,31.14,31.00,31.00,31.00,30.00,,31.00,,,3000,93280.00,3,F1,1000,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544576,INE324D01010,LGEINDIA,B,,,,,LG Electronics India Limited,1544.45,1544.45,1513.25,1517.70,1520.60,1534.20,,1517.40,,,320704,491706507.00,1125,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544577,INE196Y01018,WORTHPERI,B,,,,,Worth Peripherals Limited,141.35,141.35,134.50,134.50,134.50,128.30,,131.39,,,2,275.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544578,INE506V01022,RUBICON,B,,,,,RUBICON RESEARCH LIMITED,957.30,985.40,946.45,977.40,972.20,943.45,,977.75,,,10251,10008423.00,518,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544579,INE1UA823019,ANANTAM,IF,,,,,Anantam Highways Trust,106.90,106.90,104.81,105.05,105.05,104.80,,104.53,,,67,7039.00,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544580,INE218I01013,CRAMC,B,,,,,Canara Robeco Asset Management,251.70,255.00,248.00,249.80,248.40,248.70,,249.70,,,21460,5384505.00,432,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544581,INF740KA1WU9,FLEXIADD,B,,,,,DSP Mutual Fund,9.70,9.83,9.70,9.79,9.80,9.80,,9.78,,,4148,40588.00,49,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544582,INE1EUB01016,SHLOKKA,MT,,,,,SHLOKKA DYES LIMITED,23.80,23.90,23.80,23.90,23.90,25.04,,23.90,,,2400,57240.00,2,F1,1200,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544583,INE01TY01017,CANHLIFE,B,,,,,Canara HSBC Life Insurance Com,140.45,141.05,138.55,140.05,140.30,139.25,,140.05,,,13829,1937281.00,663,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,544584,INE13YH01017,SKM,MT,,,,,SK Minerals & Additives Limite,378.70,400.65,378.70,399.65,400.65,381.60,,399.65,,,97000,38421450.00,84,F1,1000,,,,,
