TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,BSE,STK,544284,INF769K01MY5,LIQUIDPLUS,F,,,,,Mirae Asset Mutual Fund,1089.02,1089.04,1089.02,1089.02,1089.02,1088.89,,1089.02,,,2829,3080886.00,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544285,INE00H001014,SWIGGY,A,,,,,SWIGGY LIMITED,243.00,250.65,238.75,249.95,249.60,240.80,,249.95,,,378588,92503622.00,3230,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544286,INE995S01015,NIVABUPA,A,,,,,NIVA BUPA HEALTH INSURANCE COM,81.50,83.83,81.45,83.27,83.27,81.62,,83.27,,,88852,7332577.00,943,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544288,INE0UIZ01018,BLACKBUCK,A,,,,,BlackBuck Limited,518.60,520.45,506.60,509.45,508.55,513.55,,509.35,,,17255,8830654.00,1491,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544289,INE0ONG01011,NTPCGREEN,A,,,,,NTPC GREEN ENERGY LIMITED,100.15,101.00,99.50,100.25,100.25,99.70,,100.40,,,117169,11719988.00,1333,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544290,INE0LLY01014,EIEL,A,,,,,ENVIRO INFRA ENGINEERS LIMITED,181.00,185.70,181.00,184.70,185.00,180.65,,184.56,,,53878,9911687.00,787,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544291,INE0VN801010,RAJESH,M,,,,,RAJESH POWER SERVICES LIMITED,855.00,865.85,838.50,852.65,849.00,858.60,,852.65,,,25700,21915965.00,205,F1,100,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544292,INE013P01021,ONESOURCE,A,,,,,Onesource Specialty Pharma Lim,1723.40,1732.45,1701.65,1714.35,1717.00,1738.15,,1715.30,,,12048,20657837.00,902,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544293,INE877V01027,SURAKSHA,B,,,,,SURAKSHA DIAGNOSTIC LIMITED,276.00,277.45,265.95,270.40,270.45,275.35,,269.65,,,3249,883247.00,103,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544294,INE0OJW01016,ROSSTECH,B,,,,,Rossell Techsys Limited,1040.35,1053.55,1019.50,1050.35,1050.00,995.55,,1050.30,,,6135,6405526.00,512,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544296,INE0DQN01013,NISUS,M,,,,,NISUS FINANCE SERVICES CO LIMI,208.00,208.00,199.00,200.30,200.30,203.00,,200.30,,,20400,4121240.00,45,F1,400,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544301,INE054301028,ODIGMA,B,,,,,Odigma Consultancy Solutions L,20.95,21.50,20.95,21.37,21.50,20.90,,21.28,,,2797,59499.00,133,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544302,INE403Y01018,INNOVANA,B,,,,,Innovana Thinklabs Limited,331.25,335.00,295.00,299.05,315.05,315.20,,299.95,,,17850,5358353.00,731,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544303,INE0XAY01012,TTC,M,,,,,TOSS THE COIN LIMITED,251.80,251.80,220.10,246.00,246.00,260.00,,246.00,,,6300,1434990.00,6,F1,300,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544304,INE0WCH01015,JUNGLECAMP,M,,,,,JUNGLE CAMPS INDIA LIMITED,51.00,51.00,51.00,51.00,51.00,50.60,,51.00,,,3200,163200.00,2,F1,1600,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544305,INE0HLU01028,MOBIKWIK,B,,,,,One Mobikwik Systems Limited,191.65,195.00,189.50,191.40,191.95,191.65,,191.49,,,34700,6679409.00,587,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544306,INE570L01029,SAILIFE,A,,,,,Sai Life Sciences Limited,1199.60,1233.85,1186.00,1229.35,1229.35,1193.90,,1229.70,,,19343,23386529.00,1188,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544307,INE01EA01019,VMM,A,,,,,Vishal Mega Mart Limited,117.30,118.60,117.00,118.25,118.25,117.20,,118.26,,,157861,18598552.00,1186,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544308,INE168C01013,HILLTONE,X,,,,,Hilltone Software and Gases Lt,46.70,46.70,42.40,45.36,46.50,46.77,,45.36,,,18770,837310.00,65,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544309,INE115Q01022,IKS,A,,,,,INVENTURUS KNOWLEDGE SOLUTIONS,1687.85,1697.20,1655.00,1683.65,1672.30,1657.15,,1683.50,,,6333,10597503.00,367,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544310,INE00GK01023,YASHHV,M,,,,,Yash Highvoltage Limited,707.55,758.00,707.00,748.45,748.45,692.35,,748.45,,,214000,158226600.00,702,F1,250,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544311,INE0Q9301021,IGIL,A,,,,,International Gemological Inst,365.10,377.00,358.45,374.95,374.55,365.10,,372.10,,,39291,14421229.00,1391,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544313,INE0LB101011,NACDAC,M,,,,,NACDAC Infrastructure Limited,27.20,27.20,27.20,27.20,27.20,28.00,,27.20,,,4000,108800.00,1,F1,4000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544314,INE0JPD01013,SANATHAN,B,,,,,Sanathan Textiles Limited,454.00,454.00,415.00,420.30,421.00,414.40,,419.85,,,1494,634769.00,172,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544315,INE037Z01029,CEWATER,B,,,,,Concord Enviro Systems Limited,252.45,259.00,249.60,258.45,259.00,250.20,,258.10,,,2120,544107.00,150,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544316,INE284H01025,DAMCAPITAL,B,,,,,DAM Capital Advisors Limited,146.60,150.80,146.60,148.75,149.10,146.90,,148.75,,,9024,1347652.00,160,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544317,INE454P01035,TRANSRAILL,A,,,,,Transrail Lighting Limited,481.05,487.85,481.00,483.15,482.90,480.60,,483.05,,,13117,6349708.00,686,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544318,INE0TO701015,MAMATA,B,,,,,MAMATA MACHINERY LIMITED,368.25,369.65,363.70,367.45,367.00,361.35,,367.05,,,2991,1096422.00,167,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544319,INE0RB801010,SENORES,B,,,,,SENORES PHARMACEUTICALS LIMITE,1008.00,1103.00,1008.00,1093.75,1095.10,1006.15,,1094.50,,,18758,20052364.00,1089,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544320,INE0V7W01012,CARRARO,B,,,,,CARRARO INDIA LIMITED,517.05,526.50,516.10,519.70,520.00,517.10,,520.35,,,5959,3098179.00,232,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544321,INE781S01027,VENTIVE,B,,,,,Ventive Hospitality Limited,628.75,631.85,619.95,624.40,630.00,628.75,,625.85,,,1636,1021962.00,107,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544322,INE0U3I01011,UNIMECH,B,,,,,Unimech Aerospace and Manufact,1049.00,1149.25,1049.00,1149.25,1149.25,1044.80,,1149.70,,,16469,18518132.00,1015,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544323,INF769K01NS5,CONSUMER,B,,,,,Mirae Asset Mutual Fund,10.83,10.84,10.78,10.83,10.83,10.74,,10.83,,,7197,77885.00,31,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544325,INE379A01028,ITCHOTELS,A,,,,,ITC Hotels Limited,152.50,152.50,149.40,150.90,150.90,150.35,,150.87,,,129105,19440205.00,3330,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544326,INF754K01TX4,ECAPINSURE,B,,,,,Edelweiss Mutual Fund,23.27,23.52,23.27,23.40,23.40,23.23,,23.42,,,1182,27597.00,18,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544327,INE0ZHT01012,TECHNICHEM,M,,,,,TECHNICHEM ORGANICS LIMITED,38.55,38.56,37.00,38.55,38.56,36.73,,38.55,,,158000,5916500.00,26,F1,2000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544328,INE622H01018,INDOFARM,B,,,,,INDO FARM EQUIPMENT LIMITED,127.55,133.05,127.55,132.45,132.00,129.00,,132.32,,,11225,1478358.00,216,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544329,INE0RH001011,VANDU,M,,,,,LEO DRYFRUITS & SPICES TRADING,54.80,54.80,54.80,54.80,54.80,54.91,,54.80,,,6000,328800.00,1,F1,2000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544330,INE0QQJ01021,PARMESHWAR,MT,,,,,PARMESHWAR METAL LIMITED,200.00,200.00,198.00,200.00,200.00,193.55,,200.00,,,9000,1796000.00,9,F1,1000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544332,INE0HSD01011,FABCLEAN,MT,,,,,FABTECH TECHNOLOGIES CLEANROOM,380.00,395.00,377.80,393.50,395.00,381.40,,393.50,,,8400,3283220.00,16,F1,400,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544333,INE0M4D01010,SETL,B,,,,,STANDARD ENGINEERING TECHNOLOG,157.25,157.40,152.15,156.55,156.05,153.55,,156.54,,,13285,2049054.00,287,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544334,INE0FK501019,INDOBELL,MT,,,,,Indobell Insulations Limited,53.00,53.50,49.01,49.55,49.55,51.31,,49.55,,,9000,469252.00,11,F1,750,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544335,INE00ST01011,BRGIL,M,,,,,B.R.GOYAL INFRASTRUCTURE LIMIT,124.95,126.00,120.65,121.85,120.65,124.00,,121.85,,,17000,2125550.00,10,F1,1000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544336,INE0LRY01011,QUADFUTURE,B,,,,,Quadrant Future Tek Limited,342.35,348.90,336.85,342.45,342.40,343.30,,342.95,,,50489,17264723.00,683,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544338,INE0Z8Z23013,CAPINVIT,IF,,,,,Capital Infra Trust,71.13,71.55,71.13,71.52,71.52,71.13,,71.53,,,11586,827570.00,89,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544339,INE0WO601020,LAXMIDENTL,B,,,,,Laxmi Dental Limited,226.35,227.50,222.00,224.60,227.50,222.85,,224.46,,,4948,1105748.00,171,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544340,INE0CFH01028,RIKHAV,M,,,,,Rikhav Securities Limited,47.02,47.02,46.50,46.50,46.50,47.50,,46.50,,,3200,149632.00,2,F1,1600,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544341,INE12QA01010,LGLL,M,,,,,LANDMARK GLOBAL LEARNING LIMIT,17.10,17.79,16.40,17.30,17.30,16.95,,17.30,,,28800,498064.00,13,F1,1600,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544342,INE0RYC01010,STALLION,B,,,,,Stallion India Fluorochemicals,180.50,189.00,178.75,187.10,187.10,179.00,,186.87,,,93081,17189623.00,1310,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544343,INE0WXM01011,CNINFOTECH,M,,,,,CAPITALNUMBERS INFOTECH  LIMIT,111.96,112.80,109.11,111.80,112.05,108.09,,111.80,,,30000,3332360.00,38,F1,400,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544344,INE526E01018,SHRIPISTON,A,,,,,SHRIRAM PISTONS & RINGS LTD,3300.05,3332.05,3291.20,3300.85,3295.00,3295.95,,3301.40,,,1583,5242527.00,365,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544345,INE0R4L01018,DENTA,B,,,,,Denta Water and Infra Solution,248.00,248.30,244.60,246.50,247.00,243.80,,246.60,,,3466,854021.00,162,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544346,INE0AK901016,RRECL,X,,,,,RDB Real Estate Constructions,155.00,155.00,150.00,150.00,150.00,155.00,,150.00,,,38,5740.00,5,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544347,INE0WDX01010,CLN,M,,,,,CLN ENERGY LIMITED,381.00,399.00,381.00,399.00,399.00,381.50,,399.00,,,1800,693830.00,9,F1,200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544348,INE0RWU01016,GBLOGISTIC,M,,,,,GB Logistics Commerce Limited,35.60,37.40,33.03,37.33,37.40,36.15,,37.33,,,18000,642540.00,15,F1,1200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544349,INE0DZD01015,HMEML,M,,,,,H.M. ELECTRO MECH LIMITED,54.00,54.30,52.03,54.30,54.30,54.12,,54.30,,,14400,765744.00,8,F1,1600,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544350,INE943P01029,AGARWALEYE,A,,,,,Dr. Agarwal's Health Care Limi,453.05,454.80,447.00,449.45,447.75,452.30,,448.60,,,2859,1287788.00,286,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544351,INE0YON01014,MALPANI,M,,,,,MALPANI PIPES AND FITTINGS LIM,58.50,62.00,55.22,62.00,62.00,57.22,,62.00,,,64000,3737984.00,37,F1,1600,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544353,INE0U2L01017,AMWILL,MT,,,,,Amwill Health Care Limited,37.40,41.29,37.37,41.00,41.00,39.33,,41.00,,,14400,579132.00,11,F1,1200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544354,INE0W0H01017,SOLARIUM,M,,,,,SOLARIUM GREEN ENERGY LIMITED,175.70,175.75,170.50,173.40,173.55,174.25,,173.40,,,37800,6522495.00,79,F1,300,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544355,INE03CC01015,JUBLCPL,B,,,,,Jubilant Agri and Consumer Pro,1825.00,1861.70,1777.70,1787.55,1787.55,1805.45,,1811.60,,,504,903578.00,35,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544356,INE274Y01021,AJAXENGG,B,,,,,AJAX Engineering Limited,554.00,583.75,554.00,580.80,581.10,563.95,,581.85,,,3667,2110706.00,157,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544361,INE0R8101016,COVANCE,XT,,,,,COVANCE SOFTSOL LIMITED,160.85,161.55,146.60,161.55,161.55,153.90,,161.55,,,27946,4406133.00,276,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544362,INE093A01041,HEXT,A,,,,,Hexaware Technologies Limited,523.20,533.40,517.70,522.80,521.00,520.25,,521.80,,,65829,34422897.00,2151,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544363,INF582M01KS4,UNIONGOLD,E,,,,,UNION MUTUAL FUND,148.80,149.05,147.05,148.01,148.01,147.45,,148.20,,,186,27496.00,27,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544364,INE0O9T01021,BAJAJINDEF,B,,,,,Indef Manufacturing Limited,234.05,242.00,232.55,241.30,241.30,228.35,,240.45,,,2336,559288.00,147,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544365,INE0TD301017,SHANMUGA,M,,,,,SHANMUGA HOSPITAL LIMITED,36.35,36.35,34.39,35.38,35.20,38.41,,35.38,,,94000,3313420.00,36,F1,2000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544367,INE0SII01026,QPOWER,T,,,,,QUALITY POWER ELECTRICAL EQUIP,1126.70,1179.00,1100.00,1140.75,1140.75,1125.30,,1134.10,,,20635,23635752.00,978,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544368,INE0TIR01017,SWASTH,M,,,,,Swasth Foodtech India Limited,16.03,16.03,16.03,16.03,16.03,16.75,,16.03,,,1200,19236.00,1,F1,1200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544369,INE13VU01016,BEEZAASAN,M,,,,,Beezaasan Explotech Limited,281.00,305.80,280.25,296.80,295.50,280.25,,296.80,,,148000,43535440.00,159,F1,800,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544370,INE0VYX01018,NUKLEUS,M,,,,,NUKLEUS OFFICE SOLUTIONS LIMIT,214.00,214.00,214.00,214.00,214.00,214.00,,214.00,,,600,128400.00,1,F1,600,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544371,INE0NR501012,VIKRAMAR,X,,,,,VIKRAM AROMA LIMITED,64.33,65.90,64.33,64.34,64.34,64.01,,64.34,,,609,39298.00,13,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544373,INE0VNH01014,NAPSGLOBAL,M,,,,,NAPS Global India Limited,40.05,40.05,40.05,40.05,40.05,42.80,,40.05,,,1600,64080.00,1,F1,1600,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544375,INF579M01BB5,GOLD360,E,,,,,360 ONE Mutual Fund,148.04,148.04,147.11,147.52,147.16,145.71,,147.50,,,446,65823.00,42,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544377,INF769K01OA1,EQUAL200,B,,,,,Mirae Asset Mutual Fund,13.24,13.29,13.20,13.29,13.29,13.18,,13.25,,,1021,13525.00,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544379,INE0I0M01023,PRABHA,B,,,,,Prabha Energy Limited,157.65,158.50,151.00,156.20,156.15,155.95,,157.57,,,613,93533.00,27,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544381,INE16IQ01014,SUPERIRON,MT,,,,,Super Iron Foundry Limited,45.56,45.61,45.56,45.61,45.61,47.00,,45.61,,,2400,109404.00,2,F1,1200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544382,INF846KA1119,AXISVALUE,B,,,,,Axis Mutual Fund,33.89,33.89,33.26,33.61,33.77,33.35,,33.55,,,898,30133.00,35,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544383,INE0SMW01011,PPARIVAH,M,,,,,PARADEEP PARIVAHAN LIMITED,159.50,160.20,155.10,158.60,160.20,157.75,,158.60,,,22800,3607260.00,18,F1,1200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544384,INF0R8F01091,SILVERCASE,E,,,,,Zerodha Mutual Fund,24.70,24.75,24.25,24.61,24.61,24.34,,24.60,,,887501,21828291.00,1262,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544385,INF200KB1712,SBIBPB,B,,,,,SBI Mutual Fund,48.35,49.45,48.13,49.38,49.18,47.65,,49.41,,,7079,344909.00,60,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544386,INE01EO01010,SPECTRUM,B,,,,,Spectrum Electrical Industries,1688.05,1721.00,1664.00,1692.55,1701.00,1689.40,,1683.90,,,288,484834.00,55,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544387,INE0TGG01014,DESCO,MT,,,,,Desco Infratech Limited,213.00,219.00,204.55,210.00,210.00,212.75,,210.00,,,34500,7276775.00,58,F1,500,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544389,INF579M01BC3,SILVER360,E,,,,,360 ONE Mutual Fund,237.90,239.30,237.00,238.73,239.19,234.75,,238.51,,,424,100829.00,26,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544390,INE1NPP01017,ENRIN,B,,,,,Siemens Energy India Limited,3481.30,3576.00,3481.30,3547.45,3541.60,3501.00,,3547.50,,,16850,59691494.00,1894,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544393,INE12IB01015,INFONATIVE,M,,,,,INFONATIVE SOLUTIONS LIMITED,26.00,26.00,26.00,26.00,26.00,26.25,,26.00,,,1600,41600.00,1,F1,1600,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544394,INF109K1A153,EVIETF,B,,,,,ICICI Prudential Mutual Fund,30.68,30.82,30.20,30.70,30.82,30.15,,30.60,,,2790,84897.00,30,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544395,INE1VXE01018,STLNETWORK,T,,,,,STL Networks Limited,27.38,28.00,27.02,27.62,27.61,26.96,,27.70,,,77657,2150011.00,588,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544396,INE0FFK01017,NPST,B,,,,,Network People Services Techno,1468.70,1595.00,1455.00,1571.65,1585.00,1461.50,,1572.80,,,3934,6062547.00,546,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544397,INE0LEZ01016,ATHERENERG,B,,,,,Ather Energy Limited,1008.10,1038.00,1002.00,1033.35,1033.35,1002.30,,1032.85,,,275582,280827472.00,8172,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544399,INE0RJ901010,SRIGEE,M,,,,,SRIGEE DLM LIMITED,90.90,90.90,90.00,90.00,90.00,90.75,,90.00,,,2400,217080.00,2,F1,1200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544400,INE0MV001018,MANOJJEWEL,M,,,,,Manoj Jewellers Limited,39.00,39.10,39.00,39.10,39.10,39.00,,39.10,,,6000,234400.00,3,F1,2000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544401,INF769K01OO2,EQUAL50,B,,,,,Mirae Asset Mutual Fund,321.10,321.10,321.10,321.10,321.10,319.74,,320.43,,,2,642.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544402,INE039O01029,JASH,B,,,,,JASH ENGINEERING LIMITED,434.85,449.90,434.85,447.05,449.90,432.45,,446.85,,,4680,2066153.00,155,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544403,INE14LE01019,ABLBL,B,,,,,Aditya Birla Lifestyle Brands,97.45,99.90,97.45,98.75,99.10,97.90,,98.74,,,4547198,449029049.00,638,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544404,INE16SF01016,BORANA,B,,,,,BORANA WEAVES LIMITED,316.75,322.75,316.75,322.65,320.10,316.65,,320.55,,,386,123569.00,26,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544405,INE894V01022,BELRISE,B,,,,,BELRISE INDUSTRIES LIMITED,219.55,236.50,219.55,234.65,234.65,215.95,,234.73,,,2043802,469301055.00,19132,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544406,INE1ABX01018,UNIFIED,M,,,,,UNIFIED DATA TECH SOLUTIONS LI,414.35,414.35,399.05,402.20,399.05,400.00,,402.20,,,39200,15919460.00,62,F1,400,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544407,INE0INX01018,AEGISVOPAK,B,,,,,AEGIS VOPAK TERMINALS LIMITED,185.00,193.80,185.00,191.75,192.65,184.25,,191.67,,,22604,4301393.00,382,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544408,INE0AQ201015,THELEELA,B,,,,,Leela Palaces Hotels & Resorts,409.00,415.40,406.00,412.55,414.00,409.25,,412.85,,,2542,1045885.00,424,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544409,INE0TG901011,ASTONEALAB,MT,,,,,ASTONEA LABS LIMITED,243.05,243.05,243.00,243.00,243.00,254.80,,243.00,,,2000,486050.00,2,F1,1000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544410,INE0BX301013,PROSTARM,B,,,,,PROSTARM INFO SYSTEMS LIMITED,141.20,143.35,140.00,140.55,140.20,141.60,,140.50,,,20605,2925352.00,463,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544411,INE090501011,SCODATUBES,B,,,,,Scoda Tubes Limited,122.25,125.35,122.20,125.00,125.00,121.00,,124.65,,,10051,1247370.00,159,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544412,INE0TE101010,3BFILMS,MT,,,,,3B FILMS LIMITED,23.10,23.23,23.10,23.23,23.23,22.13,,23.23,,,9000,208680.00,3,F1,3000,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544413,INE0U4701011,DIGITIDE,B,,,,,Digitide Solutions Limited,85.53,86.13,84.16,85.18,85.43,84.47,,85.20,,,17415,1490822.00,198,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544414,INE0U4101014,BLUSPRING,B,,,,,Bluspring Enterprises Limited,92.01,93.95,86.60,89.81,89.50,91.05,,89.99,,,29695,2677164.00,429,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544415,INF204KC1EZ3,SNXT30BEES,B,,,,,Nippon India Mutual Fund,41.69,41.71,41.46,41.61,41.59,41.52,,41.59,,,757,31487.00,20,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544416,INE0GGO01015,KRISHIVAL,B,,,,,KRISHIVAL FOODS LIMITED,404.00,404.25,403.05,404.25,404.25,404.00,,403.70,,,303,122450.00,22,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544417,INE0XCV01014,ATENPAPERS,MT,,,,,Aten Papers & Foam Limited,23.00,23.00,23.00,23.00,23.00,23.18,,23.00,,,1200,27600.00,1,F1,1200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544418,INE0BYP01024,OSWALPUMPS,B,,,,,Oswal Pumps Limited,397.80,408.05,397.80,402.15,403.00,397.75,,401.60,,,24457,9861940.00,727,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544419,INE0H9P01028,ARIS,B,,,,,ArisInfra Solutions Limited,114.65,116.55,112.50,114.95,115.90,113.05,,115.60,,,13100,1499774.00,199,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544420,INE1SY401010,RAYMONDREL,B,,,,,Raymond Realty Limited,574.05,593.80,574.05,588.70,588.70,572.50,,589.45,,,24512,14263923.00,604,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544421,INE236E01022,ELLEN,B,,,,,ELLENBARRIE INDUSTRIAL GASES L,275.00,275.00,263.20,268.95,268.95,261.65,,268.85,,,18761,5057955.00,507,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544423,INE227J01012,KALPATARU,B,,,,,Kalpataru Limited,310.00,321.45,310.00,315.85,313.15,311.60,,314.50,,,602,190249.00,48,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544424,INE0V3U01015,GLOBECIVIL,T,,,,,GLOBE CIVIL PROJECTS LIMITED,42.50,42.50,40.01,40.06,40.80,40.52,,40.11,,,1646,66093.00,32,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544425,INE0XRR01010,AJCJEWEL,M,,,,,AJC Jewel Manufacturers Limite,90.00,92.60,88.00,92.50,92.50,92.00,,92.50,,,13200,1210320.00,5,F1,1200,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,544426,INE0Y0E01012,ICON,MT,,,,,Icon Facilitators Limited,57.25,60.11,54.75,60.11,60.11,57.25,,60.11,,,15600,920496.00,12,F1,1200,,,,,
