TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-22,2026-07-22,CM,BSE,STK,543831,INE0OMI01019,BRIGHT,M,,,,,Bright Outdoor Media Limited,370.00,371.00,367.00,367.00,367.00,362.00,,367.00,,,43875,16259493.00,57,F1,375,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543848,INE0NIJ01025,DEVLAB,M,,,,,Dev Labtech Venture Limited,16.99,16.99,16.99,16.99,16.99,18.55,,16.99,,,12000,203880.00,1,F1,4000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543853,INF846K010Q0,SENSEXAXIS,B,,,,,AXIS BSE SENSEX ETF,80.01,80.79,79.15,80.09,80.79,80.46,,79.64,,,130,10406.00,8,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543861,INE0N0Y01013,USK,B,,,,,Udayshivakumar infra limited,22.20,22.48,21.29,22.02,22.00,21.92,,22.09,,,13624,299597.00,42,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543874,INE0O1T01010,MAIDEN,M,,,,,Maiden Forgings Limited,99.00,99.00,93.00,94.95,94.95,93.45,,94.95,,,44000,4192970.00,29,F1,1000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543895,INE0O8901016,EXHICON,M,,,,,Exhicon Events Media Solutions,526.00,530.95,520.00,529.50,530.95,533.50,,529.50,,,13250,6983350.00,50,F1,250,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543896,INE0LCL01028,AVALON,A,,,,,Avalon Technologies Limited,1761.25,1818.00,1736.05,1743.60,1761.40,1742.95,,1743.70,,,39992,70366010.00,1289,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543898,INE0N7W01012,BLAL,B,,,,,BEML Land Assets Limited,178.60,180.40,177.05,177.45,177.05,178.60,,177.92,,,2086,370749.00,29,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543900,INF789F1AYK6,SILVERBETA,E,,,,,UTI Mutual Fund,216.53,216.65,214.92,215.28,215.00,214.38,,215.38,,,10510,2268248.00,545,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543901,INE508K01013,RHL,B,,,,,ROBUST HOTELS LIMITED,170.25,174.85,168.30,170.10,170.10,174.45,,171.14,,,1714,291915.00,36,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543902,INE0NTC01019,RETINA,M,,,,,Retina Paints Limited,38.50,41.90,37.00,40.11,41.90,37.68,,40.11,,,54000,2135680.00,22,F1,2000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543903,INF740KA1SW3,GOLDADD,E,,,,,DSP Mutual Fund,139.54,140.23,139.54,140.23,140.23,138.54,,140.18,,,9482,1327183.00,128,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543904,INE634S01028,MANKIND,A,,,,,Mankind Pharma Limited,2574.15,2574.15,2514.20,2544.05,2550.00,2577.75,,2544.70,,,16583,42164674.00,1624,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543910,INE680Z01018,AVG,T,,,,,AVG Logistics Limited,209.80,209.80,200.70,207.05,208.00,200.70,,204.32,,,6099,1271097.00,32,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543911,INE0ALR01029,ATALREAL,B,,,,,Atal Realtech Limited,30.48,30.63,30.16,30.35,30.23,30.39,,30.29,,,253499,7692750.00,156,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543912,INE557Z01018,PIGL,B,,,,,Power & Instrumentation (Gujar,110.00,110.35,108.80,109.20,109.65,110.90,,109.30,,,1865,204141.00,45,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543913,INE0NDH25011,NXST,IF,,,,,Nexus Select Trust,168.39,175.00,164.27,168.17,168.14,167.49,,167.95,,,22039,3717517.00,696,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543914,INE210F01016,SWATIPRO,X,,,,,Swati Projects Limited,30.50,30.78,29.18,30.50,30.50,30.55,,30.50,,,2916,87555.00,43,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543915,INE07S101038,PAVNAIND,B,,,,,Pavna Industries Limited,17.00,17.00,15.40,16.59,16.60,16.67,,16.46,,,21454,339995.00,81,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543916,INE0GYI01028,HSIL,MT,,,,,Hemant Surgical Industries Lim,384.60,392.50,384.60,392.40,392.40,396.65,,392.40,,,2800,1086600.00,7,F1,400,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543917,INE0A0S01028,SIGMA,B,,,,,SIGMA SOLVE LIMITED,40.90,40.90,37.36,38.56,38.56,38.14,,38.26,,,1908,73563.00,46,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543918,INE0PA801013,GHCLTEXTIL,B,,,,,GHCL Textiles Limited,118.30,119.00,113.11,113.99,114.30,117.13,,114.18,,,38642,4489475.00,579,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543919,INE964W01021,MKPL,B,,,,,M.K.Proteins Limited,4.27,4.27,4.15,4.25,4.25,4.27,,4.24,,,21494,91030.00,60,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543920,INE0NJ001013,CFF,M,,,,,CFF FLUID CONTROL LIMITED,967.00,985.00,955.10,962.60,962.60,966.15,,962.60,,,33200,32176880.00,144,F1,200,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543921,INE0NXA01015,COMRADE,M,,,,,Comrade Appliances Limited,36.33,37.80,36.33,37.80,37.80,36.00,,37.80,,,12000,446360.00,8,F1,1000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543922,INF769K01KG6,SILVERAG,E,,,,,Mirae Asset Mutual Fund,216.01,218.53,216.01,217.09,216.95,215.88,,217.08,,,3459,752477.00,164,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543923,INE0LOJ01019,IKIO,B,,,,,IKIO Technologies Limited,214.95,216.50,209.45,212.95,212.05,215.60,,212.74,,,48479,10304646.00,512,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543924,INE0N5O01013,SONALIS,M,,,,,Sonalis Consumer Products Limi,43.50,44.19,42.98,44.19,44.19,40.25,,44.19,,,16000,697160.00,8,F1,2000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543926,INE0OJ401014,BIZOTIC,MT,,,,,Bizotic Commercial Limited,558.60,589.80,558.60,587.40,588.95,588.00,,587.40,,,11600,6779250.00,15,F1,200,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543927,INE04Z101016,ASIAN,X,,,,,Asian Warehousing Limited,35.65,35.65,35.35,35.35,35.35,34.76,,35.35,,,27,957.00,7,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543928,INE0ORA01015,COSMICCRF,MT,,,,,Cosmic CRF Limited,1260.05,1270.00,1230.50,1236.85,1240.00,1284.00,,1236.85,,,3900,4845770.00,35,F1,100,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543929,INE0ECP01024,HMAAGRO,B,,,,,HMA Agro Industries Limited,21.75,21.75,21.43,21.52,21.63,21.77,,21.55,,,7581,163469.00,156,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543930,INE568Z01015,URAVIDEF,T,,,,,Uravi Defence and Technology L,117.95,119.00,113.10,113.55,113.45,117.90,,113.74,,,1130,130826.00,48,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543931,INE0Q0M01015,VEEFIN,M,,,,,VEEFIN SOLUTIONS LIMITED,318.05,323.65,302.20,305.15,305.15,322.75,,305.15,,,65400,20215110.00,161,F1,200,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543932,INE349Y01013,IDEAFORGE,T,,,,,IDEAFORGE TECHNOLOGY LIMITED,845.00,869.70,834.00,863.85,863.85,852.65,,861.80,,,16451,14074019.00,905,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543933,INE055S01018,CYIENTDLM,B,,,,,Cyient DLM Limited,627.90,733.90,624.00,699.20,699.20,622.80,,698.15,,,623355,433090828.00,16375,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543934,INE01BT01015,MACIND,X,,,,,Machhar Industries Limited,346.80,362.80,346.80,362.80,362.80,365.05,,362.80,,,130,46224.00,7,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543935,INF740KA1SX1,ITADD,B,,,,,DSP Mutual Fund,30.61,30.66,30.30,30.52,30.52,30.83,,30.35,,,217,6584.00,11,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543936,INE602W01027,SENCO,A,,,,,Senco Gold Limited,379.25,399.80,377.00,390.80,390.80,377.85,,391.60,,,377071,147624072.00,6978,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543939,INE0P3N01018,KAKA,M,,,,,Kaka Industries Limited,222.00,222.00,222.00,222.00,222.00,224.50,,222.00,,,1000,222000.00,1,F1,500,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543940,INE758E01017,JIOFIN,A,,,,,Jio Financial Services Limited,239.90,241.30,234.30,234.85,234.85,240.00,,234.80,,,834374,196977975.00,10256,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543941,INE0NEV01011,AHASOLAR,M,,,,,AHASOLAR TECHNOLOGIES LIMITED,81.00,81.00,79.00,79.00,79.00,76.00,,79.00,,,800,64000.00,2,F1,400,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543942,INE735W01017,UTKARSHBNK,B,,,,,UTKARSH SMALL FINANCE BANK LIM,14.92,14.92,14.37,14.45,14.45,14.92,,14.45,,,368002,5349829.00,761,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543943,INE0DN001027,ASARFI,M,,,,,ASARFI HOSPITAL LIMITED,221.95,222.00,212.00,213.50,215.00,218.65,,213.50,,,19000,4123450.00,19,F1,1000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543944,INF769K01KR3,BANKETF,B,,,,,Mirae Asset Mutual Fund,594.95,595.36,580.00,582.97,583.00,591.21,,582.68,,,241,141110.00,14,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543945,INE0NT901020,NETWEB,A,,,,,NETWEB TECHNOLOGIES INDIA LIMI,4290.00,4384.00,4267.50,4287.60,4287.60,4257.35,,4288.60,,,79232,342983981.00,5986,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543946,INF769K01KS1,LIQUID,F,,,,,Mirae Asset Mutual Fund,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,,999.99,,,37289,37289003.00,40,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543947,INF740KA1SZ6,SENSEXADD,A,,,,,DSP BSE Sensex ETF,79.29,79.38,79.29,79.38,79.38,79.61,,79.27,,,2005,158976.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543948,INF740KA1SY9,PSUBANKADD,B,,,,,DSP Mutual Fund,85.66,85.82,84.63,85.10,85.06,86.63,,84.94,,,2838,241217.00,94,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543949,INF740KA1TA7,PVTBANKADD,B,,,,,DSP Mutual Fund,28.27,28.27,27.87,27.99,28.04,28.24,,27.93,,,6805,190529.00,26,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543950,INE0JO301016,YATHARTH,A,,,,,YATHARTH HOSPITAL & TRAUMA CAR,857.90,860.90,848.50,851.70,853.45,857.30,,851.30,,,12000,10228358.00,494,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543952,INE342G01023,NIITMTS,B,,,,,NIIT Learning Systems Limited,241.45,241.45,230.65,233.25,230.65,236.70,,233.33,,,12533,2918985.00,394,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543953,INE0OWC01011,KHAZANCHI,M,,,,,Khazanchi Jewellers Limited,654.70,660.00,654.00,658.60,658.60,654.70,,658.60,,,34750,22807050.00,98,F1,250,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543954,INE0NN701020,ATL,B,,,,,Allcargo Terminals Limited,24.10,24.25,23.06,23.19,23.20,23.86,,23.23,,,3880,90955.00,84,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543955,INE0O3901029,TREL,B,,,,,Transindia Real Estate Limited,24.65,24.65,24.20,24.23,24.23,24.35,,24.68,,,797,19405.00,18,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543956,INF109KC18V5,QUAL30IETF,B,,,,,ICICI Prudential Mutual Fund,21.00,21.01,20.88,20.92,21.00,21.01,,20.91,,,2306,48247.00,31,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543957,INE0LXT01019,REDTAPE,B,,,,,REDTAPE Limited,133.75,133.75,129.25,129.90,129.85,132.40,,129.99,,,22273,2905488.00,377,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543958,INE03HW01020,VLEGOV,T,,,,,VL E-Governance & IT Solutions,10.83,10.83,10.83,10.83,10.83,11.05,,10.83,,,12941,140151.00,61,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543959,INE423Y01016,SBFC,A,,,,,SBFC Finance Limited,94.00,94.06,92.20,92.40,92.42,93.37,,92.34,,,20679,1921898.00,341,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543960,INE338H01029,CONCORDBIO,A,,,,,Concord Biotech Limited,1330.80,1330.80,1275.50,1287.95,1278.10,1328.70,,1283.70,,,4348,5608218.00,329,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543962,INE864X01013,DPWIRES,T,,,,,D.P. WIRES LIMITED,173.15,173.15,169.00,170.00,170.00,174.00,,169.72,,,1866,319210.00,46,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543963,INE013V01011,SHELTER,M,,,,,SHELTER PHARMA LIMITED,27.50,27.50,26.60,26.60,26.60,28.04,,26.60,,,6000,162300.00,2,F1,3000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543965,INE395N01027,TVSSCS,B,,,,,TVS Supply Chain Solutions Lim,135.60,136.45,132.55,133.65,133.65,135.35,,133.76,,,40689,5437519.00,610,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543969,INE0MIS01010,PYRAMID,B,,,,,Pyramid Technoplast Limited,161.60,163.65,160.20,160.90,160.90,163.60,,161.21,,,1551,251142.00,93,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543970,INE0OJZ01019,SHOORA,MT,,,,,Shoora Designs Limited,78.54,78.54,78.54,78.54,78.54,82.67,,78.54,,,4500,353430.00,3,F1,1500,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543971,INE0Q8P01029,BONDADA,M,,,,,Bondada Engineering Limited,322.95,324.00,306.10,308.05,308.05,315.45,,308.05,,,133000,41743750.00,537,F1,200,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543972,INE024001021,AEROFLEX,B,,,,,Aeroflex Industries Limited,416.00,417.65,402.50,406.70,407.00,413.20,,407.10,,,51387,21053060.00,1035,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543974,INE0AE001013,VPRPL,T,,,,,VISHNU PRAKASH R PUNGLIA LIMIT,26.85,26.85,26.85,26.85,26.85,26.33,,26.89,,,5299,142278.00,7,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543975,INF789F1AYX9,MIDCAPBETA,B,,,,,UTI Mutual Fund,232.00,232.00,232.00,232.00,232.00,232.74,,231.23,,,10,2320.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543976,INE489B01031,SHRAAITECH,X,,,,,Shradha AI Technologies Limite,25.20,25.20,24.00,24.27,24.27,24.65,,24.27,,,15815,385396.00,149,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543977,INE0N2P01017,RISHABH,B,,,,,Rishabh Instruments Limited,680.00,680.00,638.00,645.75,649.00,650.85,,648.65,,,10315,6671132.00,579,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543978,INE05CZ01011,RATNAVEER,B,,,,,Ratnaveer Precision Engineerin,176.00,176.10,173.50,174.95,174.95,176.60,,175.31,,,19401,3389663.00,289,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543979,INE04T901017,KAHAN,MT,,,,,Kahan Packaging Limited,76.00,76.00,76.00,76.00,76.00,79.99,,76.00,,,1600,121600.00,1,F1,1600,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543980,INE682M01012,JLHL,A,,,,,Jupiter Life Line Hospitals Li,1579.35,1579.35,1544.50,1562.60,1565.00,1567.00,,1561.00,,,525,819322.00,96,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543981,INE777K01022,RRKABEL,A,,,,,R R KABEL LIMITED,2392.20,2460.00,2377.10,2432.45,2432.45,2346.50,,2432.40,,,82703,200526093.00,6496,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543982,INE0OYE01013,QUESTFLOW,MT,,,,,QUEST FLOW CONTROLS LIMITED,215.85,215.85,211.60,211.60,211.60,215.90,,211.60,,,3400,722010.00,13,F1,200,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543983,INE0OV601013,EMSLIMITED,B,,,,,EMS LIMITED,418.90,422.75,410.55,415.85,417.60,422.10,,416.75,,,29308,12167967.00,793,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543984,INE08U801020,SAMHI,A,,,,,Samhi Hotels Limited,164.10,165.05,162.45,163.20,164.00,164.65,,163.65,,,27973,4575202.00,527,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543985,INE07K301024,ZAGGLE,A,,,,,ZAGGLE PREPAID OCEAN SERVICES,207.30,208.20,203.00,203.40,203.85,206.35,,203.36,,,35386,7229210.00,800,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543986,INE980Y01015,SOUTHWEST,B,,,,,South West Pinnacle Exploratio,249.00,254.15,237.10,242.80,242.75,249.70,,242.57,,,95743,23211519.00,1545,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543988,INE531F01023,NUVAMA,A,,,,,Nuvama Wealth Management Limit,1895.05,1895.05,1860.70,1881.70,1883.10,1891.25,,1882.40,,,2583,4861994.00,308,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543989,INE438K01021,KALAMANDIR,B,,,,,Sai Silks (Kalamandir) Limited,91.00,91.00,86.40,86.75,86.75,89.90,,86.62,,,73282,6435853.00,941,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543990,INE903U01023,SIGNATURE,A,,,,,SIGNATUREGLOBAL (INDIA) LIMITE,800.00,802.05,780.00,781.15,780.00,798.15,,781.10,,,21814,17119731.00,614,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,157.00,157.00,146.90,154.00,154.00,144.05,,154.00,,,26000,4001920.00,58,F1,400,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,109.00,109.00,103.95,105.00,105.25,107.80,,105.15,,,110811,11712838.00,2088,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543993,INE372M01010,ARCL,X,,,,,ARCL Organics Ltd,176.00,184.80,176.00,184.80,184.80,176.00,,184.80,,,2036,375745.00,35,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543994,INE880J01026,JSWINFRA,A,,,,,JSW Infrastructure Limited,335.85,342.50,327.00,329.80,329.80,345.05,,330.00,,,377569,126191392.00,9038,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,158.45,161.85,154.80,156.35,156.00,159.80,,156.92,,,4766,750409.00,103,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,202.55,203.25,195.00,196.40,196.50,200.05,,196.15,,,11046,2188735.00,329,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,230.05,230.60,228.85,229.00,229.05,229.05,,229.00,,,25800,5929680.00,42,F1,600,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,T,,,,,Valiant Laboratories Limited,62.70,63.65,62.70,62.99,63.65,61.13,,62.85,,,13,818.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,A,,,,,Mirae Asset Mutual Fund,79.70,79.70,79.05,79.23,79.23,79.95,,79.17,,,2792,221323.00,60,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,MT,,,,,Sunita Tools Limited,920.40,920.40,920.40,920.40,920.40,902.40,,920.40,,,4750,4371900.00,18,F1,125,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,T,,,,,Plaza Wires Limited,41.80,43.50,41.15,42.99,42.99,42.70,,42.30,,,2644,112059.00,30,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,261.00,261.00,256.00,256.80,256.80,260.75,,256.55,,,3131,806869.00,217,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,30.45,30.56,30.19,30.23,30.19,30.71,,30.27,,,7590,230700.00,252,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,26.25,26.25,25.91,25.97,25.98,26.14,,25.93,,,5699,148359.00,232,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,396.55,400.00,386.10,391.85,392.65,399.90,,391.75,,,16910,6655791.00,502,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,A,,,,,Blue Jet Healthcare Limited,582.00,588.40,569.70,584.80,584.80,589.05,,585.40,,,28790,16692042.00,862,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544010,INF200KA13Z8,LIQUIDSBI,F,,,,,SBI Mutual Fund,999.99,999.99,999.99,999.99,999.99,999.99,,1000.00,,,10,9999.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544011,INE0Q6901013,VPL,M,,,,,Vrundavan Plantation Limited,30.10,31.90,30.10,31.50,31.50,34.50,,31.50,,,4800,148980.00,4,F1,1200,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544012,INE0LMW01024,CELLO,A,,,,,Cello World Limited,360.00,361.00,347.60,349.50,350.90,360.35,,349.15,,,15342,5410371.00,873,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544014,INE0J5401028,HONASA,A,,,,,Honasa Consumer Limited,451.05,461.20,451.05,456.70,457.00,449.65,,456.65,,,28953,13181697.00,849,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544020,INE818W01011,ESAFSFB,B,,,,,ESAF Small Finance Bank Ltd,36.25,37.37,35.12,35.57,35.40,36.21,,35.70,,,128536,4628747.00,614,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544021,INE004A01022,PROTEAN,A,,,,,Protean eGov Technologies Limi,591.65,591.65,581.50,584.90,582.05,596.40,,584.50,,,7843,4594288.00,556,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,485.05,498.00,482.00,485.60,488.00,484.75,,485.30,,,10429,5110470.00,574,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544023,INE0N6U01018,KALYANI,MT,,,,,Kalyani Cast-Tech Limited,740.30,742.10,723.60,729.25,729.85,760.45,,729.25,,,9250,6797500.00,34,F1,250,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544026,INE202E01016,IREDA,A,,,,,Indian Renewable Energy Develo,121.15,121.30,119.45,119.70,119.70,121.15,,119.68,,,367511,44107917.00,4701,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,159.85,160.85,153.85,154.75,155.00,157.80,,154.61,,,94377,14745073.00,999,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544028,INE142M01025,TATATECH,A,,,,,Tata Technologies Limited,734.70,734.70,711.20,712.55,712.05,728.55,,712.45,,,39540,28379074.00,1608,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,229.00,245.00,228.65,236.55,236.55,227.35,,236.21,,,389604,92131545.00,9038,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,247.95,251.10,247.00,249.60,249.50,249.20,,249.65,,,10220,2551701.00,333,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544035,INE0RDR01012,SPL,M,,,,,Swashthik Plascon Limited,23.75,23.75,23.10,23.50,23.50,23.75,,23.50,,,6400,149520.00,4,F1,1600,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544036,INE0RDM01013,DEEPAKCHEM,M,,,,,DEEPAK CHEMTEX LIMITED,75.21,77.49,75.21,77.49,77.49,74.76,,77.49,,,4000,303280.00,4,F1,800,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544037,INE0P9J01013,AMIC,M,,,,,Amic Forging Limited,1745.00,1767.90,1700.00,1706.45,1702.00,1744.70,,1706.45,,,27700,47896230.00,170,F1,100,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,177.05,191.00,173.20,185.25,183.00,177.10,,184.59,,,69198,12700822.00,1112,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,140.45,140.45,138.05,139.10,139.10,137.70,,140.00,,,1103,152889.00,23,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,A,,,,,India Shelter Finance Corporat,806.40,808.15,764.00,770.55,772.75,816.45,,770.55,,,10829,8448833.00,853,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,544045,INE321T01012,DOMS,A,,,,,DOMS Industries Limited,2270.00,2285.00,2242.90,2268.30,2267.95,2270.90,,2266.90,,,2663,6040029.00,240,F1,1,,,,,
