TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-15,2026-06-15,CM,BSE,STK,544781,INE694L01019,VEDPOWER,T,,,,,Vedanta Power Limited,41.30,43.35,39.25,40.95,40.95,0.00,,40.94,,,10133436,415362399.00,42812,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,544782,INE704J01044,VOGL,T,,,,,Vedanta Oil and Gas Limited,39.00,40.95,37.05,37.05,37.05,0.00,,36.15,,,1880605,70112443.00,10884,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,544783,INE255Z01027,E2E,B,,,,,E2E Networks Limited,398.80,404.70,371.90,374.20,374.20,385.45,,373.90,,,347189,135603860.00,6551,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,544784,INE1CLE01013,VISL,T,,,,,Vedanta Iron and Steel Limited,22.25,22.25,19.60,21.05,21.05,0.00,,21.06,,,1238782,25715046.00,3117,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,544785,INE0JUI01012,HEXAGON,T,,,,,Hexagon Nutrition Limited,52.90,52.90,52.90,52.90,52.90,50.39,,53.18,,,16811,889301.00,48,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,865.27,881.01,852.00,874.22,871.06,864.31,,871.64,,,2042,1785901.00,331,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,570002,IN9623B01058,FELDVR,Z,,,,,Future Enterprises Limited,2.62,2.65,2.52,2.52,2.52,2.62,,2.54,,,2128,5418.00,13,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,25.90,25.90,22.60,22.81,22.81,23.06,,23.04,,,2480,58368.00,22,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,570005,INE224E01036,GATECHDVR,B,,,,,GACM Technologies Limited - DV,0.46,0.49,0.46,0.47,0.47,0.47,,0.47,,,97688,45972.00,67,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,291.95,297.85,288.50,289.45,289.45,289.05,,289.30,,,215430,62882077.00,4092,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1437.90,1481.75,1427.55,1441.95,1444.00,1413.80,,1437.50,,,687,999566.00,146,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,553.75,563.80,551.50,553.70,554.15,557.75,,554.55,,,4294,2393051.00,532,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1229.95,1239.85,1195.70,1208.25,1205.15,1206.90,,1210.00,,,1019,1236536.00,166,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,160.45,162.80,160.45,162.00,162.00,151.40,,159.84,,,3,485.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590021,INE838B01021,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,1427.60,1475.00,1426.70,1441.50,1437.50,1404.10,,1440.40,,,1920,2797343.00,122,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590022,INE962C01035,EASTSILK,T,,,,,EASTERN SILK INDUSTRIES LTD.,54.07,54.07,49.12,49.12,49.12,51.50,,49.18,,,302,15896.00,7,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,923.95,926.20,903.70,905.35,904.50,901.45,,906.05,,,7948,7237581.00,428,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590025,INE424C01010,GINNIFILA,B,,,,,GINNI FILAMENTS LTD.,43.28,43.92,42.50,43.32,43.18,42.68,,43.57,,,8414,363361.00,101,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,70.01,70.80,68.90,69.06,69.28,68.91,,69.01,,,50928,3561307.00,431,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,760.95,846.75,758.20,814.90,808.20,732.00,,810.05,,,3275,2702318.00,460,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590041,INE641C01019,KAVDEFENCE,B,,,,,Kavveri Defence &amp; Wireless,61.01,63.42,61.01,62.46,62.50,60.51,,62.21,,,26665,1663260.00,346,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,142.45,145.80,140.70,143.50,144.00,138.50,,143.72,,,31449,4513196.00,430,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590056,INE498E01010,SALONA,B,,,,,SALONA COTSPIN LTD.,272.70,272.70,256.00,259.95,259.95,260.00,,260.45,,,85,22056.00,7,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,18.58,19.14,18.58,19.13,19.13,18.23,,18.62,,,23912,455661.00,35,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,84.02,86.18,83.93,84.35,84.08,82.94,,84.22,,,26357,2237980.00,295,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1095.00,1114.70,1088.00,1092.55,1094.90,1064.45,,1094.60,,,301,330303.00,39,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,167.45,169.85,166.60,167.35,166.60,166.90,,167.13,,,2552,429682.00,142,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,T,,,,,KHAITAN (INDIA) LTD.,132.00,132.00,128.85,129.40,128.85,132.00,,127.09,,,78,10220.00,7,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,2.75,3.17,2.75,3.14,3.14,3.02,,3.09,,,5089,15517.00,26,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,4200.30,4525.00,4200.30,4471.85,4495.50,4165.20,,4467.10,,,15863,70635300.00,2401,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,729.20,748.00,729.20,747.55,747.55,729.20,,745.15,,,147,108822.00,24,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,1652.00,1699.00,1593.00,1608.40,1605.80,1634.20,,1608.10,,,14534,23862748.00,1572,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,102.75,109.00,102.75,105.20,105.20,103.65,,105.66,,,1012,108385.00,47,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1027.00,1089.95,1027.00,1062.80,1065.00,1014.85,,1062.90,,,11570,12260442.00,880,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,4112.25,4124.90,4001.00,4009.15,4010.80,4010.20,,4017.40,,,223,908557.00,69,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,122.90,124.90,122.90,124.11,124.11,121.93,,124.11,,,1457415,180575692.00,11385,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,999.00,1000.01,997.82,999.99,999.99,1000.00,,999.99,,,266781,266779427.00,841,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,125.90,125.90,123.90,125.19,125.19,122.88,,125.12,,,41548,5191506.00,861,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,128.46,128.76,127.05,128.17,128.30,125.77,,128.11,,,380192,48623212.00,2081,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,123.01,124.52,123.01,124.39,124.40,122.08,,124.35,,,2187,271578.00,99,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590101,INF789F1AUX7,GOLDBETA,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,126.67,126.88,125.63,126.23,126.05,123.91,,126.15,,,50777,6400641.00,676,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,270.17,272.81,265.25,270.63,270.55,267.86,,270.63,,,541037,146674959.00,4178,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,756.46,777.11,756.16,772.83,771.46,755.47,,773.39,,,42803,33059192.00,1696,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,600.00,600.00,588.50,589.63,589.96,585.38,,589.68,,,66156,39165296.00,1152,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590107,INF373I01023,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,854.00,872.00,854.00,859.57,858.45,853.88,,860.11,,,4452,3852863.00,277,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,96.45,97.66,95.66,95.93,96.05,95.27,,95.96,,,168649,16296450.00,762,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,458.80,458.80,453.74,455.62,456.54,451.73,,454.73,,,450,205154.00,84,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590110,INF082J01499,QNIFTY,B,,,,,Quantum Nifty 50 ETF,262.80,263.20,262.00,262.00,262.00,259.00,,261.82,,,677,177732.00,13,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,500.96,510.44,492.31,496.76,495.80,494.75,,496.39,,,20143,10001116.00,943,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,250.98,251.87,248.86,248.87,249.00,243.50,,248.48,,,3816,952746.00,28,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,70.00,70.60,68.73,69.03,68.73,68.24,,69.05,,,11857,827623.00,130,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590136,INF174KA1ZB7,BANKNIFTY1,B,,,,,Kotak Mahindra Mutual Fund - P,59.82,59.82,58.99,59.07,58.99,58.63,,59.07,,,93119,5516360.00,301,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,580.70,592.35,580.70,584.93,585.22,580.64,,585.41,,,4106,2415364.00,121,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,258.61,258.61,253.06,255.64,256.22,253.11,,255.73,,,47064,12059386.00,759,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590139,INF174KA1LV5,LIQUID1,B,,,,,Kotak Mahindra Mutual Fund - P,1108.96,1108.96,1108.94,1108.95,1108.95,1108.79,,1108.94,,,377,418076.00,6,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590140,INF277KA1976,TATAGOLD,E,,,,,Tata Mutual Fund - Permitted,14.31,14.63,14.31,14.57,14.57,14.31,,14.56,,,4563415,66386491.00,8263,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590141,INF204KB15V2,ITBEES,B,,,,,Nippon India Mutual Fund - Per,31.12,31.50,31.02,31.23,31.23,30.92,,31.19,,,962939,30046877.00,2439,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590142,INF204KC1089,PHARMABEES,B,,,,,Nippon India Mutual Fund - Per,25.02,25.25,24.80,24.86,24.88,25.00,,24.85,,,256020,6373008.00,950,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590143,INF204KB1882,LTGILTBEES,F,,,,,Nippon India Mutual Fund - Per,28.95,29.70,28.95,29.58,29.70,29.55,,29.61,,,136884,4049026.00,66,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590144,INF204KB1V68,MID150BEES,B,,,,,Nippon India Mutual Fund - Per,230.31,234.97,228.26,233.62,233.13,230.38,,233.69,,,64018,14993547.00,704,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590145,INF204KC1402,SILVERBEES,E,,,,,Nippon India Mutual Fund - Per,235.45,239.10,235.45,238.70,238.70,229.76,,238.62,,,1105879,262931594.00,7374,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590146,INF247L01FY4,MOGOLD,E,,,,,Motilal Oswal Mutual Fund-Perm,149.31,149.58,147.81,148.89,149.15,146.35,,148.45,,,15141,2254282.00,75,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590147,INF247L01FZ1,MOSILVER,E,,,,,Motilal Oswal Mutual Fund-Perm,247.75,247.75,244.31,245.65,245.90,237.08,,245.93,,,3361,826395.00,50,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590148,INF247L01CH6,MOSMALL250,B,,,,,Motilal Oswal Mutual Fund-Perm,17.15,19.00,17.15,17.38,17.33,17.18,,17.38,,,145549,2549087.00,243,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590149,INF247L01EV3,MOCAPITAL,B,,,,,Motilal Oswal Mutual Fund-Perm,54.98,55.70,54.17,55.49,55.49,53.64,,55.44,,,101010,5577196.00,311,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590150,INF247L01CI4,MOREALTY,B,,,,,Motilal Oswal Mutual Fund-Perm,78.83,80.29,78.77,80.00,80.00,76.91,,79.93,,,35410,2810017.00,218,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590151,INF247L01DK8,MOMENTUM50,B,,,,,Motilal Oswal Mutual Fund-Perm,53.44,53.69,52.50,53.40,53.52,52.38,,53.44,,,59081,3163346.00,264,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590152,INF247L01DJ0,MODEFENCE,B,,,,,Motilal Oswal Mutual Fund-Perm,100.69,100.94,99.21,100.11,99.97,98.72,,100.17,,,99244,9937381.00,821,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590153,INF247L01BU1,MONIFTY500,B,,,,,Motilal Oswal Mutual Fund-Perm,23.22,23.52,23.12,23.43,23.50,23.09,,23.39,,,172949,4035106.00,707,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590154,INF174KA1IA5,ALPHA,B,,,,,Kotak Mahindra Mutual Fund - P,49.00,51.43,49.00,50.99,50.90,50.19,,51.17,,,197637,10087805.00,390,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590155,INF666M01OF4,GROWWSLVR,E,,,,,GROWW MUTUAL FUND  PERMITTED,24.00,24.86,24.00,24.50,24.86,23.55,,24.55,,,291602,7121234.00,619,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590156,INF666M01OE7,GROWWGOLD,E,,,,,GROWW MUTUAL FUND  PERMITTED,14.67,14.70,14.59,14.67,14.70,14.42,,14.66,,,25489,372936.00,3133,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590157,INF666M01IO8,GROWWDEFNC,B,,,,,GROWW MUTUAL FUND  PERMITTED,91.56,93.40,90.20,91.76,91.21,89.76,,91.46,,,11674,1066457.00,327,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590158,INF666M01JJ6,GROWWRAIL,B,,,,,GROWW MUTUAL FUND  PERMITTED,29.38,29.90,29.04,29.71,29.80,29.33,,29.66,,,119899,3546809.00,357,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590159,INF666M01IP5,GROWWLIQID,F,,,,,GROWW MUTUAL FUND  PERMITTED,109.48,109.49,106.85,109.49,109.48,109.48,,109.48,,,27657,3025452.00,22,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590160,INF277K015R5,NETF,B,,,,,Tata Mutual Fund - Permitted,267.29,267.29,257.70,260.99,260.99,255.78,,258.63,,,395,103378.00,22,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,590161,INF277KA1984,TATSILV,E,,,,,Tata Mutual Fund - Permitted,22.85,24.30,22.85,24.24,24.30,23.35,,24.23,,,2760665,66621769.00,4498,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,717506,INE494B04019,TVSMNCRPS,F,,,,,TVS Motor Company Ltd.,10.30,10.38,10.30,10.32,10.32,10.32,,10.30,,,17252,178169.00,180,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,751121,INE482J20021,SHAH-RE1,R,,,,,SHAH METACORP LIMITED,0.22,0.22,0.22,0.22,0.22,0.36,,0.12,,,299895,65976.00,226,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800161,IN0020110063,883GS2041,G,,,,,883GOI2041,141.55,141.55,141.55,141.55,141.55,149.00,,141.55,,,20,2831.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800164,IN0020060078,824GS2027,G,,,,,824GOI2027,103.50,103.50,103.50,103.50,103.50,103.50,,103.50,,,736,76176.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800172,IN0020120039,833GS2026,G,,,,,833GOI2026,103.50,103.50,103.50,103.50,103.50,101.50,,103.50,,,1,103.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800177,IN0020130053,92GS2030,G,,,,,920GOI2030,111.50,112.25,110.25,111.50,111.50,111.50,,111.50,,,10071,1122789.00,19,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800288,IN0020180249,SGBOCT26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,14814.00,14890.00,14800.00,14890.00,14890.00,14650.00,,14993.66,,,16,237627.00,7,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800292,IN0020180561,SGBFEB27,G,,,,,SOVERIEGN GOLD BOND 2019 SERIE,14899.99,14899.99,14899.99,14899.99,14899.99,14619.00,,14850.00,,,16,238399.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800297,IN0020190107,SGBAUG27,G,,,,,SOVEREIGN GOLD BOND 2019-20 SE,14825.01,14915.00,14825.01,14915.00,14915.00,14640.00,,14941.18,,,8,119049.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800301,IN0020190115,SGBSEP27,G,,,,,Sovereign Gold Bonds 2019-20 S,14800.00,14800.00,14800.00,14800.00,14800.00,14284.77,,14890.00,,,5,74000.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800303,IN0020190388,SGBOCT27VI,G,,,,,Sovereign Gold Bonds 2019-20 S,14810.00,14855.00,14810.00,14855.00,14855.00,15250.00,,14871.00,,,10,148250.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800312,IN0020190461,SGBDC27VII,G,,,,,Sovereign Gold Bonds 2019-20 S,14626.00,14626.00,14626.00,14626.00,14626.00,14560.10,,14664.00,,,1,14626.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800318,IN0020200062,SGBAPR28I,G,,,,,Sovereign Gold Bonds 2020-21 S,14775.00,14950.00,14775.00,14940.00,14940.00,14599.34,,14940.89,,,71,1058431.00,19,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,14878.98,14900.00,14771.98,14884.50,14890.00,14549.99,,14868.85,,,29,431183.00,11,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800322,IN0020200104,SGBJUN28,G,,,,,Sovereign Gold Bonds 2020-21 S,14929.99,15197.00,14842.50,15120.50,15190.00,14633.00,,15046.69,,,26,390885.00,8,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800325,IN0020200161,SGBAUG28V,G,,,,,Sovereign Gold Bonds 2020-21 V,14889.99,14925.00,14850.00,14925.00,14925.00,14505.00,,14915.77,,,83,1233049.00,9,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800327,IN0020200195,SGBSEP28VI,G,,,,,Sovereign Gold Bonds 2020-21 S,14899.00,14944.00,14865.00,14865.00,14865.00,14351.00,,14893.34,,,13,194148.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800328,IN0020200203,SGBOC28VII,G,,,,,Sovereign Gold Bonds 2020-21 S,14682.00,14682.00,14667.00,14667.00,14667.00,14549.99,,14882.50,,,3,44031.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800329,IN0020200286,SGBN28VIII,G,,,,,Sovereign Gold Bonds 2020-21 S,14868.23,15000.00,14868.23,14909.14,15000.00,14775.00,,14957.99,,,22,327473.00,10,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800333,IN0020200393,SGBFEB29XI,G,,,,,SGB 2020-21 SERIES XI,14995.00,14995.00,14920.03,14920.03,14920.03,14655.00,,14919.86,,,10,149350.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800340,IN0020210053,SGBMAY29I,G,,,,,SGB 2021-22 Series I,14721.01,15190.00,14721.01,15190.00,15190.00,14615.00,,14914.91,,,101,1501667.00,23,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800341,IN0020210061,SGBJUN29II,G,,,,,SGB 2021-22 Series II,14595.00,14900.00,14595.00,14900.00,14900.00,14629.50,,14900.00,,,88,1306123.00,15,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800342,IN0020210087,SGBJU29III,G,,,,,Sovereign Gold Bonds 2021-22,14850.00,14850.00,14850.00,14850.00,14850.00,14363.99,,14871.90,,,5,74250.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800367,IN0020210111,SGBJUL29IV,G,,,,,Sovereign Gold Bond Series IV,14994.97,14994.97,14994.97,14994.97,14994.97,14611.38,,14994.97,,,1,14994.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800385,IN0020210129,SGBAUG29V,G,,,,,Sovereign Gold Bonds 2021-22 S,14851.01,14958.99,14851.00,14932.60,14955.00,14689.25,,14937.75,,,49,730526.00,14,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800386,IN0020210145,SGBSEP29VI,G,,,,,Sovereign Gold Bonds 2021-22 S,14999.89,14999.89,14928.99,14933.39,14940.00,14576.86,,14934.59,,,11,164616.00,4,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800434,IN0020210178,SGBNV29VII,G,,,,,Sovereign Gold Bonds 2021-22 S,14905.00,14905.00,14905.00,14905.00,14905.00,14545.65,,14870.69,,,2,29810.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800435,IN0020210194,699GS2051,G,,,,,699GOI2051,92.16,92.16,92.00,92.00,92.00,101.90,,93.98,,,393,36170.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800436,IN0020210202,695GS2061,G,,,,,695GOI2061,93.60,94.00,93.60,94.00,94.00,96.00,,94.00,,,101,9493.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,14831.00,14960.00,14831.00,14960.00,14960.00,14617.12,,14923.34,,,46,682581.00,12,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,14925.00,15157.86,14850.00,15010.00,15010.00,14625.00,,15015.52,,,23,344002.00,13,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800439,IN0020210319,SGBMAR30X,G,,,,,Sovereign Gold Bonds 2021-22 S,14960.49,14960.49,14960.49,14960.49,14960.49,14665.00,,14986.91,,,2,29920.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,104.90,104.90,104.90,104.90,104.90,104.40,,104.71,,,99,10385.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,14855.03,15095.10,14822.14,15044.18,15095.10,14822.14,,15055.12,,,64,960195.00,19,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,15090.00,15090.00,15090.00,15090.00,15090.00,14840.82,,15119.64,,,5,75450.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800580,IN0020230069,SGBJUN31I,G,,,,,Sovereign Gold Bonds 2023-24 S,15288.00,15309.00,15201.00,15208.47,15201.00,14976.75,,15230.76,,,31,471830.00,9,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,800588,IN0020230044,725GS2063,G,,,,,725GOI2063,96.77,96.77,95.50,95.52,95.50,95.46,,95.48,,,206625,19738290.00,15,F1,1,,,,,
