TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,BSE,STK,543397,INE806T01020,SAPPHIRE,A,,,,,Sapphire Foods India Limited,179.25,182.15,178.00,180.30,180.50,180.30,,180.40,,,34600,6235767.00,771,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543398,INE0I7C01011,LATENTVIEW,A,,,,,Latent View Analytics Limited,298.35,298.40,279.05,280.05,280.05,298.40,,279.90,,,64852,18424570.00,3029,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543399,INE144Z01023,TARSONS,B,,,,,Tarsons Products Limited,259.55,265.60,250.95,261.85,263.30,259.95,,260.31,,,8408,2180879.00,263,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543400,INE0JFE01012,OMNIPOTENT,M,,,,,Omnipotent Industries Limited,2.74,2.74,2.74,2.74,2.74,2.74,,2.74,,,2000,5480.00,1,F1,2000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543401,INE0BJS01011,GOCOLORS,B,,,,,Go Fashion (India) Limited,414.10,414.10,381.80,385.45,385.45,404.55,,386.90,,,240873,94395372.00,2005,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543411,INE106T01025,HITECH,B,,,,,HI-TECH PIPES LIMITED,91.00,91.00,88.74,90.49,90.70,89.63,,90.45,,,28762,2574847.00,323,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543412,INE575P01011,STARHEALTH,A,,,,,Star Health and Allied Insuran,577.35,590.00,574.55,584.00,587.50,577.35,,584.70,,,85948,50302911.00,1848,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543413,INE011K01018,TEGA,A,,,,,Tega Industries Limited,1723.45,1724.70,1692.00,1704.50,1692.00,1730.20,,1704.90,,,3648,6230028.00,370,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543414,INF769K01HS7,MAHKTECH,B,,,,,Mirae Asset Mutual Fund,21.45,21.78,21.45,21.78,21.78,21.42,,21.78,,,20723,450698.00,164,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543415,INE463V01026,ANANDRATHI,A,,,,,Anand Rathi Wealth Limited,1929.20,1999.95,1895.30,1987.80,1987.80,1932.15,,1988.70,,,49408,97624984.00,3181,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543416,INE761Y01019,ZODIAC,T,,,,,Zodiac Energy Limited,275.50,277.65,270.00,273.80,277.00,276.95,,275.50,,,1516,412663.00,71,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543417,INE0CLI01024,RATEGAIN,A,,,,,RateGain Travel Technologies L,842.00,868.10,831.35,864.20,865.35,840.80,,864.40,,,16967,14497731.00,617,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543418,INF754K01OB1,BBETF0432,F,,,,,Edelweiss Mutual Fund,1344.11,1354.09,1344.00,1351.74,1354.09,1344.10,,1351.38,,,328,441020.00,37,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543419,INE217L01019,SHRIRAMPPS,B,,,,,Shriram Properties Limited,88.99,89.29,87.00,87.26,87.32,88.73,,87.15,,,46436,4068594.00,361,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543420,INE982V01025,JETFREIGHT,B,,,,,Jet Freight Logistics Limited,21.50,21.60,20.72,21.44,21.60,20.88,,21.68,,,9361,199882.00,70,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543425,INE0BV301023,MAPMYINDIA,A,,,,,C.E. Info Systems Limited,842.00,849.00,814.00,818.75,820.00,839.15,,818.00,,,10258,8533958.00,685,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543426,INE317I01021,METROBRAND,A,,,,,Metro Brands Limited,1031.15,1031.15,1022.55,1023.70,1022.55,1031.15,,1025.70,,,510,523287.00,64,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543427,INE804L01022,MEDPLUS,A,,,,,Medplus Health Services Limite,835.00,835.00,796.15,801.00,801.00,833.55,,801.50,,,245171,196493009.00,2311,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543428,INE0IX101010,DATAPATTNS,A,,,,,Data Patterns (India) Limited,4500.60,4554.05,4374.05,4471.10,4471.10,4510.30,,4472.10,,,57382,255277853.00,6528,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543433,INE0GSL01024,HPAL,B,,,,,HP Adhesives Limited,36.80,36.80,35.07,35.07,35.07,35.84,,35.19,,,6761,240285.00,96,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543434,INE07RO01027,SUPRIYA,A,,,,,Supriya Lifescience Limited,923.65,976.00,915.00,971.10,968.00,928.25,,970.80,,,27617,26454497.00,1200,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543437,INF247L01AU3,MONQ50,B,,,,,Motilal Oswal Mutual Fund,144.36,144.36,144.36,144.36,144.36,143.78,,144.36,,,1294,186801.00,18,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543438,INF740KA1QL0,MIDQ50ADD,B,,,,,DSP Mutual Fund,251.76,251.76,245.58,246.45,246.52,250.85,,246.56,,,1445,358053.00,48,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543440,INF740KA1CL0,NIFTYADD,B,,,,,DSP Mutual Fund,250.44,254.20,250.44,251.25,252.38,252.97,,251.79,,,2411,607294.00,78,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543441,INE925R01014,CMSINFO,A,,,,,CMS Info Systems Limited,291.40,297.65,291.40,294.30,295.30,291.40,,294.25,,,296746,87784388.00,639,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543442,INE977Y01011,BCONCEPTS,B,,,,,Brand Concepts Limited,169.95,182.65,167.75,180.30,180.30,166.60,,180.02,,,5198,918816.00,87,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543449,INE02WG01024,WEL,B,,,,,WONDER ELECTRICALS LIMITED,96.05,100.71,96.05,99.17,98.49,97.38,,98.97,,,13501,1337813.00,222,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543450,INF109KC10V2,AUTOIETF,B,,,,,ICICI Prudential Mutual Fund,27.76,27.86,27.23,27.30,27.39,27.75,,27.30,,,13856,379747.00,325,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543451,INE583L01014,AGSTRA,Z,,,,,AGS TRANSACT TECHNOLOGIES LIMI,2.57,2.57,2.57,2.57,2.57,2.70,,2.56,,,1372,3526.00,9,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543452,INF109KC1Y56,SILVERIETF,E,,,,,ICICI Prudential Mutual Fund,218.56,219.03,216.31,216.84,217.01,216.40,,216.88,,,310591,67717997.00,4028,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543454,INF769K01IB1,MAKEINDIA,B,,,,,Mirae Asset Mutual Fund,164.72,164.72,160.31,160.80,160.80,161.93,,160.70,,,1157,186119.00,35,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543458,INE699H01024,AWL,A,,,,,AWL AGRI BUSINESS LIMITED,182.25,184.00,179.60,182.35,182.35,182.20,,182.65,,,179740,32607478.00,3996,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543461,INE0JNA01014,SSTL,M,,,,,Safa Systems & Technologies Li,20.00,20.00,20.00,20.00,20.00,18.74,,20.00,,,5000,100000.00,1,F1,5000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543462,INE060X01034,DEVIT,B,,,,,DEV INFORMATION TECHNOLOGY LIM,25.75,26.33,25.50,25.76,25.50,26.22,,25.63,,,2163,55962.00,86,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543463,INE825V01034,MANYAVAR,A,,,,,Vedant Fashions Limited,405.40,414.95,405.00,411.25,410.65,412.60,,411.95,,,5058,2074683.00,236,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543464,INE0JSJ01014,SPITZE,M,,,,,Maruti Interior Products Limit,63.31,63.31,62.00,62.84,62.00,64.31,,62.84,,,3000,188510.00,3,F1,1000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543465,INF247L01BK2,MOMOMENTUM,B,,,,,Motilal Oswal Mutual Fund,63.40,64.41,62.76,63.50,63.25,63.40,,63.76,,,84738,5359971.00,88,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543470,INE728Z01015,SOFTTECH,T,,,,,SoftTech Engineers Limited,403.35,412.00,403.35,412.00,412.00,404.55,,424.00,,,56,22933.00,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543471,INF209KB19F6,SILVER,E,,,,,Aditya Birla Sun Life Mutual F,212.10,222.40,212.10,217.41,217.41,216.38,,217.54,,,133399,29075180.00,2627,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543472,INF209KB11D8,TECH,B,,,,,Aditya Birla Sun Life Mutual F,30.30,30.30,29.45,29.72,29.70,30.05,,29.60,,,2676,79203.00,47,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543473,INF209KB10C2,HEALTHY,B,,,,,Aditya Birla Sun Life Mutual F,16.26,16.76,16.21,16.60,16.54,16.40,,16.58,,,51015,843835.00,259,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543474,INF209KB19D1,BSLNIFTY,B,,,,,Aditya Birla Sun Life Mutual F,28.81,28.81,27.81,28.05,28.11,28.11,,28.04,,,27965,789270.00,1462,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543480,INF109KC14A8,GSEC5IETF,F,,,,,ICICI Prudential Mutual Fund,66.00,66.17,65.72,65.82,65.82,66.05,,65.82,,,19475,1281951.00,22,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543481,INF769K01IC9,MIDCAPETF,B,,,,,Mirae Asset Mutual Fund,22.97,23.55,22.97,23.19,23.21,23.25,,23.17,,,184662,4278539.00,436,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543482,INE0KCE01017,EUREKAFORB,A,,,,,Eureka Forbes Limited,452.45,459.85,440.25,443.20,443.00,459.90,,443.55,,,11935,5349132.00,808,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543489,INE079J01017,GATEWAY,B,,,,,Gateway Distriparks Limited,58.60,58.81,56.75,56.95,57.05,58.81,,56.87,,,32154,1847389.00,645,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543490,INE0CU601026,GMRP&UI,A,,,,,GMR Power and Urban Infra Limi,99.05,99.60,98.20,99.05,99.00,99.50,,99.06,,,83656,8246305.00,389,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543497,INE0KQ001017,BCCL,M,,,,,Bhatia Colour Chem Limited,49.31,49.60,49.00,49.00,49.00,51.57,,49.00,,,13600,668876.00,28,F1,400,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543498,INE0FS801015,MSUMI,A,,,,,Motherson Sumi Wiring India Li,41.30,41.30,39.58,39.89,39.89,41.28,,39.86,,,1931058,78065608.00,9652,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543499,INE0K1401020,ACHYUT,T,,,,,Achyut Healthcare Limited,7.57,8.35,7.57,7.57,7.57,7.96,,7.57,,,159289,1218078.00,254,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543500,INE0JVD01011,EVOQ,MT,,,,,Evoq Remedies Limited,2.34,2.53,2.32,2.41,2.40,2.44,,2.41,,,168000,396800.00,28,F1,4000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543501,INF247L01BL0,MOLOWVOL,B,,,,,Motilal Oswal Mutual Fund,36.45,38.00,36.45,36.75,36.78,36.82,,36.87,,,11761,437103.00,195,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543512,INE652Z01025,AVROIND,B,,,,,Avro India Limited,10.45,10.45,10.06,10.22,10.22,10.84,,10.20,,,38708,397192.00,211,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543513,INE0GIU01018,UMAEXPORTS,T,,,,,Uma Exports Limited,22.10,22.94,22.00,22.77,22.79,22.08,,22.42,,,7634,169715.00,38,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543514,INE0IQ001011,VERANDA,B,,,,,Veranda Learning Solutions Lim,230.05,236.45,230.05,233.50,233.30,234.25,,233.57,,,4696,1096810.00,151,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543515,INE0KPY01017,SEML,MT,,,,,Sunrise Efficient Marketing Li,59.10,59.10,56.15,56.15,56.15,59.10,,56.15,,,3375,190743.00,9,F1,375,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543516,INE0K5F01014,DHYAANITR,M,,,,,DHYAANI TRADEVENTTURES LIMITED,5.25,5.35,5.10,5.30,5.30,5.10,,5.30,,,78400,414904.00,26,F1,2800,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543517,INE00EV01017,HARIOMPIPE,B,,,,,Hariom Pipe Industries Limited,399.25,400.80,387.40,389.90,390.40,402.70,,389.85,,,14345,5649117.00,506,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543520,INE0J2K01014,GLHRL,M,,,,,Global Longlife Hospital and R,10.45,11.34,10.45,11.29,11.29,10.87,,11.29,,,14000,149430.00,6,F1,1000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543522,INE0E5R01017,NVENTURES,M,,,,,Nanavati Ventures Limited,106.90,107.10,106.50,106.70,106.70,107.35,,106.70,,,30000,3205500.00,12,F1,750,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543523,INE278Y01022,CAMPUS,A,,,,,Campus Activewear Limited,238.35,238.35,232.00,232.35,232.65,237.70,,232.35,,,9924,2317829.00,350,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543524,INE961O01016,RAINBOW,A,,,,,Rainbow Children's Medicare Li,1449.45,1450.00,1390.90,1408.05,1395.00,1434.35,,1405.50,,,2927,4153490.00,351,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543525,INE625X01026,SILVERTUC,B,,,,,Silver Touch Technologies Limi,187.90,189.00,175.65,178.05,181.75,184.20,,178.32,,,114142,20510380.00,689,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543526,INE0J1Y01017,LICI,A,,,,,LIFE INSURANCE CORPORATION OF,420.55,432.10,420.55,431.10,431.10,423.35,,431.25,,,259920,111165641.00,6914,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543527,INE00F201020,PRUDENT,A,,,,,Prudent Corporate Advisory Ser,3025.95,3034.10,2950.65,2962.55,2954.30,2982.90,,2955.10,,,279,836910.00,88,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543528,INE0JA001018,VENUSPIPES,B,,,,,Venus Pipes & Tubes Limited,1717.75,1755.00,1666.55,1701.85,1690.00,1694.30,,1701.20,,,10566,18115996.00,769,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543529,INE148O01028,DELHIVERY,A,,,,,Delhivery Limited,462.15,475.05,462.00,463.80,466.20,465.20,,463.55,,,147049,68926599.00,4452,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543530,INE088F01024,PARADEEP,A,,,,,Paradeep Phosphates Limited,136.15,136.30,132.25,134.55,134.85,136.05,,134.52,,,104570,14019659.00,1065,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543531,INE05CY01014,TIERRA,X,,,,,Tierra Agrotech Limited,39.00,40.70,38.58,40.70,40.70,37.02,,40.70,,,13822,545238.00,45,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543532,INE04TZ01018,ETHOSLTD,A,,,,,ETHOS LIMITED,2400.05,2485.00,2400.05,2435.85,2435.00,2452.30,,2437.50,,,781,1917628.00,108,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543533,INE01QM01018,EMUDHRA,B,,,,,eMudhra Limited,446.60,446.60,435.15,441.80,442.35,440.30,,442.55,,,2987,1314192.00,281,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543534,INE0BWX01014,AETHER,A,,,,,Aether Industries Limited,1320.55,1392.00,1313.00,1343.15,1339.50,1325.05,,1342.20,,,30795,41823430.00,1665,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543536,INE0KXN01014,SILVERPRL,M,,,,,Silver Pearl Hospitality & Lux,5.05,5.05,5.05,5.05,5.05,4.21,,5.05,,,16000,80800.00,2,F1,8000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543539,INE0L0L01012,MODIS,B,,,,,MODI'S NAVNIRMAN LIMITED,335.00,338.00,335.00,336.65,338.00,335.00,,337.50,,,330,110711.00,49,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543540,INE0GTX01019,PGCRL,M,,,,,Pearl Green Clubs and Resorts,129.90,129.90,124.00,129.75,129.75,122.00,,129.75,,,2400,308040.00,3,F1,600,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543542,INE0L1C01019,KESAR,M,,,,,KESAR INDIA LIMITED,1287.50,1287.50,1243.00,1246.05,1247.00,1253.00,,1246.05,,,19800,24709890.00,64,F1,100,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543543,INE0IZQ01016,BRRL,M,,,,,B-RIGHT REALESTATE LIMITED,855.00,944.00,815.00,939.20,944.00,939.00,,939.20,,,3200,2875340.00,16,F1,200,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543544,INE0KR801019,JAYANT,MT,,,,,JAYANT INFRATECH LIMITED,70.98,70.98,70.98,70.98,70.98,70.00,,70.98,,,1500,106470.00,2,F1,750,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543545,INE0ID001024,VEERKRUPA,M,,,,,Veerkrupa Jewellers Limited,0.57,0.65,0.57,0.57,0.57,0.55,,0.57,,,467600,289077.00,14,F1,16700,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543546,INE0L3501015,HEALTHYLIFE,MT,,,,,HEALTHY LIFE AGRITEC LIMITED,7.51,7.86,7.13,7.36,7.36,7.50,,7.36,,,46000,345260.00,17,F1,2000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543547,INE0HR601026,DDEVPLSTIK,B,,,,,DDEV PLASTIKS INDUSTRIES LIMIT,271.05,278.35,265.30,269.75,266.60,271.90,,268.93,,,13553,3665080.00,350,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543563,INF247L01BB1,MOHEALTH,B,,,,,Motilal Oswal Mutual Fund,48.84,50.23,48.73,49.69,49.70,49.11,,49.63,,,6852,341485.00,145,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543568,INF109KC17C7,MOM30IETF,B,,,,,ICICI Prudential Mutual Fund,32.13,32.13,31.67,31.93,31.78,31.78,,32.03,,,64025,2039358.00,411,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543569,INF179KC1HR4,HDFCNIF100,B,,,,,HDFC Mutual Fund,25.35,25.97,25.35,25.70,25.80,26.00,,25.71,,,2413,62268.00,57,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543570,INF179KC1HS2,HDFCNEXT50,B,,,,,HDFC Mutual Fund,73.27,73.82,72.67,72.91,73.08,73.44,,72.88,,,14051,1028832.00,153,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543571,INF109KC16E5,INFRAIETF,B,,,,,ICICI Prudential Mutual Fund,96.60,98.39,96.24,96.75,96.78,96.86,,96.66,,,659,63928.00,79,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543572,INF740KA1RE3,SILVERADD,E,,,,,DSP Mutual Fund,211.07,211.60,208.70,209.99,209.18,210.20,,209.65,,,18787,3949661.00,398,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543573,INE0DYJ01015,SYRMA,A,,,,,Syrma SGS Technology Limited,1444.25,1444.25,1351.45,1368.20,1368.20,1438.40,,1368.30,,,166814,229056614.00,5055,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543574,INF209KB15K4,NIFTYQLITY,B,,,,,Aditya Birla Sun Life Mutual F,21.20,21.20,20.50,20.56,20.52,20.78,,20.58,,,3160,65073.00,64,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543575,INF209KB14K7,MOMENTUM,B,,,,,Aditya Birla Sun Life Mutual F,31.53,32.02,31.42,31.89,32.02,31.55,,31.81,,,8610,273029.00,171,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543576,INF247L01BE5,MOVALUE,B,,,,,Motilal Oswal Mutual Fund,115.00,115.00,114.20,114.34,114.54,115.47,,114.46,,,10049,1151109.00,171,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543577,INF247L01BH8,MOQUALITY,B,,,,,Motilal Oswal Mutual Fund,199.82,199.82,199.82,199.82,199.82,203.37,,198.14,,,2,399.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543578,INE0M3901015,OLATECH,M,,,,,Olatech Solutions Limited,81.80,82.00,80.61,81.00,81.00,82.89,,81.00,,,5550,452510.00,6,F1,925,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543579,INE0JNB01012,NATURO,MT,,,,,NATURO INDIABULL LIMITED,2.62,2.62,2.62,2.62,2.62,2.62,,2.62,,,4000,10480.00,1,F1,4000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543590,INE0KKN01029,RHETAN,B,,,,,Rhetan TMT Limited,26.37,26.76,26.09,26.34,26.76,26.67,,26.35,,,96153,2534336.00,378,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543591,INE0JS101016,DREAMFOLKS,B,,,,,DREAMFOLKS SERVICES LIMITED,67.21,67.67,66.28,66.37,66.42,67.41,,66.48,,,3132,209373.00,154,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543592,INF179KC1DI2,HDFCSILVER,E,,,,,HDFC Mutual Fund,208.48,209.89,207.55,208.12,208.12,206.42,,208.30,,,159045,33250887.00,2996,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543593,INE0I3401014,DBOL,T,,,,,Dhampur Bio Organics Limited,111.25,116.55,109.55,113.70,113.70,111.25,,114.57,,,3987,449576.00,50,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543594,INE0MC401013,DPL,M,,,,,DIPNA PHARMACHEM LIMITED,7.01,7.02,7.01,7.02,7.01,7.20,,7.02,,,9000,63120.00,3,F1,3000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543595,INE0D2I01014,EPBIO,M,,,,,EP BIOCOMPOSITES LIMITED,99.00,99.00,99.00,99.00,99.00,99.00,,99.00,,,1000,99000.00,1,F1,500,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543596,INE668A01016,TMB,A,,,,,Tamilnad Mercantile Bank Limit,734.80,747.60,726.10,737.85,737.85,732.05,,736.95,,,11815,8732932.00,738,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543597,INE0I0T01010,VOEPL,M,,,,,Virtuoso Optoelectronics Limit,425.50,425.50,397.60,405.00,405.00,420.25,,405.00,,,50250,20506412.00,140,F1,250,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543599,INE0D6I01023,KSOLVES,B,,,,,Ksolves India Limited,286.75,290.30,280.00,284.00,282.40,284.55,,284.10,,,3456,979555.00,124,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543600,INE0JUS01029,HARSHA,B,,,,,Harsha Engineers International,416.10,417.15,406.60,409.65,413.00,416.05,,409.85,,,11278,4628248.00,431,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543605,INF179KC1DL6,HDFCQUAL,B,,,,,HDFC Mutual Fund,56.64,56.71,56.22,56.59,56.54,56.44,,56.15,,,310,17491.00,14,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543606,INE0M8901010,CONTAINE,MT,,,,,CONTAINE TECHNOLOGIES LIMITED,20.96,23.16,20.96,21.11,21.11,22.06,,21.11,,,6000,132560.00,6,F1,1000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543607,INF179KC1DJ0,HDFCGROWTH,B,,,,,HDFC Mutual Fund,112.43,112.92,111.11,111.65,112.92,112.90,,111.32,,,544,60907.00,42,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543608,INF179KC1DK8,HDFCVALUE,B,,,,,HDFC Mutual Fund,127.00,127.49,125.70,125.70,125.70,127.00,,126.56,,,256,32546.00,8,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543613,INE0KQQ01011,MAFIA,M,,,,,MAFIA TRENDS LIMITED,5.30,5.30,5.30,5.30,5.30,5.30,,5.30,,,8000,42400.00,2,F1,4000,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543614,INE0LQS01015,TIPSFILMS,B,,,,,Tips Films Limited,327.30,327.35,327.30,327.35,327.35,327.30,,330.15,,,9,2946.00,8,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543615,INE0MNV01014,SRSOLTD,MT,,,,,SILICON RENTAL SOLUTIONS LIMIT,81.72,85.72,81.64,85.72,85.72,81.64,,85.72,,,11200,943856.00,14,F1,800,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543616,INE0MKA01014,TLL,M,,,,,Trident Lifeline Limited,256.00,280.00,249.00,262.65,280.00,257.80,,262.65,,,42000,10753740.00,70,F1,600,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543619,INE0N0J01014,CNCRD,M,,,,,Concord Control Systems Limite,2802.45,2825.00,2735.00,2750.15,2735.00,2802.45,,2750.15,,,3950,10923522.00,61,F1,50,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543620,INE0LGX01024,INA,B,,,,,INSOLATION ENERGY LIMITED,113.10,115.50,111.30,113.85,113.95,113.15,,113.59,,,43794,4942827.00,502,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543623,INE0NC801013,VEDANTASSET,MT,,,,,VEDANT ASSET LIMITED,74.04,74.04,74.04,74.04,74.04,70.52,,74.04,,,4500,333180.00,3,F1,1500,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543626,INE02YR01019,EMIL,A,,,,,Electronics Mart India Limited,118.50,119.00,115.80,116.40,117.00,119.15,,116.31,,,20724,2432924.00,390,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543627,INF179KC1HU8,HDFCLOWVOL,B,,,,,HDFC Mutual Fund,20.04,20.50,20.04,20.50,20.50,20.25,,20.19,,,134,2735.00,11,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,543628,INF179KC1HV6,HDFCMOMENT,B,,,,,HDFC Mutual Fund,30.99,31.84,30.99,31.58,31.58,31.31,,31.73,,,11617,365265.00,52,F1,1,,,,,
