TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,BSE,STK,544187,INE0ATZ01017,KRONOX,B,,,,,KRONOX LAB SCIENCES LIMITED,156.30,156.30,152.10,153.75,153.75,151.20,,153.80,,,4092,629351.00,151,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544189,INE0QUV01010,SATTRIX,M,,,,,SATTRIX INFORMATION SECURITY L,380.05,380.05,366.00,370.00,370.00,381.10,,370.00,,,10000,3710050.00,18,F1,500,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544191,INE0CYK01015,PURPLEFIN,X,,,,,Purple Finance Limited,75.00,75.50,73.30,73.81,73.81,74.43,,73.81,,,47609,3564697.00,152,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544192,INE0HV901016,IXIGO,A,,,,,Le Travenues Technology Limite,197.50,204.15,197.50,199.00,199.00,197.45,,199.58,,,37220,7470922.00,592,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544193,INF0R8F01059,MID150CASE,B,,,,,Zerodha Mutual Fund,11.43,11.78,11.43,11.74,11.75,11.65,,11.73,,,116199,1362935.00,705,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544194,INF0R8F01067,TOP100CASE,B,,,,,Zerodha Mutual Fund,10.69,10.82,10.61,10.80,10.79,10.69,,10.79,,,54387,586141.00,290,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544195,INE0S0I01011,COTFAB,M,,,,,United Cotfab Limited,14.40,14.40,14.25,14.25,14.25,13.90,,14.25,,,6000,85800.00,3,F1,2000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544196,INF251K01TL6,BBNPNBETF,B,,,,,BARODA BNP PARIBAS MUTUAL FUND,56.69,58.39,56.69,58.03,58.03,57.85,,58.16,,,1036,60115.00,6,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544197,INE03DD01011,RETAIL,B,,,,,JHS SVENDGAARD RETAIL VENTURES,17.47,17.47,16.15,16.43,16.15,17.47,,16.52,,,666,11299.00,14,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544198,INE841L01016,DEEDEV,T,,,,,DEE DEVELOPMENT ENGINEERS LIMI,699.95,699.95,680.10,692.85,694.80,676.20,,692.36,,,2608,1805055.00,107,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544199,INE0RUJ01013,GEMENVIRO,M,,,,,GEM Enviro Management Limited,37.00,37.00,36.00,36.10,36.00,36.85,,36.10,,,12000,436712.00,13,F1,800,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544200,INE916Y01027,AFIL,B,,,,,Akme Fintrade (India) Limited,9.46,9.46,9.20,9.27,9.27,9.25,,9.22,,,18579,171928.00,88,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544201,INE0S6R01027,DFPL,M,,,,,DINDIGUL FARM PRODUCT LIMITED,13.37,14.45,13.37,14.00,13.50,13.78,,14.00,,,32000,446620.00,9,F1,2000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544202,INE01A001028,STANLEY,B,,,,,STANLEY LIFESTYLES LIMITED,164.95,164.95,155.05,155.75,155.05,156.75,,155.87,,,6480,1013635.00,349,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544203,INE552Z01027,ABDL,A,,,,,Allied Blenders and Distillers,617.00,630.85,616.00,619.40,619.00,620.50,,619.54,,,22520,14015514.00,1109,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544204,INE0S2V01010,VRAJ,B,,,,,VRAJ IRON AND STEEL LIMITED,124.70,125.75,122.50,122.85,122.85,122.70,,122.93,,,3400,419456.00,125,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544205,INE0PO601011,NPL,XT,,,,,National Peroxide Limited,565.00,590.00,565.00,587.70,589.00,569.40,,587.70,,,829,481769.00,86,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544206,INF200KB1217,SBISILVER,E,,,,,SBI Mutual Fund,211.25,213.42,211.25,211.61,212.00,211.70,,211.66,,,97380,20689654.00,1603,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544207,INE375Y01018,RELIABLE,B,,,,,Reliable Data Services Limited,143.00,148.15,139.75,146.65,146.75,140.45,,146.45,,,21039,3027241.00,135,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544209,INE0B9K01025,BANSALWIRE,B,,,,,Bansal Wire Industries Limited,314.25,332.00,314.25,318.40,318.00,314.35,,318.50,,,2357,750033.00,126,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544210,INE168P01015,EMCURE,A,,,,,Emcure Pharmaceuticals Limited,1974.00,1998.00,1935.00,1966.40,1959.70,1955.85,,1969.57,,,6001,11804147.00,580,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544212,INF769K01LQ3,EVINDIA,B,,,,,Mirae Asset Mutual Fund,32.73,33.22,32.73,33.10,33.20,32.81,,33.12,,,33408,1106509.00,241,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544213,INE0T3401029,ACLD,M,,,,,AELEA COMMODITIES LIMITED,144.00,145.00,141.20,141.50,142.00,143.00,,141.50,,,9600,1371690.00,16,F1,600,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544214,INE0UK501010,THREEMPAPE,M,,,,,THREE M PAPER BOARDS LIMITED,25.99,25.99,23.05,25.50,25.50,26.49,,25.50,,,12000,290300.00,5,F1,2000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544215,INF200KB1282,SBINEQWETF,B,,,,,SBI Mutual Fund,34.03,34.28,33.57,33.97,33.87,33.93,,34.24,,,2286,77963.00,46,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544216,INF109KC18W3,OILIETF,B,,,,,ICICI Prudential Mutual Fund,11.44,11.59,11.42,11.46,11.47,11.41,,11.45,,,40858,469020.00,606,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544217,INE08NE01025,SANSTAR,B,,,,,SANSTAR LIMITED,112.00,123.80,112.00,116.75,116.75,111.95,,116.85,,,93917,11273546.00,1379,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544218,INF209KB19Z4,ABSLPSE,B,,,,,Aditya Birla Sun Life Mutual F,10.23,10.45,10.23,10.39,10.39,10.39,,10.36,,,21269,219322.00,56,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544219,INE0MNP01016,VVIPIL,M,,,,,VVIP Infratech Limited,118.50,118.50,116.05,117.00,117.00,118.00,,117.00,,,6000,703170.00,10,F1,600,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544220,INE0QMR01015,CTLLAB,M,,,,,Clinitech Laboratory Limited,40.00,40.00,40.00,40.00,40.00,40.00,,40.00,,,1200,48000.00,1,F1,1200,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544221,INE0RMR01013,KIZI,M,,,,,Kizi Apparels Limited,19.10,19.30,19.10,19.30,19.30,20.10,,19.30,,,6000,115200.00,2,F1,3000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544222,INE09XN01023,AKUMS,B,,,,,Akums Drugs and Pharmaceutical,662.00,688.00,662.00,680.50,678.15,659.10,,681.17,,,8553,5812705.00,513,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544223,INE0AG901020,CEIGALL,B,,,,,Ceigall India Limited,341.75,349.00,341.75,345.20,345.00,343.10,,344.79,,,9858,3413253.00,505,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544224,INE0OXY01013,AFCOM,M,,,,,Afcom Holdings Limited,1449.90,1469.95,1425.00,1448.15,1448.15,1415.30,,1448.15,,,25800,37320012.00,196,F1,120,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544225,INE0LXG01040,OLAELEC,A,,,,,Ola Electric Mobility Limited,38.50,39.15,38.50,38.74,38.74,38.68,,38.74,,,2581451,100404721.00,6326,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544226,INE02RE01045,FIRSTCRY,A,,,,,Brainbees Solutions Limited,214.25,215.10,213.30,214.60,214.80,212.10,,214.61,,,17659,3780707.00,407,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544227,INE00U401027,UNIECOM,B,,,,,UNICOMMERCE ESOLUTIONS LIMITED,84.70,86.75,84.48,86.15,86.60,84.83,,86.21,,,34669,2978187.00,361,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544229,INF109KC19W1,METALIETF,B,,,,,ICICI Prudential Mutual Fund,12.47,13.03,12.47,12.96,12.85,12.79,,12.97,,,710624,9173263.00,1467,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544230,INE0PQ101010,SSDL,B,,,,,SARASWATI SAREE DEPOT LIMITED,51.52,54.50,51.52,54.23,54.31,53.27,,54.08,,,3334,178544.00,125,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544231,INE0SFZ01018,BROACH,M,,,,,BROACH LIFECARE HOSPITAL LIMIT,14.88,17.98,14.88,17.98,17.98,14.99,,17.98,,,72000,1216260.00,12,F1,6000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544232,INE00M901018,INTERARCH,B,,,,,Interarch Building Solutions L,1839.65,1860.15,1809.05,1846.40,1841.00,1805.20,,1846.11,,,2348,4291041.00,236,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544233,INE0US801024,MFML,B,,,,,Mahalaxmi Fabric Mills Limited,18.67,22.70,18.01,19.75,19.75,19.06,,19.84,,,1013,19222.00,27,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544235,INE0PPK01015,ORIENTTECH,B,,,,,Orient Technologies Limited,262.55,264.70,259.00,261.65,260.40,261.30,,261.51,,,17997,4708994.00,603,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544236,INE0SK201011,RAL,MT,,,,,Resourceful Automobile Limited,41.74,41.74,41.74,41.74,41.74,39.76,,41.74,,,1200,50088.00,1,F1,1200,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544238,INE0BS701011,PREMIERENE,A,,,,,Premier Energies Limited,1030.10,1040.00,1020.65,1028.00,1028.00,1019.95,,1020.70,,,40071,41284748.00,1206,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544239,INE06HJ01020,ECOSMOBLTY,T,,,,,ECOS (India) Mobility & Hospit,134.25,137.00,130.35,134.85,136.55,135.60,,135.15,,,4778,638712.00,86,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544240,INE02ID01020,RAYMONDLSL,A,,,,,Raymond Lifestyle Limited,706.00,756.95,677.00,726.60,726.60,709.60,,727.27,,,34788,25411289.00,1847,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544241,INF769K01LX9,MULTICAP,B,,,,,Mirae Asset Mutual Fund,16.98,16.98,16.80,16.94,16.94,16.71,,16.93,,,42830,724485.00,294,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544243,INE01FR01028,STYLEBAAZA,T,,,,,Baazar Style Retail Limited,272.10,282.00,272.10,278.30,278.30,270.40,,278.05,,,7057,1972132.00,111,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544244,INE0RE001014,GALAPREC,B,,,,,Gala Precision Engineering Lim,1098.30,1118.30,1066.60,1083.65,1066.60,1097.25,,1090.04,,,13517,14915465.00,200,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544246,INE0DAB01012,RVTH,B,,,,,Revathi Equipment India Limite,707.05,707.05,707.05,707.05,707.05,707.00,,706.85,,,29,20504.00,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544247,INF740KA1UR9,TOP10ADD,B,,,,,DSP Nifty Top 10 Equal Weight,88.66,89.80,88.66,89.73,89.80,88.31,,89.57,,,1941,173783.00,139,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544248,INE0UYT01018,MACHLTD,M,,,,,MACH TRAVEL SOLUTIONS LIMITED,148.60,160.00,148.60,158.30,159.95,152.50,,158.30,,,38400,6074070.00,37,F1,600,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544249,INE0S2G01011,BALAJEE,B,,,,,SHREE TIRUPATI BALAJEE AGRO TR,27.21,27.88,27.15,27.15,27.15,27.23,,27.36,,,717,19596.00,22,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544250,INE0UOS01011,SANOFICONR,B,,,,,Sanofi Consumer Healthcare Ind,4601.35,4603.35,4518.80,4536.40,4522.15,4601.40,,4539.14,,,353,1608503.00,67,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544251,INE0LY301010,SSL,M,,,,,Share Samadhan Limited,35.00,35.00,35.00,35.00,35.00,34.60,,35.00,,,1600,56000.00,1,F1,1600,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544252,INE377Y01014,BAJAJHFL,A,,,,,Bajaj Housing Finance Limited,86.90,87.29,86.31,86.83,86.83,86.03,,86.85,,,618599,53711068.00,5906,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544253,INE0O6601022,KROSS,B,,,,,Kross Limited,197.20,205.00,196.55,203.00,204.00,196.10,,203.37,,,21486,4315705.00,599,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544254,INE0RWQ01014,TOLINS,B,,,,,Tolins Tyres Limited,102.45,104.00,102.45,103.70,104.00,102.35,,103.82,,,2371,245648.00,98,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544256,INE953R01016,PNGJL,B,,,,,P N GADGIL JEWELLERS LIMITED,687.00,687.00,655.25,657.50,655.25,669.90,,658.02,,,21894,14611954.00,795,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544257,INE0Q3401017,SAFE,M,,,,,Sodhani Academy of Fintech Ena,161.00,161.00,161.00,161.00,161.00,142.45,,161.00,,,500,80500.00,1,F1,500,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544258,INE0CJF01024,WCIL,B,,,,,Western Carriers (India) Limit,91.12,92.31,90.16,90.81,90.81,89.65,,90.48,,,4644,425600.00,140,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544259,INE0PZB01013,PFL,M,,,,,POPULAR FOUNDATIONS LIMITED,29.99,30.39,29.00,30.39,30.39,30.00,,30.39,,,24000,707340.00,7,F1,3000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544260,INE850M01015,NORTHARC,A,,,,,Northern Arc Capital Ltd.,283.45,295.15,281.00,283.55,283.55,287.75,,284.62,,,28138,8189707.00,517,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544261,INE0QRL01017,ARKADE,B,,,,,ARKADE DEVELOPERS LIMITED,144.00,144.00,140.10,140.70,140.10,140.60,,140.65,,,12420,1755009.00,204,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544262,INE939X01013,MANBA,B,,,,,Manba Finance Limited,137.00,138.10,135.00,136.30,135.00,136.10,,137.26,,,11009,1507335.00,97,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544263,INE0Q3J01015,KRN,T,,,,,KRN HEAT EXCHANGER AND REFRIGE,1199.00,1230.00,1170.90,1209.85,1212.00,1173.40,,1211.98,,,5019,6037980.00,326,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544264,INE184O01015,DIFFNKG,B,,,,,Diffusion Engineers Limited,384.00,410.05,384.00,405.55,405.55,382.35,,406.08,,,7463,3002933.00,252,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544265,INE0QUL01011,NEXXUS,M,,,,,Nexxus Petro Industries Limite,74.99,75.85,74.99,75.00,75.00,70.00,,75.00,,,6000,451008.00,5,F1,1200,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544266,INF769K01LZ4,BANKPSU,B,,,,,Mirae Asset Mutual Fund,85.74,86.21,85.34,85.34,85.34,84.41,,85.33,,,1859,159720.00,12,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544267,INE0U6201010,SUBAM,M,,,,,SUBAM PAPERS LIMITED,215.00,226.75,215.00,220.05,220.00,215.00,,220.05,,,14400,3173000.00,15,F1,800,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544268,INF769K01LY7,METAL,B,,,,,Mirae Asset Mutual Fund,12.53,13.03,12.48,13.00,13.03,12.86,,13.00,,,238485,3093622.00,782,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544269,INE471R01019,NPFL,M,,,,,NEOPOLITAN PIZZA AND FOODS LIM,6.95,6.95,6.95,6.95,6.95,7.20,,6.95,,,6000,41700.00,1,F1,6000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544271,INE0JVO01026,GARUDA,B,,,,,Garuda Construction and Engine,175.00,175.00,171.00,172.15,171.00,172.70,,172.49,,,22556,3916349.00,172,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544272,INE0YRO01015,SHIVTEXCHEM,M,,,,,SHIV TEXCHEM LIMITED,113.40,121.00,111.40,120.80,120.80,110.75,,120.80,,,6000,709980.00,15,F1,400,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544273,INE0APB01032,MGEL,T,,,,,MANGALAM GLOBAL ENTERPRISE LIM,16.06,16.09,15.41,15.49,15.81,15.87,,15.51,,,9159,144030.00,41,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544274,INE0V6F01027,HYUNDAI,A,,,,,HYUNDAI MOTOR INDIA LIMITED,2210.05,2247.80,2200.05,2206.20,2206.20,2182.00,,2206.93,,,306750,679859780.00,7821,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544275,INF109KC16X5,VAL30IETF,B,,,,,ICICI Prudential Mutual Fund,15.08,15.60,15.08,15.48,15.55,15.47,,15.50,,,35409,548302.00,112,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544276,INE0OPA01027,DBEIL,T,,,,,Deepak Builders and Engineers,7.59,7.60,7.25,7.32,7.32,7.32,,7.30,,,6043,45130.00,32,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544277,INE377N01017,WAAREEENER,A,,,,,Waaree Energies Limited,2724.40,2724.40,2675.00,2682.00,2682.00,2678.00,,2676.13,,,44747,120478368.00,3443,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544278,INE0PK601023,OCCLLTD,T,,,,,OCCL Limited,175.75,175.75,175.75,175.75,175.75,167.40,,175.65,,,26911,4729608.00,91,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544279,INE497S01012,GODAVARIB,B,,,,,Godavari Biorefineries Limited,267.85,267.85,258.85,260.25,264.50,261.55,,260.63,,,8931,2334260.00,328,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544280,INE101I01011,AFCONS,A,,,,,Afcons Infrastructure Limited,272.00,281.75,271.70,275.90,275.90,271.25,,275.95,,,699524,194271545.00,1848,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544281,INE00YB01025,ABINFRA,B,,,,,A B INFRABUILD LIMITED,10.32,10.32,10.08,10.10,10.08,10.01,,10.06,,,10244,104257.00,53,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544282,INE0W2G01015,SAGILITY,A,,,,,Sagility Limited,43.44,44.55,43.18,43.93,43.93,43.43,,43.88,,,1828888,80437202.00,4894,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544283,INE622W01025,ACMESOLAR,A,,,,,ACME Solar Holdings Limited,363.35,376.00,362.60,370.75,370.65,362.45,,371.06,,,267902,99330251.00,12048,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544284,INF769K01MY5,LIQUIDPLUS,F,,,,,Mirae Asset Mutual Fund,1097.23,1097.23,1097.21,1097.23,1097.23,1097.06,,1097.21,,,1776,1948665.00,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544285,INE00H001014,SWIGGY,A,,,,,SWIGGY LIMITED,285.35,288.95,277.25,287.35,287.35,284.95,,287.99,,,3991637,1135854180.00,15243,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544286,INE995S01015,NIVABUPA,A,,,,,NIVA BUPA HEALTH INSURANCE COM,87.88,88.66,86.28,86.60,86.28,86.96,,86.56,,,77701,6810235.00,1351,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544288,INE0UIZ01018,BLACKBUCK,A,,,,,BlackBuck Limited,543.35,555.15,541.60,549.00,549.00,543.10,,550.94,,,32831,18001128.00,1238,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544289,INE0ONG01011,NTPCGREEN,A,,,,,NTPC GREEN ENERGY LIMITED,90.51,91.61,90.40,90.72,90.72,90.18,,90.70,,,592613,53930545.00,4231,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544290,INE0LLY01014,EIEL,B,,,,,ENVIRO INFRA ENGINEERS LIMITED,223.75,224.35,221.30,222.45,221.75,219.80,,222.63,,,53141,11835288.00,617,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544291,INE0VN801010,RAJESH,M,,,,,RAJESH POWER SERVICES LIMITED,860.00,866.00,850.00,854.60,854.60,860.10,,854.60,,,25800,22091595.00,156,F1,100,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544292,INE013P01021,ONESOURCE,A,,,,,Onesource Specialty Pharma Lim,1619.45,1619.45,1550.95,1559.75,1559.75,1621.75,,1560.44,,,19230,30445111.00,1492,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544293,INE877V01027,SURAKSHA,B,,,,,SURAKSHA DIAGNOSTIC LIMITED,274.80,274.80,251.80,253.50,254.45,251.70,,252.36,,,3005,768873.00,219,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544294,INE0OJW01016,ROSSTECH,B,,,,,Rossell Techsys Limited,975.00,1085.00,969.00,1065.75,1065.75,953.65,,1067.00,,,77156,81184872.00,2736,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544295,INE19RO25013,PSPLATINA,IF,,,,,Property Share Investment Trus,1078500.00,1085000.00,1078500.00,1085000.00,1085000.00,1078500.00,,1085000.00,,,2,2163500.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544296,INE0DQN01013,NISUS,M,,,,,NISUS FINANCE SERVICES CO LIMI,198.00,202.00,192.20,193.15,192.30,188.80,,193.15,,,30800,6073820.00,62,F1,400,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544301,INE054301028,ODIGMA,T,,,,,Odigma Consultancy Solutions L,22.60,23.39,22.37,22.67,22.67,22.60,,22.81,,,1657,37765.00,66,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544302,INE403Y01018,INNOVANA,B,,,,,Innovana Thinklabs Limited,328.00,328.00,318.15,320.25,320.25,324.00,,321.98,,,151,48375.00,23,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544303,INE0XAY01012,TTC,M,,,,,TOSS THE COIN LIMITED,224.05,245.00,205.00,238.00,238.00,218.90,,238.00,,,7500,1753695.00,25,F1,300,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544305,INE0HLU01028,MOBIKWIK,B,,,,,One Mobikwik Systems Limited,210.65,222.95,207.10,214.55,214.55,205.00,,214.76,,,610083,131723229.00,4959,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544306,INE570L01029,SAILIFE,A,,,,,Sai Life Sciences Limited,1318.25,1350.90,1318.00,1331.45,1340.00,1316.10,,1333.28,,,24224,32433246.00,1440,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544307,INE01EA01019,VMM,A,,,,,Vishal Mega Mart Limited,107.65,111.30,107.15,110.80,110.80,107.10,,111.20,,,574283,63132792.00,3112,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544308,INE168C01013,HILLTONE,X,,,,,Hilltone Software and Gases Lt,44.98,45.00,40.00,43.90,43.90,44.19,,43.90,,,14338,601161.00,54,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544309,INE115Q01022,IKS,A,,,,,INVENTURUS KNOWLEDGE SOLUTIONS,1867.90,1867.90,1838.90,1845.65,1844.00,1848.95,,1846.37,,,4465,8237530.00,429,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544310,INE00GK01023,YASHHV,M,,,,,Yash Highvoltage Limited,936.20,943.00,920.00,922.75,921.10,926.20,,922.75,,,41250,38291450.00,152,F1,250,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544311,INE0Q9301021,IGIL,A,,,,,International Gemological Inst,354.35,371.00,354.35,364.80,363.00,353.40,,364.95,,,113615,41567489.00,3754,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544312,INE0QBD01018,HAMPS,MT,,,,,HAMPS BIO LIMITED,26.00,26.00,25.26,25.26,25.26,26.58,,25.26,,,12000,309040.00,3,F1,4000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544313,INE0LB101011,NACDAC,M,,,,,NACDAC Infrastructure Limited,23.65,23.65,23.65,23.65,23.65,24.01,,23.65,,,4000,94600.00,1,F1,4000,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544314,INE0JPD01013,SANATHAN,B,,,,,Sanathan Textiles Limited,494.50,494.50,468.35,481.25,485.95,473.40,,484.58,,,6260,3005509.00,601,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544315,INE037Z01029,CEWATER,B,,,,,Concord Enviro Systems Limited,287.80,289.05,285.05,286.40,285.05,287.85,,285.82,,,7005,2013574.00,344,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544316,INE284H01025,DAMCAPITAL,B,,,,,DAM Capital Advisors Limited,154.05,155.20,152.20,153.40,152.20,152.70,,153.69,,,21175,3262589.00,278,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544317,INE454P01035,TRANSRAILL,A,,,,,Transrail Lighting Limited,509.50,509.50,495.00,501.10,501.10,502.60,,500.27,,,18777,9441287.00,679,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544318,INE0TO701015,MAMATA,B,,,,,MAMATA MACHINERY LIMITED,406.80,413.00,400.15,402.05,401.00,406.85,,403.12,,,6006,2451493.00,233,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544319,INE0RB801010,SENORES,A,,,,,SENORES PHARMACEUTICALS LIMITE,1325.00,1364.55,1312.65,1354.55,1354.55,1301.50,,1355.29,,,9538,12826949.00,636,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544320,INE0V7W01012,CARRARO,B,,,,,CARRARO INDIA LIMITED,537.25,545.45,536.70,541.00,536.70,537.20,,542.73,,,4149,2251177.00,392,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,544321,INE781S01027,VENTIVE,B,,,,,Ventive Hospitality Limited,628.95,628.95,618.80,622.45,625.20,624.50,,622.26,,,795,496502.00,81,F1,1,,,,,
