TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,CM,BSE,STK,543960,INE338H01029,CONCORDBIO,A,,,,,Concord Biotech Limited,1452.85,1458.00,1430.00,1446.10,1452.00,1453.45,,1450.54,,,109865,158756287.00,692,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543962,INE864X01013,DPWIRES,T,,,,,D.P. WIRES LIMITED,169.00,169.00,161.05,163.40,161.50,169.50,,162.81,,,1010,164863.00,65,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543963,INE013V01011,SHELTER,M,,,,,SHELTER PHARMA LIMITED,26.00,26.00,25.10,25.20,25.20,26.00,,25.20,,,12000,306150.00,4,F1,3000,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543965,INE395N01027,TVSSCS,B,,,,,TVS Supply Chain Solutions Lim,127.70,128.10,122.70,123.40,123.25,127.65,,123.39,,,81518,10175668.00,742,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543969,INE0MIS01010,PYRAMID,B,,,,,Pyramid Technoplast Limited,160.40,163.10,160.40,162.70,162.80,161.15,,162.96,,,2629,426269.00,144,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543971,INE0Q8P01029,BONDADA,M,,,,,Bondada Engineering Limited,285.05,287.00,277.75,279.45,279.45,284.80,,279.45,,,120000,33834930.00,441,F1,200,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543972,INE024001021,AEROFLEX,B,,,,,Aeroflex Industries Limited,454.20,464.50,448.85,459.60,460.35,448.05,,459.84,,,86531,39661419.00,1879,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543973,INF179KC1JG3,HDFCLIQUID,F,,,,,HDFC Mutual Fund,1073.90,1073.90,1073.90,1073.90,1073.90,1073.05,,1073.88,,,250,268475.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543974,INE0AE001013,VPRPL,B,,,,,VISHNU PRAKASH R PUNGLIA LIMIT,34.36,36.01,32.36,32.90,32.96,35.07,,32.86,,,269826,9074526.00,2158,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543976,INE489B01031,SHRAAITECH,X,,,,,Shradha AI Technologies Limite,23.02,25.90,23.00,25.11,25.58,23.89,,25.11,,,47903,1169939.00,221,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543977,INE0N2P01017,RISHABH,B,,,,,Rishabh Instruments Limited,674.80,674.85,645.60,650.45,648.00,659.10,,648.72,,,22831,14966370.00,3779,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543978,INE05CZ01011,RATNAVEER,B,,,,,Ratnaveer Precision Engineerin,220.20,232.95,209.10,230.00,230.00,220.10,,230.16,,,650674,145459161.00,4999,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543980,INE682M01020,JLHL,A,,,,,Jupiter Life Line Hospitals Li,320.60,320.60,313.15,316.20,318.00,316.35,,315.78,,,3317,1047783.00,132,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543981,INE777K01022,RRKABEL,A,,,,,R R KABEL LIMITED,2836.75,2842.10,2766.00,2784.40,2784.40,2837.20,,2785.54,,,34440,96106969.00,2997,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543982,INE0OYE01013,QUESTFLOW,MT,,,,,QUEST FLOW CONTROLS LIMITED,192.05,192.05,191.00,191.00,191.00,192.00,,191.00,,,1000,191210.00,5,F1,200,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543983,INE0OV601013,EMSLIMITED,B,,,,,EMS LIMITED,372.55,380.95,359.80,361.85,361.25,368.80,,362.64,,,17993,6599973.00,485,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543984,INE08U801020,SAMHI,A,,,,,Samhi Hotels Limited,164.60,166.00,163.20,163.80,163.20,164.60,,163.39,,,11629,1911583.00,305,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543985,INE07K301024,ZAGGLE,A,,,,,ZAGGLE PREPAID OCEAN SERVICES,201.60,204.10,199.75,200.55,200.55,201.00,,200.59,,,40192,8087841.00,706,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543986,INE980Y01015,SOUTHWEST,B,,,,,South West Pinnacle Exploratio,227.95,227.95,218.00,220.10,220.90,223.45,,220.25,,,1973,436650.00,165,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543988,INE531F01023,NUVAMA,A,,,,,Nuvama Wealth Management Limit,1697.45,1715.95,1650.00,1666.45,1671.65,1704.20,,1669.93,,,14030,23713757.00,889,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543989,INE438K01021,KALAMANDIR,B,,,,,Sai Silks (Kalamandir) Limited,85.88,87.65,85.88,87.08,87.14,85.88,,87.04,,,21370,1855077.00,255,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543990,INE903U01023,SIGNATURE,A,,,,,SIGNATUREGLOBAL (INDIA) LIMITE,802.35,817.45,802.35,810.85,805.70,801.65,,809.39,,,19012,15387466.00,616,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543991,INE0P4P01011,TECHKGREEN,M,,,,,TECHKNOWGREEN SOLUTIONS LIMITE,133.00,133.00,133.00,133.00,133.00,133.00,,133.00,,,800,106400.00,2,F1,400,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543992,INE0JR601024,YATRA,B,,,,,YATRA ONLINE LIMITED,116.55,119.50,110.70,114.00,113.10,116.20,,114.01,,,262120,29802888.00,3774,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543993,INE372M01010,ARCL,X,,,,,ARCL Organics Ltd,251.75,251.75,238.50,239.70,238.50,239.80,,239.70,,,8345,2063923.00,129,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543994,INE880J01026,JSWINFRA,A,,,,,JSW Infrastructure Limited,342.35,342.35,336.10,339.20,339.25,341.30,,339.15,,,43541,14742318.00,1636,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543995,INE0KNT01012,MVGJL,B,,,,,MANOJ VAIBHAV GEMS 'N' JEWELLE,156.20,158.45,155.30,156.90,157.00,156.30,,157.13,,,883,138742.00,70,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543996,INE851I01011,UDS,B,,,,,Updater Services Limited,212.80,212.80,208.90,211.35,211.20,210.00,,211.49,,,10784,2277525.00,252,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543997,INE0MIO01019,ORGANICREC,M,,,,,ORGANIC RECYCLING SYSTEMS LIMI,242.00,242.60,239.50,239.65,239.50,239.50,,239.65,,,55200,13332360.00,92,F1,600,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543998,INE0JWS01017,VALIANTLAB,B,,,,,Valiant Laboratories Limited,83.05,83.05,83.05,83.05,83.05,79.10,,82.52,,,79455,6598737.00,74,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,543999,INF769K01KT9,SENSEXETF,B,,,,,Mirae Asset Mutual Fund,78.76,80.60,78.76,80.60,80.60,80.37,,80.58,,,2089,167665.00,42,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544000,INE0M7501019,CCAL,MT,,,,,CITY CROPS AGRO LIMITED,32.20,32.20,32.20,32.20,32.20,31.57,,32.20,,,6000,193200.00,1,F1,6000,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544001,INE0Q1S01010,SUNITATOOL,MT,,,,,Sunita Tools Limited,990.00,990.00,988.30,988.30,988.30,1008.45,,988.30,,,3500,3460750.00,17,F1,125,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544003,INE0INJ01017,PLAZACABLE,B,,,,,Plaza Wires Limited,57.00,57.19,55.00,57.19,57.19,54.47,,56.97,,,54690,3107656.00,390,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544004,INE07U701015,IRMENERGY,B,,,,,IRM ENERGY LIMITED,292.65,303.65,292.65,294.25,294.05,296.95,,294.16,,,5347,1580587.00,179,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544006,INF769K01KV5,ITETF,B,,,,,Mirae Asset Mutual Fund,33.23,33.30,33.00,33.26,33.25,33.24,,33.20,,,1354,44922.00,148,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544007,INF769K01KU7,ALPHAETF,B,,,,,Mirae Asset Mutual Fund,26.48,26.86,26.48,26.72,26.69,26.85,,26.67,,,15256,407946.00,229,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544008,INE03EI01018,MAXESTATES,B,,,,,Max Estates Limited,441.50,451.00,434.90,442.70,436.25,439.35,,441.97,,,2688,1193845.00,111,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544009,INE0KBH01020,BLUEJET,A,,,,,Blue Jet Healthcare Limited,590.70,599.00,583.00,584.10,587.45,594.95,,584.49,,,21717,12804730.00,897,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544010,INF200KA13Z8,LIQUIDSBI,F,,,,,SBI Mutual Fund,999.99,999.99,999.99,999.99,999.99,1000.00,,1000.00,,,28,27999.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544012,INE0LMW01024,CELLO,A,,,,,Cello World Limited,369.95,379.50,369.70,377.65,379.00,369.90,,377.60,,,31555,11856268.00,1036,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544014,INE0J5401028,HONASA,A,,,,,Honasa Consumer Limited,498.85,509.90,486.75,502.75,502.75,479.10,,502.80,,,1699288,843887187.00,23402,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544020,INE818W01011,ESAFSFB,T,,,,,ESAF Small Finance Bank Ltd,40.39,40.39,38.60,39.15,39.15,39.62,,38.63,,,41084,1621671.00,263,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544021,INE004A01022,PROTEAN,A,,,,,Protean eGov Technologies Limi,552.65,561.95,548.00,551.70,552.50,555.35,,551.89,,,10565,5826380.00,653,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,645.95,655.00,640.80,644.80,643.20,651.30,,644.70,,,12502,8094367.00,494,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544023,INE0N6U01018,KALYANI,M,,,,,Kalyani Cast-Tech Limited,810.10,810.10,788.00,794.80,802.00,816.00,,794.80,,,4250,3406762.00,16,F1,250,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544026,INE202E01016,IREDA,A,,,,,Indian Renewable Energy Develo,117.35,117.90,116.20,116.50,116.50,117.00,,116.27,,,261895,30556096.00,9305,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,153.30,153.50,150.50,150.90,150.55,152.00,,150.87,,,27086,4121753.00,421,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544028,INE142M01025,TATATECH,A,,,,,Tata Technologies Limited,869.90,871.20,856.00,867.20,867.20,868.20,,867.87,,,46872,40429235.00,2227,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,244.60,247.75,241.60,245.10,245.55,244.55,,245.53,,,38814,9492374.00,595,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,255.95,255.95,250.50,253.55,254.70,254.65,,253.89,,,9250,2341438.00,170,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544036,INE0RDM01013,DEEPAKCHEM,M,,,,,DEEPAK CHEMTEX LIMITED,89.50,89.50,89.00,89.00,89.00,90.00,,89.00,,,1600,142800.00,2,F1,800,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544037,INE0P9J01013,AMIC,M,,,,,Amic Forging Limited,2000.00,2038.00,1995.00,2024.10,2027.00,2002.05,,2024.10,,,52700,106595220.00,330,F1,100,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,194.10,194.10,187.65,188.05,188.45,194.10,,188.33,,,8409,1600477.00,210,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,147.10,149.80,146.10,146.10,146.10,148.32,,146.20,,,38,5602.00,8,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,A,,,,,India Shelter Finance Corporat,673.00,675.45,669.55,669.85,675.20,672.95,,670.60,,,3165,2123449.00,140,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544045,INE321T01012,DOMS,A,,,,,DOMS Industries Limited,2225.45,2238.15,2203.70,2215.35,2218.30,2235.30,,2215.76,,,2832,6292496.00,368,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544046,INE616N01034,INOXINDIA,A,,,,,INOX India Limited,1949.25,1976.05,1912.60,1943.00,1945.00,1939.20,,1943.00,,,3970,7684982.00,440,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544047,INE0QSK01017,SIYARAM,M,,,,,Siyaram Recycling Industries L,38.00,38.00,37.00,37.50,37.50,37.82,,37.50,,,16500,620310.00,10,F1,1500,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544053,INE0FRK01020,MOTISONS,B,,,,,Motisons Jewellers Limited,14.70,17.50,14.48,16.77,16.77,14.65,,16.75,,,12368934,201108687.00,12475,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544054,INE843S01025,SURAJEST,B,,,,,Suraj Estate Developers Limite,216.90,217.35,212.25,215.05,214.45,216.50,,214.35,,,8309,1781102.00,117,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544055,INE046W01019,MUTHOOTMF,B,,,,,Muthoot Microfin Limited,211.50,213.00,208.00,209.20,213.00,211.50,,208.50,,,44997,9445085.00,524,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544057,INE330T01021,HAPPYFORGE,B,,,,,Happy Forgings Limited,2028.00,2104.90,2023.65,2089.90,2087.00,2009.35,,2089.62,,,15200,31603908.00,1477,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544058,INE220Q01020,MUFTI,B,,,,,Credo Brands Marketing Limited,79.00,79.98,77.95,78.34,78.11,79.99,,78.20,,,8620,677095.00,410,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544060,INE0PEQ01016,RBZJEWEL,B,,,,,RBZ Jewellers Limited,139.25,142.00,139.25,141.65,140.50,140.60,,140.87,,,2877,403746.00,63,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544061,INE02IJ01035,AZAD,A,,,,,Azad Engineering Limited,2680.10,2734.25,2661.00,2717.60,2717.60,2661.85,,2717.79,,,33907,91894142.00,2743,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544066,INE0Q3R01026,SUNCLAY,B,,,,,SUNDARAM-CLAYTON LIMITED,1244.65,1274.00,1244.30,1245.00,1245.00,1240.00,,1249.87,,,90,113730.00,52,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544067,INE0DUT01020,INNOVACAP,B,,,,,INNOVA CAPTAB LIMITED,1041.30,1053.30,1026.20,1035.10,1034.95,1048.40,,1035.97,,,5228,5413630.00,404,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544073,INE0A6N01026,MCPL,M,,,,,Manoj Ceramic Limited,89.00,89.00,89.00,89.00,89.00,86.76,,89.00,,,1000,89000.00,1,F1,1000,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544074,INE0RNZ01014,SBVCL,MT,,,,,Shri Balaji Valve Components L,104.75,104.75,101.45,101.45,101.45,104.90,,101.45,,,7200,734730.00,5,F1,600,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544079,INE0PSC01024,DIGIDRIVE,B,,,,,DIGIDRIVE DISTRIBUTORS LIMITED,17.85,17.89,17.30,17.30,17.30,17.61,,17.30,,,679,11772.00,64,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544080,INE0MGS01014,SHILINDORE,X,,,,,Sayaji Hotels (Indore) Limited,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,,1070.00,,,22,23540.00,2,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544081,INE980O01024,JYOTICNC,A,,,,,Jyoti CNC Automation Limited,839.55,840.00,821.80,825.80,828.35,833.20,,826.85,,,26735,22187006.00,1100,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544083,INE0QIS01011,SHREE,M,,,,,Shree Marutinandan Tubes Limit,48.40,48.40,45.50,46.66,46.60,47.00,,46.66,,,6500,304440.00,8,F1,500,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544088,INE456Z01021,MEDIASSIST,A,,,,,Medi Assist Healthcare Service,352.05,353.00,345.20,349.10,348.85,351.15,,348.71,,,4319,1504461.00,185,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544089,INF0R8F01034,LIQUIDCASE,F,,,,,Zerodha Mutual Fund,115.48,115.50,115.48,115.50,115.50,115.44,,115.49,,,637960,73679792.00,500,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544090,INE07G501017,SHPLPUNE,X,,,,,Sayaji Hotels (Pune) Limited,828.20,870.00,828.20,849.00,849.00,803.55,,849.00,,,150114,127446745.00,16,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544091,INE0Q1R01012,QLL,M,,,,,Qualitek Labs Limited,442.00,442.00,426.10,428.00,428.00,440.00,,428.00,,,1200,518440.00,3,F1,400,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544092,INF0QA701722,NIFTYBETF,B,,,,,Bajaj Finserv Mutual Fund,251.00,251.33,251.00,251.33,251.33,250.53,,251.56,,,4,1004.00,2,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544093,INF0QA701714,BANKBETF,B,,,,,Bajaj Finserv Mutual Fund,58.70,58.99,58.29,58.99,58.99,58.78,,58.54,,,241,14069.00,20,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544094,INE0PYT01018,EUPHORIAIT,M,,,,,Euphoria Infotech (India) Limi,29.60,31.55,29.60,31.55,31.55,34.00,,31.55,,,2400,73380.00,2,F1,1200,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544095,INE0G5901015,EPACK,B,,,,,EPACK Durable Limited,217.75,222.80,215.00,215.55,215.00,219.20,,215.47,,,50942,11141409.00,551,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544100,INE02H701025,NOVAAGRI,T,,,,,Nova Agritech Limited,25.90,25.90,24.50,24.52,24.52,24.83,,24.50,,,1970,49330.00,13,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544102,INF789F1AZD8,ITBETA,B,,,,,UTI Mutual Fund,327.00,327.00,327.00,327.00,327.00,327.50,,328.81,,,160,52320.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544105,INE0OLZ01015,HARSHDEEP,M,,,,,HARSHDEEP HORTICO LIMITED,84.75,85.50,84.75,85.25,85.50,83.80,,85.25,,,13500,1148910.00,9,F1,1500,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544106,INE0R5Z01015,MCFL,MT,,,,,Mayank Cattle Food Limited,231.00,234.00,230.00,231.00,231.00,230.50,,231.00,,,9000,2079690.00,12,F1,600,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544107,INE0NLT01010,BLSE,B,,,,,BLS E-Services Limited,317.95,317.95,309.85,315.20,313.40,315.30,,314.27,,,166285,51971320.00,1115,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544108,INE0QZF01012,GPSL,M,,,,,Gabriel Pet Straps Limited,69.14,69.14,67.71,67.71,67.71,71.27,,67.71,,,12000,814734.00,20,F1,600,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544109,INF740KA1ZG1,HEALTHADD,B,,,,,DSP NIFTY Healthcare ETF,16.43,16.73,16.43,16.72,16.71,16.70,,16.68,,,433,7219.00,11,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544110,INF179KC1HW4,HDFCPSUBK,B,,,,,HDFC Mutual Fund,87.03,89.13,87.03,87.87,87.86,88.06,,88.18,,,3642,321202.00,76,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544111,INE988S01028,PARKHOTELS,B,,,,,Apeejay Surrendra Park Hotels,121.05,121.05,117.25,117.60,118.15,120.30,,117.70,,,2609,310843.00,99,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544112,INE0QXV01014,JGTL,X,,,,,JASCH GAUGING TECHNOLOGIES LIM,530.00,530.00,520.00,530.00,530.00,530.05,,530.00,,,632,334172.00,7,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544117,INE0KGZ01021,SIGNPOST,B,,,,,Signpost India Limited,266.65,269.55,266.00,267.00,266.50,267.95,,267.37,,,3461,926099.00,109,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544118,INE953L01027,JSFB,A,,,,,JANA SMALL FINANCE BANK LIMITE,571.15,579.40,566.20,577.05,574.90,571.20,,577.74,,,46149,26506717.00,1121,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544119,INE0J1F01024,RPTECH,B,,,,,Rashi Peripherals Limited,875.95,875.95,830.00,834.10,834.50,870.05,,834.05,,,13684,11599531.00,966,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544120,INE646H01017,CAPITALSFB,B,,,,,Capital Small Finance Bank Ltd,293.40,293.40,281.30,285.30,283.75,291.60,,285.68,,,863,247425.00,56,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544121,INE0OYK01010,RUDRAGAS,M,,,,,Rudra Gas Enterprise Limited,74.00,74.00,71.00,71.00,71.00,72.00,,71.00,,,5000,358000.00,5,F1,1000,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544122,INE010601016,ENTERO,B,,,,,Entero Healthcare Solutions Li,1446.60,1459.60,1411.50,1417.35,1420.50,1446.55,,1416.61,,,2216,3183173.00,225,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544123,INF767K01RN1,LICNMID100,B,,,,,LIC Mutual Fund,64.68,64.68,64.01,64.57,64.57,64.73,,64.46,,,526,33956.00,9,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544124,INE0QTF01015,VSTL,B,,,,,VIBHOR STEEL TUBES LIMITED,107.00,107.80,106.65,107.45,107.45,106.95,,107.90,,,331,35442.00,23,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544129,INE696F01016,JUNIPER,B,,,,,Juniper Hotels Limited,192.60,194.90,192.20,192.85,193.00,193.20,,192.98,,,16761,3238334.00,171,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544130,INF769K01LC3,SMALLCAP,B,,,,,Mirae Asset Mutual Fund,48.61,48.84,48.35,48.46,48.44,48.61,,48.44,,,62943,3057934.00,349,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544131,INE486R01017,GPTHEALTH,B,,,,,GPT Healthcare Limited,155.60,156.60,153.90,156.00,156.00,155.00,,156.15,,,3560,552731.00,183,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544132,INF0R8F01042,GOLDCASE,E,,,,,Zerodha Mutual Fund,23.55,23.91,23.55,23.83,23.83,23.91,,23.81,,,244020,5785965.00,1213,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544133,INE777F01014,EXICOM,B,,,,,EXICOM TELE-SYSTEMS LIMITED,151.95,153.05,149.35,151.85,151.35,151.15,,151.80,,,58082,8801909.00,549,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544134,INE0PT501018,PLATIND,B,,,,,Platinum Industries Limited,218.65,221.25,214.00,216.00,216.10,218.10,,215.47,,,2402,522525.00,148,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544135,INE0CG401037,MUKKA,B,,,,,Mukka Proteins Limited,26.29,27.15,25.57,26.45,26.31,26.37,,26.50,,,71878,1901817.00,565,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544136,INE0NQ801033,RKSWAMY,B,,,,,R K Swamy Limited,95.00,98.05,94.00,95.00,95.60,98.90,,94.65,,,4812,459773.00,142,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544137,INE0NHL23019,INDUSINVIT,IF,,,,,Indus Infra Trust,132.72,134.32,132.43,133.04,133.30,132.39,,133.20,,,2533,338633.00,135,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544138,INE0MB501011,JGCHEM,B,,,,,J.G.Chemicals Limited,615.00,630.70,599.60,606.50,599.60,613.25,,606.16,,,18949,11689628.00,659,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544139,INE0M8R01011,KOURA,M,,,,,KOURA FINE DIAMOND JEWELRY LIM,38.75,40.50,38.75,40.50,40.50,43.20,,40.50,,,8000,316700.00,4,F1,2000,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544140,INE0L9R01028,GOPAL,B,,,,,Gopal Snacks Limited,276.90,281.00,271.55,272.15,276.10,276.35,,272.15,,,34813,9566419.00,585,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544141,INE510U01018,PESB,M,,,,,Pune E - Stock Broking Limited,262.50,267.50,261.00,264.25,267.50,261.95,,264.25,,,6400,1687320.00,8,F1,800,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544142,INE0PB301013,SCILAL,B,,,,,Shipping Corporation of India,41.94,41.94,40.21,40.28,40.41,40.64,,40.32,,,15986,646115.00,100,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544143,INE0QQG01019,ROYAL,M,,,,,Royal Sense Limited,99.00,99.00,94.00,95.00,95.00,100.00,,95.00,,,3000,286500.00,6,F1,500,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544144,INE772T01024,PVSL,B,,,,,Popular Vehicles and Services,113.05,116.90,112.40,115.65,115.40,114.30,,116.47,,,3969,456322.00,171,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544149,INE0QN801017,KRYSTAL,B,,,,,KRYSTAL INTEGRATED SERVICES LI,620.05,622.50,620.00,620.00,620.00,620.05,,620.00,,,274,169901.00,17,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,544150,INE0QVH01025,KPGEL,M,,,,,KP GREEN ENGINEERING LIMITED,282.60,289.90,271.05,278.20,281.00,286.45,,278.20,,,212750,59374250.00,642,F1,250,,,,,
